Channel 1,Channel 2,Channel 3,Channel 4,Channel 5
9088,271,271,0,0
8987,372,372,0,0
8943,416,416,0,0
8977,382,382,0,0
9145,214,214,0,1
8949,410,410,0,0
9002,357,357,0,0
8938,421,421,0,0
9007,352,352,0,0
9059,300,300,0,0
9061,298,298,0,0
9204,155,155,0,1
9065,294,294,0,0
9017,342,342,0,0
8868,491,491,0,0
9071,288,288,0,0
9100,259,259,0,0
8953,406,406,0,0
8995,364,364,0,0
8991,368,368,0,0
8927,432,432,0,0
9063,296,296,0,0
8987,372,372,0,0
9071,288,288,0,0
9038,321,321,0,0
9029,330,330,0,0
8923,436,436,0,0
9018,341,341,0,0
9174,185,185,0,1
9005,354,354,0,0
9004,355,355,0,0
8857,502,502,0,0
8980,379,379,0,0
9171,188,188,0,0
8950,409,409,0,0
9027,332,332,0,0
8947,412,412,0,0
8929,430,430,0,0
9008,351,351,0,0
9018,341,341,0,0
9048,311,311,0,0
9045,314,314,0,0
9010,349,349,0,0
8859,500,500,0,0
9028,331,331,0,0
9119,240,240,0,0
9036,323,323,0,0
8957,402,402,0,0
8860,499,499,0,0
8910,449,449,0,0
9179,180,180,0,1
8898,461,461,0,0
9013,346,346,0,0
8977,382,382,0,0
8989,370,370,0,0
9029,330,330,0,0
9011,348,348,0,0
8985,374,374,0,0
9073,286,286,0,0
8978,381,381,0,0
8797,562,562,0,0
9015,344,344,0,0
9083,276,276,0,1
9015,344,344,0,0
8969,390,390,0,0
8938,421,421,0,0
8972,387,387,0,0
8970,389,389,0,0
9033,326,326,0,0
9084,275,275,0,0
9090,269,269,0,0
9013,346,346,0,0
8859,500,500,0,0
8981,378,378,0,0
9152,207,207,0,1
8956,403,403,0,0
9000,359,359,0,0
9007,352,352,0,0
9025,334,334,0,0
9056,303,303,0,0
9005,354,354,0,0
9072,287,287,0,0
8907,452,452,0,0
9046,313,313,0,0
9061,298,298,0,0
8921,438,438,0,0
9104,255,255,0,1
9019,340,340,0,0
9061,298,298,0,0
9018,341,341,0,0
8955,404,404,0,0
9037,322,322,0,0
9091,268,268,0,0
9044,315,315,0,0
8995,364,364,0,0
8914,445,445,0,0
8975,384,384,0,0
9170,189,189,0,1
8948,411,411,0,0
9082,277,277,0,0
9125,234,234,0,0
8989,370,370,0,0
8989,370,370,0,0
9105,254,254,0,0
9201,158,158,0,1
9057,302,302,0,0
8989,370,370,0,0
8947,412,412,0,0
9022,337,337,0,0
9189,170,170,0,0
8993,366,366,0,0
9095,264,264,0,0
9145,214,214,0,0
9046,313,313,0,0
8949,410,410,0,0
9081,278,278,0,0
9091,268,268,0,0
9075,284,284,0,0
9031,328,328,0,0
8870,489,489,0,0
9027,332,332,0,0
9218,141,141,0,1
8939,420,420,0,0
9002,357,357,0,0
9112,247,247,0,0
8983,376,376,0,0
9049,310,310,0,0
9061,298,298,0,0
9059,300,300,0,0
9101,258,258,0,0
9069,290,290,0,0
8942,417,417,0,0
9106,253,253,0,0
9175,184,184,0,1
8964,395,395,0,0
9088,271,271,0,0
9092,267,267,0,0
9047,312,312,0,0
8905,454,454,0,0
9079,280,280,0,0
9137,222,222,0,1
9085,274,274,0,0
9037,322,322,0,0
9008,351,351,0,0
9022,337,337,0,0
9123,236,236,0,0
9094,265,265,0,0
9179,180,180,0,1
9144,215,215,0,0
9065,294,294,0,0
8938,421,421,0,0
9117,242,242,0,0
9119,240,240,0,0
9106,253,253,0,0
9069,290,290,0,0
8959,400,400,0,0
9017,342,342,0,0
9211,148,148,0,1
8976,383,383,0,0
9142,217,217,0,0
9114,245,245,0,0
9106,253,253,0,0
8997,362,362,0,0
9112,247,247,0,0
9088,271,271,0,0
9139,220,220,0,0
9095,264,264,0,0
8986,373,373,0,0
9075,284,284,0,0
9173,186,186,0,0
9006,353,353,0,0
9077,282,282,0,0
9104,255,255,0,0
9094,265,265,0,0
9202,157,157,0,1
9178,181,181,0,0
9170,189,189,0,0
9193,166,166,0,0
9174,185,185,0,0
8961,398,398,0,0
9116,243,243,0,0
9191,168,168,0,0
9140,219,219,0,0
9188,171,171,0,0
9031,328,328,0,0
9067,292,292,0,0
9245,114,114,0,1
9025,334,334,0,0
9147,212,212,0,0
9183,176,176,0,0
9126,233,233,0,0
9103,256,256,0,0
9183,176,176,0,0
9136,223,223,0,0
9168,191,191,0,0
9124,235,235,0,0
9014,345,345,0,0
9064,295,295,0,0
9276,83,83,0,1
9118,241,241,0,0
9177,182,182,0,0
9215,144,144,0,0
9131,228,228,0,0
9080,279,279,0,0
9211,148,148,0,0
9166,193,193,0,0
9163,196,196,0,0
9175,184,184,0,0
9152,207,207,0,0
9087,272,272,0,0
9155,204,204,0,0
9045,314,314,0,0
9231,128,128,0,0
9136,223,223,0,0
9128,231,231,0,0
9172,187,187,0,0
9334,25,25,0,1
9224,135,135,0,0
9118,241,241,0,0
9173,186,186,0,0
9181,178,178,0,0
9075,284,284,0,0
9117,242,242,0,0
9248,111,111,0,0
9222,137,137,0,0
9143,216,216,0,0
9081,278,278,0,0
9227,132,132,0,0
9323,36,36,0,1
9124,235,235,0,0
9182,177,177,0,0
9244,115,115,0,0
9189,170,170,0,0
9063,296,296,0,0
9197,162,162,0,0
9286,73,73,0,0
9253,106,106,0,0
9188,171,171,0,0
9091,268,268,0,0
9236,123,123,0,0
9319,40,40,0,0
9260,99,99,0,0
9171,188,188,0,0
9138,221,221,0,0
9198,161,161,0,0
9365,-6,-6,0,1
9118,241,241,0,0
9186,173,173,0,0
9213,146,146,0,0
9159,200,200,0,0
9345,14,14,0,0
9104,255,255,0,0
9290,69,69,0,0
9288,71,71,0,0
9245,114,114,0,0
9130,229,229,0,0
9260,99,99,0,0
9132,227,227,0,0
9252,107,107,0,0
9212,147,147,0,0
9062,297,297,0,0
9123,236,236,0,0
9287,72,72,0,0
9202,157,157,0,0
9303,56,56,0,0
9231,128,128,0,0
9225,134,134,0,0
9133,226,226,0,0
9303,56,56,0,0
9331,28,28,0,0
9262,97,97,0,0
9193,166,166,0,0
9130,229,229,0,0
9255,104,104,0,0
9383,-24,-24,0,1
9181,178,178,0,0
9168,191,191,0,0
9234,125,125,0,0
9183,176,176,0,0
9283,76,76,0,0
9223,136,136,0,0
9272,87,87,0,0
9307,52,52,0,0
9229,130,130,0,0
9283,76,76,0,0
9308,51,51,0,1
9267,92,92,0,0
9295,64,64,0,0
9251,108,108,0,0
9055,304,304,0,0
9299,60,60,0,0
9428,-69,-69,0,1
9284,75,75,0,0
9282,77,77,0,0
9211,148,148,0,0
9225,134,134,0,0
9249,110,110,0,0
9305,54,54,0,0
9249,110,110,0,0
9336,23,23,0,0
9266,93,93,0,0
9104,255,255,0,0
9270,89,89,0,0
9374,-15,-15,0,0
9216,143,143,0,0
9385,-26,-26,0,1
9347,12,12,0,0
9216,143,143,0,0
9297,62,62,0,0
9299,60,60,0,0
9284,75,75,0,0
9351,8,8,0,0
9337,22,22,0,0
9233,126,126,0,0
9296,63,63,0,0
9384,-25,-25,0,1
9284,75,75,0,0
9243,116,116,0,0
9291,68,68,0,0
9250,109,109,0,0
9327,32,32,0,0
9335,24,24,0,0
9290,69,69,0,0
9354,5,5,0,0
9276,83,83,0,0
9145,214,214,0,0
9230,129,129,0,0
9404,-45,-45,0,1
9248,111,111,0,0
9271,88,88,0,0
9181,178,178,0,0
9159,200,200,0,0
9253,106,106,0,0
9107,252,252,0,0
9226,133,133,0,0
9154,205,205,0,0
9191,168,168,0,0
9071,288,288,0,0
9124,235,235,0,0
9312,47,47,0,1
9165,194,194,0,0
9183,176,176,0,0
9166,193,193,0,0
9190,169,169,0,0
9148,211,211,0,0
9298,61,61,0,1
9069,290,290,0,0
9237,122,122,0,0
9188,171,171,0,0
9140,219,219,0,0
9166,193,193,0,0
9167,192,192,0,0
9323,36,36,0,1
9200,159,159,0,0
9071,288,288,0,0
8983,376,376,0,0
9144,215,215,0,0
9189,170,170,0,0
9098,261,261,0,0
9124,235,235,0,0
9152,207,207,0,0
9104,255,255,0,0
9115,244,244,0,0
9162,197,197,0,0
9153,206,206,0,0
9168,191,191,0,0
9134,225,225,0,0
9030,329,329,0,0
9141,218,218,0,0
9156,203,203,0,0
9215,144,144,0,1
9142,217,217,0,0
9039,320,320,0,0
9092,267,267,0,0
9145,214,214,0,0
9172,187,187,0,0
9227,132,132,0,1
9192,167,167,0,0
9140,219,219,0,0
9062,297,297,0,0
9142,217,217,0,0
9163,196,196,0,0
9098,261,261,0,0
9144,215,215,0,0
9082,277,277,0,0
9044,315,315,0,0
9145,214,214,0,0
9141,218,218,0,0
9140,219,219,0,0
9214,145,145,0,0
9143,216,216,0,0
9000,359,359,0,0
9209,150,150,0,0
9247,112,112,0,0
9192,167,167,0,0
9141,218,218,0,0
8928,431,431,0,0
9136,223,223,0,0
9345,14,14,0,1
9101,258,258,0,0
9150,209,209,0,0
9206,153,153,0,0
9107,252,252,0,0
9066,293,293,0,0
9086,273,273,0,0
9223,136,136,0,1
9168,191,191,0,0
9195,164,164,0,0
8999,360,360,0,0
9103,256,256,0,0
9204,155,155,0,0
9149,210,210,0,0
9148,211,211,0,0
9045,314,314,0,0
9069,290,290,0,0
9033,326,326,0,0
9178,181,181,0,0
9101,258,258,0,0
9195,164,164,0,0
9127,232,232,0,0
9018,341,341,0,0
9124,235,235,0,0
9334,25,25,0,1
9140,219,219,0,0
9157,202,202,0,0
9022,337,337,0,0
9118,241,241,0,0
9183,176,176,0,0
9011,348,348,0,0
9124,235,235,0,0
9135,224,224,0,0
9080,279,279,0,0
9097,262,262,0,0
9172,187,187,0,0
9186,173,173,0,0
9156,203,203,0,0
9140,219,219,0,0
8995,364,364,0,0
9116,243,243,0,0
9211,148,148,0,0
9169,190,190,0,0
9067,292,292,0,0
9054,305,305,0,0
9016,343,343,0,0
9212,147,147,0,1
9166,193,193,0,0
9107,252,252,0,0
9175,184,184,0,0
9158,201,201,0,0
9031,328,328,0,0
9104,255,255,0,0
9241,118,118,0,0
9141,218,218,0,0
9096,263,263,0,0
9028,331,331,0,0
9086,273,273,0,0
9259,100,100,0,1
9067,292,292,0,0
9111,248,248,0,0
9187,172,172,0,0
9141,218,218,0,0
9034,325,325,0,0
9098,261,261,0,0
9150,209,209,0,0
9089,270,270,0,0
9246,113,113,0,1
9113,246,246,0,0
9240,119,119,0,0
9032,327,327,0,0
8971,388,388,0,0
9151,208,208,0,0
9030,329,329,0,0
9088,271,271,0,0
8992,367,367,0,0
9248,111,111,0,1
9084,275,275,0,0
9193,166,166,0,0
9199,160,160,0,0
9134,225,225,0,0
9061,298,298,0,0
9141,218,218,0,0
9183,176,176,0,0
9169,190,190,0,0
9180,179,179,0,0
8984,375,375,0,0
9122,237,237,0,0
9266,93,93,0,1
9150,209,209,0,0
9153,206,206,0,0
9088,271,271,0,0
9087,272,272,0,0
9098,261,261,0,0
9165,194,194,0,0
9205,154,154,0,0
9238,121,121,0,0
9143,216,216,0,0
9034,325,325,0,0
9118,241,241,0,0
9270,89,89,0,1
9124,235,235,0,0
9141,218,218,0,0
9120,239,239,0,0
9144,215,215,0,0
9186,173,173,0,0
9200,159,159,0,0
9188,171,171,0,0
9207,152,152,0,0
9133,226,226,0,0
9039,320,320,0,0
9189,170,170,0,0
9284,75,75,0,1
9134,225,225,0,0
9175,184,184,0,0
9017,342,342,0,0
9199,160,160,0,0
9274,85,85,0,0
9113,246,246,0,0
9105,254,254,0,0
9064,295,295,0,0
9157,202,202,0,0
9147,212,212,0,0
9213,146,146,0,1
9122,237,237,0,0
9176,183,183,0,0
9176,183,183,0,0
9073,286,286,0,0
9186,173,173,0,0
9140,219,219,0,0
9213,146,146,0,1
9190,169,169,0,0
9134,225,225,0,0
9127,232,232,0,0
9176,183,183,0,0
9129,230,230,0,0
9171,188,188,0,0
9241,118,118,0,0
9136,223,223,0,0
9172,187,187,0,0
9227,132,132,0,0
9320,39,39,0,1
9188,171,171,0,0
9212,147,147,0,0
9101,258,258,0,0
9104,255,255,0,0
9296,63,63,0,0
9105,254,254,0,0
9182,177,177,0,0
9196,163,163,0,0
9148,211,211,0,0
9161,198,198,0,0
9214,145,145,0,0
9257,102,102,0,0
9265,94,94,0,0
9228,131,131,0,0
9075,284,284,0,0
9214,145,145,0,0
9257,102,102,0,0
9265,94,94,0,0
9168,191,191,0,0
9244,115,115,0,0
9203,156,156,0,0
9111,248,248,0,0
9212,147,147,0,0
9331,28,28,0,0
9242,117,117,0,0
9164,195,195,0,0
9164,195,195,0,0
9234,125,125,0,0
9344,15,15,0,1
9240,119,119,0,0
9218,141,141,0,0
9288,71,71,0,0
9182,177,177,0,0
9128,231,231,0,0
9261,98,98,0,0
9295,64,64,0,0
9239,120,120,0,0
9209,150,150,0,0
9086,273,273,0,0
9271,88,88,0,0
9356,3,3,0,1
9099,260,260,0,0
9270,89,89,0,0
9193,166,166,0,0
9192,167,167,0,0
9354,5,5,0,0
9245,114,114,0,0
9289,70,70,0,0
9320,39,39,0,0
9224,135,135,0,0
9245,114,114,0,0
9264,95,95,0,0
9245,114,114,0,0
9209,150,150,0,0
9333,26,26,0,0
9325,34,34,0,0
9344,15,15,0,1
9241,118,118,0,0
9210,149,149,0,0
9188,171,171,0,0
9293,66,66,0,0
9254,105,105,0,0
9106,253,253,0,0
9291,68,68,0,0
9389,-30,-30,0,1
9273,86,86,0,0
9331,28,28,0,0
9216,143,143,0,0
9238,121,121,0,0
9277,82,82,0,0
9288,71,71,0,0
9328,31,31,0,0
9341,18,18,0,0
9316,43,43,0,0
9180,179,179,0,0
9304,55,55,0,0
9341,18,18,0,0
9273,86,86,0,0
9305,54,54,0,0
9224,135,135,0,0
9262,97,97,0,0
9343,16,16,0,0
9305,54,54,0,0
9354,5,5,0,1
9347,12,12,0,0
9299,60,60,0,0
9210,149,149,0,0
9317,42,42,0,0
9308,51,51,0,0
9245,114,114,0,0
9309,50,50,0,0
9172,187,187,0,0
9198,161,161,0,0
9440,-81,-81,0,1
9241,118,118,0,0
9420,-61,-61,0,0
9417,-58,-58,0,0
9327,32,32,0,0
9286,73,73,0,0
9350,9,9,0,0
9330,29,29,0,0
9388,-29,-29,0,0
9309,50,50,0,0
9194,165,165,0,0
9255,104,104,0,0
9377,-18,-18,0,0
9352,7,7,0,0
9352,7,7,0,0
9159,200,200,0,0
9390,-31,-31,0,0
9446,-87,-87,0,1
9335,24,24,0,0
9346,13,13,0,0
9246,113,113,0,0
9245,114,114,0,0
9326,33,33,0,0
9280,79,79,0,0
9283,76,76,0,0
9290,69,69,0,0
9244,115,115,0,0
9441,-82,-82,0,1
9376,-17,-17,0,0
9328,31,31,0,0
9359,0,0,0,0
9287,72,72,0,0
9230,129,129,0,0
9373,-14,-14,0,0
9450,-91,-91,0,0
9366,-7,-7,0,0
9342,17,17,0,0
9155,204,204,0,0
9410,-51,-51,0,0
9540,-181,-181,0,1
9197,162,162,0,0
9413,-54,-54,0,0
9268,91,91,0,0
9291,68,68,0,0
9459,-100,-100,0,0
9387,-28,-28,0,0
9508,-149,-149,0,0
9400,-41,-41,0,0
9373,-14,-14,0,0
9232,127,127,0,0
9379,-20,-20,0,0
9548,-189,-189,0,1
9314,45,45,0,0
9361,-2,-2,0,0
9311,48,48,0,0
9299,60,60,0,0
9409,-50,-50,0,0
9299,60,60,0,0
9431,-72,-72,0,0
9418,-59,-59,0,0
9372,-13,-13,0,0
9308,51,51,0,0
9303,56,56,0,0
9477,-118,-118,0,1
9339,20,20,0,0
9319,40,40,0,0
9256,103,103,0,0
9269,90,90,0,0
9366,-7,-7,0,0
9276,83,83,0,0
9311,48,48,0,0
9322,37,37,0,0
9258,101,101,0,0
9147,212,212,0,0
9298,61,61,0,0
9362,-3,-3,0,1
9287,72,72,0,0
9295,64,64,0,0
9199,160,160,0,0
9144,215,215,0,0
9345,14,14,0,0
9165,194,194,0,0
9306,53,53,0,0
9336,23,23,0,0
9224,135,135,0,0
9235,124,124,0,0
9224,135,135,0,0
9266,93,93,0,0
9243,116,116,0,0
9297,62,62,0,0
9354,5,5,0,1
9199,160,160,0,0
9266,93,93,0,0
9313,46,46,0,0
9238,121,121,0,0
9251,108,108,0,0
9348,11,11,0,1
9212,147,147,0,0
9064,295,295,0,0
9215,144,144,0,0
9309,50,50,0,0
9225,134,134,0,0
9207,152,152,0,0
9152,207,207,0,0
9205,154,154,0,0
9305,54,54,0,0
9140,219,219,0,0
9268,91,91,0,0
9204,155,155,0,0
9204,155,155,0,0
9151,208,208,0,0
9253,106,106,0,0
9205,154,154,0,0
9245,114,114,0,0
9145,214,214,0,0
9207,152,152,0,0
9291,68,68,0,1
9244,115,115,0,0
9237,122,122,0,0
9221,138,138,0,0
9089,270,270,0,0
9088,271,271,0,0
9256,103,103,0,0
9099,260,260,0,0
9232,127,127,0,0
9267,92,92,0,1
9108,251,251,0,0
9178,181,181,0,0
9211,148,148,0,0
9200,159,159,0,0
9236,123,123,0,0
9230,129,129,0,0
9025,334,334,0,0
9232,127,127,0,0
9305,54,54,0,1
9126,233,233,0,0
9166,193,193,0,0
9224,135,135,0,0
9093,266,266,0,0
9132,227,227,0,0
9214,145,145,0,0
9207,152,152,0,0
9252,107,107,0,0
9194,165,165,0,0
9103,256,256,0,0
9152,207,207,0,0
9347,12,12,0,1
9211,148,148,0,0
9249,110,110,0,0
9122,237,237,0,0
9183,176,176,0,0
9234,125,125,0,0
9258,101,101,0,0
9176,183,183,0,0
9264,95,95,0,0
9159,200,200,0,0
9063,296,296,0,0
9205,154,154,0,0
9278,81,81,0,1
9230,129,129,0,0
9155,204,204,0,0
9088,271,271,0,0
9144,215,215,0,0
9277,82,82,0,0
9139,220,220,0,0
9134,225,225,0,0
9281,78,78,0,0
9136,223,223,0,0
9152,207,207,0,0
9183,176,176,0,0
9295,64,64,0,1
9198,161,161,0,0
9196,163,163,0,0
9028,331,331,0,0
9173,186,186,0,0
9273,86,86,0,0
9180,179,179,0,0
9176,183,183,0,0
9077,282,282,0,0
9137,222,222,0,0
9225,134,134,0,0
9194,165,165,0,0
9268,91,91,0,0
9243,116,116,0,0
9152,207,207,0,0
9200,159,159,0,0
9248,111,111,0,0
9321,38,38,0,0
9209,150,150,0,0
9193,166,166,0,0
9076,283,283,0,0
9208,151,151,0,0
9341,18,18,0,1
9182,177,177,0,0
9213,146,146,0,0
9137,222,222,0,0
9120,239,239,0,0
9290,69,69,0,0
9164,195,195,0,0
9171,188,188,0,0
9224,135,135,0,0
9141,218,218,0,0
9066,293,293,0,0
9215,144,144,0,0
9237,122,122,0,0
9228,131,131,0,0
9177,182,182,0,0
9166,193,193,0,0
9137,222,222,0,0
9255,104,104,0,0
9246,113,113,0,0
9294,65,65,0,1
9240,119,119,0,0
9154,205,205,0,0
9213,146,146,0,0
9238,121,121,0,0
9122,237,237,0,0
9205,154,154,0,0
9314,45,45,0,1
9053,306,306,0,0
9200,159,159,0,0
9150,209,209,0,0
9255,104,104,0,0
9261,98,98,0,0
9309,50,50,0,1
9247,112,112,0,0
9205,154,154,0,0
9109,250,250,0,0
9230,129,129,0,0
9286,73,73,0,0
9139,220,220,0,0
9194,165,165,0,0
9142,217,217,0,0
9103,256,256,0,0
9291,68,68,0,1
9101,258,258,0,0
9269,90,90,0,0
9272,87,87,0,0
9206,153,153,0,0
9103,256,256,0,0
9206,153,153,0,0
9220,139,139,0,0
9216,143,143,0,0
9198,161,161,0,0
9132,227,227,0,0
9120,239,239,0,0
9243,116,116,0,0
9135,224,224,0,0
9263,96,96,0,0
9330,29,29,0,1
9195,164,164,0,0
9102,257,257,0,0
9245,114,114,0,0
9292,67,67,0,0
9307,52,52,0,0
9226,133,133,0,0
9126,233,233,0,0
9217,142,142,0,0
9420,-61,-61,0,1
9273,86,86,0,0
9228,131,131,0,0
9009,350,350,0,0
9223,136,136,0,0
9354,5,5,0,0
9109,250,250,0,0
9234,125,125,0,0
9371,-12,-12,0,1
9243,116,116,0,0
9288,71,71,0,0
9268,91,91,0,0
9301,58,58,0,0
9252,107,107,0,0
9267,92,92,0,0
9179,180,180,0,0
9213,146,146,0,0
9295,64,64,0,0
9231,128,128,0,0
9248,111,111,0,0
9209,150,150,0,0
9213,146,146,0,0
9194,165,165,0,0
9287,72,72,0,0
9373,-14,-14,0,0
9251,108,108,0,0
9258,101,101,0,0
9115,244,244,0,0
9215,144,144,0,0
9373,-14,-14,0,0
9227,132,132,0,0
9227,132,132,0,0
9203,156,156,0,0
9209,150,150,0,0
9371,-12,-12,0,0
9165,194,194,0,0
9346,13,13,0,0
9310,49,49,0,0
9275,84,84,0,0
9189,170,170,0,0
9235,124,124,0,0
9325,34,34,0,0
9289,70,70,0,0
9291,68,68,0,0
9147,212,212,0,0
9308,51,51,0,0
9346,13,13,0,0
9179,180,180,0,0
9288,71,71,0,0
9380,-21,-21,0,0
9266,93,93,0,0
9213,146,146,0,0
9349,10,10,0,0
9455,-96,-96,0,1
9326,33,33,0,0
9340,19,19,0,0
9180,179,179,0,0
9238,121,121,0,0
9438,-79,-79,0,0
9300,59,59,0,0
9277,82,82,0,0
9208,151,151,0,0
9274,85,85,0,0
9406,-47,-47,0,0
9321,38,38,0,0
9347,12,12,0,0
9323,36,36,0,0
9316,43,43,0,0
9206,153,153,0,0
9283,76,76,0,0
9460,-101,-101,0,1
9365,-6,-6,0,0
9316,43,43,0,0
9151,208,208,0,0
9366,-7,-7,0,0
9433,-74,-74,0,0
9228,131,131,0,0
9344,15,15,0,0
9234,125,125,0,0
9273,86,86,0,0
9339,20,20,0,0
9347,12,12,0,0
9350,9,9,0,1
9341,18,18,0,0
9299,60,60,0,0
9339,20,20,0,0
9264,95,95,0,0
9179,180,180,0,0
9372,-13,-13,0,0
9377,-18,-18,0,0
9447,-88,-88,0,1
9316,43,43,0,0
9290,69,69,0,0
9216,143,143,0,0
9375,-16,-16,0,0
9310,49,49,0,0
9277,82,82,0,0
9284,75,75,0,0
9424,-65,-65,0,0
9267,92,92,0,0
9453,-94,-94,0,0
9424,-65,-65,0,0
9395,-36,-36,0,0
9202,157,157,0,0
9326,33,33,0,0
9464,-105,-105,0,1
9315,44,44,0,0
9372,-13,-13,0,0
9293,66,66,0,0
9289,70,70,0,0
9448,-89,-89,0,0
9262,97,97,0,0
9393,-34,-34,0,0
9364,-5,-5,0,0
9307,52,52,0,0
9325,34,34,0,0
9364,-5,-5,0,0
9461,-102,-102,0,0
9353,6,6,0,0
9376,-17,-17,0,0
9262,97,97,0,0
9367,-8,-8,0,0
9476,-117,-117,0,1
9284,75,75,0,0
9397,-38,-38,0,0
9447,-88,-88,0,0
9336,23,23,0,0
9455,-96,-96,0,0
9382,-23,-23,0,0
9511,-152,-152,0,1
9425,-66,-66,0,0
9374,-15,-15,0,0
9250,109,109,0,0
9381,-22,-22,0,0
9404,-45,-45,0,0
9393,-34,-34,0,0
9372,-13,-13,0,0
9381,-22,-22,0,0
9355,4,4,0,0
9411,-52,-52,0,0
9351,8,8,0,0
9449,-90,-90,0,0
9438,-79,-79,0,0
9404,-45,-45,0,0
9311,48,48,0,0
9409,-50,-50,0,0
9514,-155,-155,0,0
9443,-84,-84,0,0
9397,-38,-38,0,0
9217,142,142,0,0
9421,-62,-62,0,0
9562,-203,-203,0,1
9298,61,61,0,0
9378,-19,-19,0,0
9462,-103,-103,0,0
9398,-39,-39,0,0
9399,-40,-40,0,0
9420,-61,-61,0,0
9393,-34,-34,0,0
9490,-131,-131,0,1
9372,-13,-13,0,0
9325,34,34,0,0
9433,-74,-74,0,0
9462,-103,-103,0,0
9381,-22,-22,0,0
9393,-34,-34,0,0
9309,50,50,0,0
9437,-78,-78,0,0
9469,-110,-110,0,1
9221,138,138,0,0
9454,-95,-95,0,0
9393,-34,-34,0,0
9364,-5,-5,0,0
9330,29,29,0,0
9346,13,13,0,0
9328,31,31,0,0
9339,20,20,0,0
9328,31,31,0,0
9242,117,117,0,0
9206,153,153,0,0
9353,6,6,0,0
9280,79,79,0,0
9283,76,76,0,0
9369,-10,-10,0,1
9307,52,52,0,0
9170,189,189,0,0
9276,83,83,0,0
9364,-5,-5,0,0
9212,147,147,0,0
9250,109,109,0,0
9140,219,219,0,0
9247,112,112,0,0
9371,-12,-12,0,1
9191,168,168,0,0
9315,44,44,0,0
9320,39,39,0,0
9222,137,137,0,0
9186,173,173,0,0
9287,72,72,0,0
9251,108,108,0,0
9197,162,162,0,0
9224,135,135,0,0
9126,233,233,0,0
9256,103,103,0,0
9296,63,63,0,1
9147,212,212,0,0
9181,178,178,0,0
9214,145,145,0,0
9178,181,181,0,0
9104,255,255,0,0
9261,98,98,0,1
9187,172,172,0,0
9217,142,142,0,0
9200,159,159,0,0
9242,117,117,0,0
9228,131,131,0,0
9216,143,143,0,0
9238,121,121,0,0
9187,172,172,0,0
9255,104,104,0,0
9082,277,277,0,0
9147,212,212,0,0
9215,144,144,0,0
9310,49,49,0,1
9213,146,146,0,0
9177,182,182,0,0
9129,230,230,0,0
9198,161,161,0,0
9244,115,115,0,0
9245,114,114,0,0
9283,76,76,0,1
9223,136,136,0,0
9175,184,184,0,0
9104,255,255,0,0
9208,151,151,0,0
9203,156,156,0,0
9244,115,115,0,0
9190,169,169,0,0
9065,294,294,0,0
9151,208,208,0,0
9258,101,101,0,1
9059,300,300,0,0
9253,106,106,0,0
9207,152,152,0,0
9108,251,251,0,0
9130,229,229,0,0
9227,132,132,0,0
9287,72,72,0,1
9228,131,131,0,0
9185,174,174,0,0
9138,221,221,0,0
9150,209,209,0,0
9151,208,208,0,0
9210,149,149,0,0
9156,203,203,0,0
9216,143,143,0,0
9130,229,229,0,0
9084,275,275,0,0
9194,165,165,0,0
9271,88,88,0,1
9209,150,150,0,0
9185,174,174,0,0
9092,267,267,0,0
9109,250,250,0,0
9184,175,175,0,0
9185,174,174,0,0
9219,140,140,0,0
9239,120,120,0,0
9208,151,151,0,0
9092,267,267,0,0
9157,202,202,0,0
9343,16,16,0,1
9226,133,133,0,0
9145,214,214,0,0
9172,187,187,0,0
9136,223,223,0,0
9156,203,203,0,0
9184,175,175,0,0
9247,112,112,0,1
9206,153,153,0,0
9145,214,214,0,0
9063,296,296,0,0
9176,183,183,0,0
9228,131,131,0,0
9215,144,144,0,0
9190,169,169,0,0
9110,249,249,0,0
9086,273,273,0,0
9200,159,159,0,0
9080,279,279,0,0
9209,150,150,0,0
9247,112,112,0,0
9156,203,203,0,0
9081,278,278,0,0
9204,155,155,0,0
9165,194,194,0,0
9249,110,110,0,1
9147,212,212,0,0
9041,318,318,0,0
9150,209,209,0,0
9203,156,156,0,0
9085,274,274,0,0
9127,232,232,0,0
9098,261,261,0,0
9144,215,215,0,0
9174,185,185,0,0
9155,204,204,0,0
9221,138,138,0,0
9236,123,123,0,0
9160,199,199,0,0
9026,333,333,0,0
9122,237,237,0,0
9238,121,121,0,1
9185,174,174,0,0
9111,248,248,0,0
9062,297,297,0,0
9148,211,211,0,0
9215,144,144,0,0
9048,311,311,0,0
9147,212,212,0,0
9236,123,123,0,1
9135,224,224,0,0
9132,227,227,0,0
9166,193,193,0,0
9224,135,135,0,0
9149,210,210,0,0
9157,202,202,0,0
9079,280,280,0,0
9162,197,197,0,0
9196,163,163,0,0
9094,265,265,0,0
9186,173,173,0,0
9144,215,215,0,0
9183,176,176,0,0
9110,249,249,0,0
9253,106,106,0,0
9274,85,85,0,1
9181,178,178,0,0
9187,172,172,0,0
9140,219,219,0,0
9152,207,207,0,0
9160,199,199,0,0
9183,176,176,0,0
9081,278,278,0,0
9147,212,212,0,0
9283,76,76,0,1
9209,150,150,0,0
9213,146,146,0,0
9216,143,143,0,0
9207,152,152,0,0
9205,154,154,0,0
9204,155,155,0,0
9017,342,342,0,0
9177,182,182,0,0
9311,48,48,0,1
9113,246,246,0,0
9238,121,121,0,0
9249,110,110,0,0
