Channel 1,Channel 2,Channel 3,Channel 4,Channel 5
8950,253,227,0,0
8928,253,237,0,0
8904,308,259,0,0
8907,329,285,0,0
9024,329,304,0,0
8992,297,315,0,0
8991,255,302,0,0
8996,253,283,0,0
9002,253,264,0,0
8767,253,253,0,1
8945,276,258,0,0
9169,273,263,0,0
8945,302,276,0,0
8965,292,285,0,0
8936,292,289,0,0
8957,296,295,0,0
8954,291,292,0,0
9020,291,292,0,0
9082,258,284,0,0
9004,235,268,0,0
9003,235,254,0,0
8809,243,242,0,0
8978,256,242,0,0
9044,256,247,0,0
8885,315,267,0,0
8925,295,280,0,0
8968,300,291,0,0
8964,302,303,0,0
9007,281,294,0,0
9025,259,285,0,0
9035,231,268,0,0
8968,231,250,0,0
8977,246,241,0,1
8794,274,245,0,0
8976,275,256,0,0
8994,270,266,0,0
8923,297,279,0,0
8955,281,280,0,0
8942,298,286,0,0
9007,298,293,0,0
9107,266,285,0,0
9047,220,270,0,0
9034,206,247,0,0
9009,206,224,0,0
8963,225,214,0,1
8837,261,224,0,0
8946,292,246,0,0
9033,292,267,0,0
8948,300,286,0,0
9001,272,289,0,0
8918,272,284,0,0
8970,288,283,0,0
9182,261,273,0,0
8926,299,280,0,0
8904,299,286,0,0
9071,248,276,0,0
8980,294,285,0,0
8861,305,286,0,0
9043,235,270,0,0
9119,235,267,0,0
8991,230,251,0,0
8953,230,232,0,1
8859,275,242,0,0
9066,275,252,0,0
9053,244,256,0,0
8932,254,262,0,0
8970,235,252,0,0
8943,290,255,0,0
8911,309,272,0,0
9019,290,281,0,0
9023,266,288,0,0
9050,226,272,0,0
9022,224,251,0,0
8943,224,235,0,0
8850,264,234,0,1
8999,276,247,0,0
9048,276,260,0,0
8999,248,266,0,0
8961,248,262,0,0
8873,267,259,0,0
9021,267,257,0,0
9044,256,259,0,0
8891,291,270,0,0
9052,214,257,0,0
8939,255,254,0,0
8985,285,261,0,0
8993,258,253,0,1
8993,258,264,0,0
8897,258,264,0,0
8987,257,257,0,0
8977,265,259,0,0
8856,310,272,0,0
9049,265,274,0,0
8985,266,276,0,0
8969,270,277,0,0
8933,270,267,0,0
8983,271,269,0,0
9027,271,270,0,0
8993,259,267,0,0
9051,237,259,0,0
9012,227,248,0,0
8796,244,241,0,0
9018,232,235,0,0
9103,232,233,0,1
8903,286,248,0,0
8980,248,249,0,0
9080,217,245,0,0
8985,264,253,0,0
8824,264,248,0,0
8989,260,251,0,0
9093,260,262,0,0
9000,252,259,0,0
8986,252,256,0,0
8969,254,254,0,0
8970,269,256,0,0
9056,269,261,0,0
8952,277,267,0,0
9206,234,262,0,0
9058,190,242,0,0
9021,207,227,0,0
8885,207,209,0,1
8996,238,210,0,0
9131,238,222,0,0
8977,260,235,0,0
9021,238,243,0,0
8937,248,246,0,0
8908,290,259,0,0
9192,268,261,0,0
8971,293,274,0,0
9069,227,269,0,0
9164,130,229,0,0
9019,203,213,0,0
9046,189,187,0,0
9015,214,184,0,1
9119,214,205,0,0
8998,216,208,0,0
9037,221,216,0,0
8855,229,220,0,0
9029,233,224,0,0
9206,214,224,0,0
8938,263,234,0,0
9025,220,232,0,0
8969,250,236,0,0
9003,261,248,0,0
9079,233,241,0,0
9062,214,239,0,0
9090,176,221,0,0
9110,162,196,0,0
9090,157,177,0,0
8925,157,163,0,0
9045,179,163,0,0
9157,179,168,0,0
9091,179,173,0,0
8995,179,179,0,0
8982,204,185,0,0
8968,258,205,0,0
9252,258,224,0,0
9042,235,238,0,0
9083,184,233,0,0
9089,161,209,0,0
9013,184,191,0,0
9081,165,173,0,0
9096,162,168,0,1
9020,196,176,0,0
9045,184,176,0,0
9065,192,183,0,0
8953,214,196,0,0
8961,244,208,0,0
9210,234,221,0,0
8931,290,245,0,0
9052,240,252,0,0
9223,116,220,0,0
9028,207,213,0,0
9081,180,185,0,0
9086,163,166,0,0
9196,163,178,0,0
9087,160,166,0,0
9074,160,161,0,1
8869,166,162,0,0
9094,166,163,0,0
9222,163,163,0,0
9025,187,170,0,0
9095,152,167,0,0
9049,175,169,0,0
9021,210,181,0,0
9094,175,178,0,0
9148,175,183,0,0
9112,144,176,0,0
9183,117,152,0,0
9036,117,138,0,0
9044,169,136,0,1
9063,193,149,0,0
9157,193,168,0,0
9118,156,177,0,0
9088,144,171,0,0
8977,144,159,0,0
9117,144,147,0,0
9168,144,144,0,0
9043,167,149,0,0
9078,149,151,0,0
9161,127,146,0,0
9117,149,148,0,0
9008,149,143,0,0
9117,130,138,0,0
9304,130,139,0,0
9146,115,131,0,0
9135,106,120,0,0
9067,106,114,0,1
9052,146,118,0,0
9196,146,126,0,0
9031,187,146,0,0
9178,132,152,0,0
9128,94,139,0,0
9123,121,133,0,0
9106,121,117,0,0
9131,121,114,0,1
8963,132,123,0,0
9090,149,130,0,0
9223,136,134,0,0
9132,136,138,0,0
9166,98,129,0,0
9191,68,109,0,0
9153,87,97,0,0
9153,87,85,0,0
9150,94,84,0,0
9014,95,90,0,0
9173,95,92,0,0
9266,85,92,0,0
9175,73,87,0,0
9162,73,81,0,0
9106,78,77,0,0
9085,113,84,0,0
9217,113,94,0,0
9197,95,99,0,0
9230,40,90,0,0
9218,29,69,0,0
9137,39,50,0,0
9126,69,44,0,0
9209,74,52,0,0
9273,74,64,0,0
9230,27,61,0,0
9192,27,50,0,0
9081,36,41,0,0
9205,48,34,0,1
9343,48,39,0,0
9081,104,59,0,0
9102,93,73,0,0
9281,55,75,0,0
9162,115,91,0,0
9178,77,85,0,0
9205,55,75,0,0
9180,68,78,0,0
9165,68,67,0,0
9220,54,61,0,0
9014,74,66,0,0
9232,54,62,0,0
9312,21,50,0,0
9104,79,57,0,0
9163,49,50,0,0
9098,113,65,0,0
9167,113,88,0,0
9134,98,93,0,0
9240,96,105,0,0
9260,43,87,0,0
9198,28,66,0,0
9200,27,48,0,0
9029,48,36,0,0
9259,48,37,0,0
9319,17,35,0,0
9154,40,38,0,0
9195,20,31,0,1
9141,72,37,0,0
9120,99,57,0,0
9147,103,73,0,0
9274,103,94,0,0
9295,36,85,0,0
9232,-6,59,0,0
9220,-6,31,0,0
9168,21,11,0,1
9189,42,12,0,0
9384,42,24,0,0
9148,68,43,0,0
9215,45,49,0,0
9202,38,48,0,0
9193,49,50,0,0
9281,38,42,0,0
9274,9,33,0,0
9263,-21,18,0,0
9261,-21,1,0,0
9269,-19,-13,0,0
9135,-15,-19,0,0
9314,-18,-18,0,0
9363,-44,-24,0,0
9287,-53,-32,0,0
9230,-53,-42,0,1
9182,-11,-40,0,0
9168,41,-19,0,0
9229,41,4,0,0
9230,41,28,0,0
9255,17,35,0,0
9308,4,25,0,0
9257,-9,13,0,0
9120,-9,0,0,0
9254,-8,-5,0,0
9304,-8,-8,0,0
9294,-27,-13,0,0
9250,-27,-17,0,0
9143,-25,-21,0,1
9213,15,-16,0,0
9357,15,-5,0,0
9130,69,18,0,0
9320,-19,20,0,0
9380,-91,-6,0,0
9229,-27,-17,0,0
9209,-27,-41,0,0
9316,-25,-42,0,0
9332,-25,-26,0,0
9297,-59,-34,0,0
9264,-59,-42,0,0
9123,-33,-44,0,0
9346,-33,-46,0,0
9361,-58,-45,0,0
9208,-30,-38,0,0
9345,-98,-54,0,0
9261,-56,-60,0,1
9270,-18,-50,0,0
9213,-18,-47,0,0
9297,-18,-27,0,0
9420,-36,-22,0,0
9334,-68,-35,0,0
9244,-68,-47,0,0
9228,-42,-53,0,1
9232,9,-42,0,0
9355,9,-23,0,0
9300,-19,-10,0,0
9291,-48,-12,0,0
9269,-48,-26,0,0
9288,-42,-39,0,0
9168,-31,-42,0,1
9237,-6,-31,0,0
9256,0,-19,0,0
9245,6,-7,0,0
9236,6,1,0,0
9323,-3,2,0,0
9229,6,3,0,0
9397,-32,-5,0,0
9179,-29,-14,0,1
9230,17,-9,0,0
9208,28,-4,0,0
9160,53,17,0,0
9260,28,31,0,0
9111,63,43,0,0
9248,43,46,0,0
9196,25,39,0,0
9167,65,49,0,0
9206,46,44,0,0
9231,46,45,0,0
9246,28,46,0,0
9227,18,34,0,0
9185,18,27,0,0
9025,41,26,0,1
9196,56,33,0,0
9312,56,42,0,0
9066,116,67,0,0
9187,55,70,0,0
9247,30,64,0,0
9168,69,67,0,0
9124,69,55,0,0
9240,43,52,0,1
9185,70,62,0,0
9179,65,61,0,0
9187,61,59,0,0
9069,65,65,0,0
9117,99,72,0,0
9209,95,80,0,0
9112,132,97,0,0
9128,124,112,0,0
9160,103,113,0,0
9234,103,115,0,0
9147,93,105,0,0
9246,50,87,0,0
9306,7,63,0,0
9228,10,40,0,0
9224,10,19,0,0
9087,21,12,0,1
9207,31,18,0,0
9312,31,23,0,0
9136,75,39,0,0
9229,29,41,0,0
9159,53,47,0,0
9149,93,62,0,0
9147,93,67,0,0
9262,93,83,0,0
9175,85,91,0,0
9230,44,78,0,0
9223,20,60,0,0
9115,48,49,0,0
9205,33,36,0,0
9294,33,33,0,0
9220,34,37,0,0
9168,34,33,0,0
9130,53,38,0,0
9181,72,48,0,0
9210,72,57,0,0
9251,51,62,0,0
9319,16,52,0,0
9275,-16,30,0,0
9133,-16,8,0,0
9111,43,6,0,1
9274,43,13,0,0
9281,43,28,0,0
9185,17,36,0,0
9193,13,29,0,0
9126,58,32,0,0
9125,91,44,0,0
9219,87,62,0,0
9328,74,77,0,0
9292,-8,61,0,0
9250,-24,32,0,0
9204,-24,4,0,0
9046,20,-9,0,1
9202,44,4,0,0
9329,44,21,0,0
9266,13,30,0,0
9227,0,25,0,0
9060,0,14,0,0
9073,97,27,0,0
9337,97,48,0,0
9143,139,83,0,0
9303,24,89,0,0
9311,-60,50,0,0
9246,-27,19,0,0
9097,-27,-22,0,0
9259,-5,-29,0,1
9307,-5,-16,0,0
9244,-4,-10,0,0
9231,-4,-4,0,0
9127,9,-1,0,0
9177,43,11,0,0
9323,43,22,0,0
9113,95,47,0,0
9277,20,50,0,0
9337,-53,26,0,0
9167,25,21,0,0
9161,25,4,0,1
9215,56,13,0,0
9358,56,40,0,0
9202,38,43,0,0
9230,24,43,0,0
9140,31,37,0,0
9267,31,31,0,0
9287,-1,21,0,0
9234,-3,14,0,0
9186,-3,6,0,0
9309,-13,-5,0,1
9198,31,3,0,0
9148,55,17,0,0
9235,30,25,0,0
9304,30,36,0,0
9245,7,30,0,0
9278,-14,13,0,0
9067,-14,2,0,0
9223,13,-2,0,0
9268,1,-3,0,1
9227,22,5,0,0
9206,22,14,0,0
9162,30,18,0,0
9153,63,34,0,0
9219,63,44,0,0
9241,56,53,0,0
9248,17,49,0,0
9271,2,34,0,0
9313,-12,15,0,0
9181,-12,-1,0,0
9255,-16,-9,0,0
9235,2,-9,0,0
9255,2,-6,0,0
9274,-8,-5,0,0
9164,2,0,0,0
9196,21,4,0,0
9232,33,12,0,0
9267,33,22,0,0
9257,2,22,0,0
9266,-14,13,0,0
9057,-14,1,0,0
9236,0,-6,0,0
9358,-4,-8,0,1
9117,70,13,0,0
9218,20,21,0,0
9194,41,31,0,0
9241,41,43,0,0
9214,31,33,0,0
9263,19,33,0,0
9263,-5,21,0,0
9354,-16,7,0,0
9265,-17,-4,0,0
9133,-17,-13,0,0
9240,-5,-13,0,0
9312,-5,-11,0,0
9285,-15,-10,0,0
9283,-37,-15,0,0
9176,-37,-23,0,0
9212,0,-22,0,0
9344,0,-18,0,0
9253,14,-5,0,0
9370,-51,-9,0,0
9309,-79,-29,0,0
9286,-50,-41,0,0
9116,-50,-57,0,1
9291,-41,-55,0,0
9384,-41,-45,0,0
9312,-54,-46,0,0
9279,-54,-47,0,0
9246,-48,-49,0,0
9234,-15,-42,0,0
9252,-2,-29,0,0
9324,-2,-16,0,0
9330,-41,-15,0,0
9291,-60,-26,0,0
9281,-60,-40,0,0
9187,-39,-50,0,0
9303,-39,-49,0,0
9377,-45,-45,0,0
9302,-55,-44,0,0
9315,-62,-50,0,0
9213,-61,-55,0,0
9230,-19,-49,0,0
9438,-25,-41,0,0
9298,-17,-30,0,0
9426,-115,-44,0,0
9336,-134,-72,0,0
9334,-88,-88,0,0
9201,-88,-106,0,1
9325,-82,-98,0,0
9377,-82,-85,0,0
9292,-61,-78,0,0
9349,-90,-78,0,0
9240,-73,-76,0,0
9252,-25,-62,0,0
9256,-7,-48,0,0
9380,-7,-28,0,0
9413,-71,-27,0,0
9348,-117,-50,0,0
9354,-120,-78,0,0
9156,-104,-103,0,0
9367,-104,-111,0,1
9452,-113,-110,0,0
9242,-57,-94,0,0
9344,-108,-95,0,0
9312,-81,-89,0,0
9320,-69,-78,0,0
9362,-85,-85,0,0
9383,-94,-82,0,0
9504,-125,-93,0,0
9395,-142,-111,0,0
9373,-142,-125,0,0
9233,-137,-136,0,1
9329,-104,-131,0,0
9404,-104,-121,0,0
9387,-111,-114,0,0
9385,-139,-114,0,0
9244,-139,-123,0,0
9341,-116,-126,0,0
9334,-90,-121,0,0
9400,-90,-108,0,0
9432,-123,-104,0,0
9400,-153,-114,0,0
9322,-153,-129,0,0
9270,-114,-135,0,1
9392,-110,-132,0,0
9487,-110,-121,0,0
9361,-129,-115,0,0
9340,-129,-119,0,0
9316,-103,-117,0,0
9303,-81,-110,0,0
9349,-81,-98,0,0
9369,-85,-87,0,0
9484,-112,-89,0,0
9378,-126,-101,0,0
9352,-126,-112,0,0
9291,-118,-120,0,0
9399,-118,-122,0,0
9385,-121,-120,0,0
9412,-145,-125,0,0
9381,-145,-132,0,0
9224,-136,-136,0,0
9357,-122,-137,0,0
9505,-122,-131,0,0
9281,-72,-113,0,0
9460,-161,-119,0,0
9458,-212,-141,0,0
9351,-157,-150,0,0
9299,-157,-171,0,1
9403,-130,-164,0,0
9415,-130,-143,0,0
9368,-138,-138,0,0
9417,-162,-140,0,0
9421,-169,-149,0,0
9379,-151,-155,0,0
9286,-151,-158,0,1
9515,-153,-156,0,0
9322,-103,-139,0,0
9389,-108,-128,0,0
9349,-122,-121,0,0
9356,-105,-109,0,0
9329,-105,-110,0,0
9417,-105,-109,0,0
9500,-139,-113,0,0
9400,-161,-127,0,0
9431,-177,-145,0,0
9315,-168,-161,0,1
9319,-112,-154,0,0
9519,-128,-146,0,0
9355,-90,-124,0,0
9452,-156,-121,0,0
9454,-206,-145,0,0
9403,-180,-158,0,0
9316,-180,-180,0,0
9454,-181,-186,0,0
9578,-181,-180,0,0
9461,-210,-188,0,0
9467,-217,-197,0,0
9327,-217,-206,0,0
9444,-205,-212,0,1
9625,-208,-211,0,0
9323,-138,-192,0,0
9398,-174,-181,0,0
9362,-133,-163,0,0
9410,-133,-144,0,0
9309,-133,-143,0,0
9484,-139,-134,0,0
9482,-199,-151,0,0
9473,-230,-175,0,0
9463,-230,-199,0,0
9272,-221,-220,0,0
9442,-205,-221,0,1
9597,-205,-215,0,0
9447,-197,-207,0,0
9418,-197,-201,0,0
9371,-185,-196,0,0
9378,-151,-182,0,0
9539,-151,-171,0,0
9443,-163,-162,0,0
9464,-206,-167,0,0
9559,-254,-193,0,0
9433,-206,-207,0,0
9367,-201,-216,0,1
9424,-181,-210,0,0
9522,-181,-192,0,0
9519,-224,-196,0,0
9422,-224,-202,0,0
9380,-223,-213,0,0
9446,-187,-214,0,1
9543,-187,-205,0,0
9377,-166,-190,0,0
9452,-202,-185,0,0
9599,-250,-201,0,0
9444,-201,-204,0,0
9476,-217,-217,0,0
9486,-234,-225,0,0
9483,-232,-221,0,0
9535,-237,-230,0,0
9473,-237,-235,0,1
9377,-231,-234,0,0
9445,-212,-229,0,0
9577,-212,-223,0,0
9467,-209,-216,0,0
9499,-236,-217,0,0
9466,-236,-223,0,0
9438,-219,-225,0,0
9478,-225,-229,0,0
9537,-225,-226,0,0
9565,-260,-232,0,0
9533,-288,-249,0,0
9527,-288,-265,0,0
9334,-283,-279,0,0
9576,-283,-285,0,0
9588,-304,-289,0,0
9423,-252,-280,0,0
9550,-316,-288,0,0
9597,-322,-298,0,1
9425,-240,-282,0,0
9518,-287,-291,0,0
9459,-241,-272,0,0
9489,-227,-248,0,0
9569,-256,-252,0,0
9446,-227,-237,0,0
9384,-220,-232,0,0
9465,-208,-227,0,0
9515,-208,-215,0,0
9524,-243,-219,0,0
9406,-243,-225,0,0
9378,-213,-226,0,0
9389,-150,-212,0,0
9468,-150,-189,0,0
9488,-181,-173,0,0
9419,-196,-169,0,0
9527,-231,-189,0,0
9453,-223,-207,0,0
9332,-189,-209,0,0
9433,-196,-209,0,0
9595,-196,-201,0,0
9483,-211,-198,0,0
9450,-219,-205,0,0
9361,-219,-211,0,1
9337,-158,-201,0,0
9509,-158,-188,0,0
9347,-107,-160,0,0
9464,-158,-145,0,0
9452,-211,-158,0,0
9375,-166,-160,0,0
9402,-180,-178,0,0
9465,-180,-184,0,0
9551,-186,-178,0,0
9465,-218,-191,0,0
9319,-218,-200,0,1
9339,-155,-194,0,0
9422,-133,-181,0,0
9537,-133,-159,0,0
9382,-155,-144,0,0
9344,-155,-144,0,0
9317,-116,-139,0,0
9339,-94,-130,0,0
9439,-94,-114,0,0
9386,-115,-104,0,0
9425,-158,-115,0,0
9383,-158,-131,0,0
9512,-158,-147,0,0
9400,-165,-159,0,1
9397,-151,-158,0,0
9350,-151,-156,0,0
9321,-126,-148,0,0
9422,-126,-138,0,0
9470,-139,-135,0,0
9483,-199,-147,0,0
9329,-199,-165,0,0
9367,-171,-177,0,0
9436,-154,-180,0,1
9404,-138,-165,0,0
9214,-138,-150,0,0
9380,-145,-143,0,0
9488,-145,-141,0,0
9403,-144,-143,0,0
9400,-154,-147,0,0
9353,-154,-149,0,0
9350,-129,-145,0,0
9364,-111,-137,0,0
9429,-111,-126,0,0
9348,-110,-115,0,0
9419,-144,-119,0,0
9372,-148,-128,0,0
9266,-113,-128,0,0
9385,-131,-134,0,0
9445,-131,-130,0,0
9311,-101,-119,0,0
9405,-148,-127,0,0
9455,-178,-139,0,0
9381,-146,-143,0,0
9295,-146,-154,0,1
9369,-128,-149,0,0
9445,-128,-137,0,0
9399,-137,-134,0,0
9361,-137,-132,0,0
9268,-133,-133,0,0
9300,-83,-122,0,0
9358,-82,-108,0,0
9323,-64,-90,0,0
9440,-93,-80,0,0
9471,-152,-97,0,0
9377,-161,-117,0,0
9318,-161,-141,0,0
9408,-145,-154,0,0
9432,-145,-153,0,0
9423,-168,-154,0,0
9424,-176,-158,0,0
9276,-176,-166,0,1
9315,-122,-160,0,0
9324,-72,-136,0,0
9302,-61,-107,0,0
9405,-72,-81,0,0
9340,-85,-72,1,0
9364,-105,-80,0,0
9460,-137,-99,0,0
9271,-105,-108,0,0
9399,-134,-120,0,0
9444,-174,-137,0,0
9407,-156,-142,0,0
9306,-156,-155,0,0
9378,-145,-157,0,0
9470,-145,-150,0,0
9438,-161,-151,0,0
9395,-169,-155,0,0
9283,-169,-161,0,1
9278,-92,-147,0,0
9502,-92,-130,0,0
9338,-63,-104,0,0
9309,-76,-80,0,0
9406,-125,-89,0,0
9325,-84,-87,0,0
9488,-118,-100,0,0
9415,-163,-122,0,0
9520,-204,-142,0,0
9395,-204,-172,0,0
9407,-164,-183,0,1
9261,-154,-181,0,0
9464,-154,-169,0,0
9453,-183,-163,0,0
9411,-185,-169,0,0
9364,-185,-176,0,0
9303,-140,-173,0,0
9301,-86,-149,0,0
9382,-86,-124,0,0
9438,-95,-101,0,0
9486,-163,-107,0,0
9444,-194,-134,0,0
9336,-194,-161,0,0
9253,-143,-173,0,1
9380,-111,-160,0,0
9623,-111,-139,0,0
9311,-98,-115,0,0
9383,-134,-113,0,0
9367,-128,-117,0,0
9346,-109,-117,0,0
9354,-113,-121,0,0
9454,-113,-115,0,0
9543,-157,-123,0,0
9450,-205,-147,0,0
9387,-205,-170,0,0
9305,-171,-184,0,1
9412,-152,-183,0,0
9494,-152,-170,0,0
9428,-173,-162,0,0
9404,-173,-162,0,0
9308,-169,-166,0,0
9373,-141,-164,0,0
9345,-112,-148,0,0
9418,-112,-133,0,0
9457,-148,-128,0,0
9489,-190,-140,0,0
9392,-190,-160,0,0
9332,-177,-176,0,0
9486,-192,-187,0,0
9437,-167,-181,0,0
9464,-203,-184,0,0
9371,-203,-191,0,1
9341,-157,-182,0,0
9367,-122,-171,0,0
9495,-122,-151,0,0
9392,-132,-133,0,0
9459,-178,-138,0,0
9446,-205,-159,0,0
9359,-172,-171,0,0
9400,-176,-182,0,0
9416,-161,-178,0,0
9424,-161,-167,0,0
9465,-173,-167,0,0
9476,-197,-173,0,0
9428,-199,-182,0,0
9416,-199,-192,0,0
9477,-205,-200,0,0
9486,-205,-202,0,0
9458,-220,-207,0,0
9560,-234,-216,0,0
9336,-225,-221,0,0
9633,-262,-235,0,1
9359,-212,-233,0,0
9485,-175,-218,0,0
9489,-240,-222,0,0
9422,-206,-208,0,0
9471,-231,-213,0,0
9497,-233,-227,0,0
9491,-234,-226,0,0
9487,-242,-235,0,0
9457,-242,-237,0,1
9415,-225,-235,0,0
9433,-198,-226,0,0
9479,-198,-215,0,0
9495,-209,-207,0,0
9429,-209,-203,0,0
9379,-207,-205,0,0
9375,-157,-195,0,0
9435,-157,-182,0,0
9505,-160,-170,0,0
9445,-193,-166,0,0
9541,-228,-184,0,0
9500,-255,-209,0,0
9348,-225,-225,0,0
9529,-267,-243,0,0
9520,-263,-252,0,1
9418,-222,-244,0,0
9453,-239,-247,0,0
9403,-188,-228,0,0
9416,-170,-204,0,0
9518,-187,-196,0,0
9470,-196,-185,0,0
9473,-224,-194,0,0
9571,-248,-213,0,0
9452,-224,-223,0,0
9367,-215,-227,0,0
9519,-238,-231,0,0
9524,-238,-228,0,0
9553,-274,-241,0,0
9445,-274,-256,0,0
9252,-237,-255,0,0
9547,-249,-258,0,1
9515,-233,-248,0,0
9370,-195,-228,0,0
9478,-249,-231,0,0
9572,-249,-231,0,0
9495,-239,-233,0,0
9365,-239,-244,0,0
9589,-286,-253,0,0
9578,-289,-263,0,0
9448,-266,-270,0,0
9513,-298,-284,0,1
9331,-233,-271,0,0
9496,-225,-255,0,0
9625,-257,-253,0,0
9483,-242,-239,0,0
9470,-242,-241,0,0
9407,-229,-242,0,0
9439,-207,-230,0,0
9602,-207,-221,0,0
9406,-176,-204,0,0
9531,-238,-207,0,0
9602,-319,-235,0,0
9479,-258,-247,0,0
9432,-258,-268,0,0
9527,-256,-272,0,0
9540,-256,-257,0,0
9513,-273,-260,0,0
9561,-286,-267,0,0
9458,-279,-273,0,0
9496,-257,-273,0,0
9604,-281,-275,0,0
9383,-230,-261,0,0
9522,-262,-257,0,0
9570,-299,-268,0,0
9507,-267,-264,0,0
9530,-279,-276,0,0
9517,-276,-280,0,0
9665,-276,-274,0,0
9518,-277,-277,0,0
9564,-294,-280,0,0
9425,-294,-285,0,1
9493,-258,-280,0,0
9685,-281,-281,0,0
9569,-284,-279,0,0
9481,-284,-276,0,0
9429,-278,-281,0,0
9475,-231,-269,0,0
9584,-231,-256,0,0
9455,-218,-239,0,0
9655,-282,-240,0,0
9671,-372,-275,0,0
9518,-339,-302,0,0
9434,-339,-333,0,0
9546,-285,-333,0,0
9641,-285,-312,0,0
9542,-297,-301,0,0
9495,-297,-291,0,0
9350,-271,-287,0,0
9520,-260,-281,0,0
9628,-260,-272,0,0
9450,-238,-257,0,0
9634,-327,-271,0,0
9624,-379,-301,0,0
9509,-319,-315,0,0
9559,-344,-342,0,1
9575,-320,-340,0,0
9554,-309,-323,0,0
9578,-320,-323,0,0
9505,-317,-316,0,0
9355,-282,-307,0,0
9578,-294,-303,0,0
9707,-294,-296,0,0
9605,-344,-303,0,0
9571,-344,-319,0,0
9536,-341,-330,0,0
9554,-315,-336,0,1
9573,-315,-328,0,0
9543,-301,-318,0,0
9610,-316,-311,0,0
9580,-329,-315,0,0
9591,-338,-321,0,0
9572,-338,-330,0,0
9612,-338,-335,0,0
9524,-334,-337,0,1
9562,-320,-332,0,0
9618,-340,-333,0,0
9609,-338,-333,0,0
9413,-338,-334,0,0
9546,-330,-336,0,0
9656,-330,-334,0,0
9541,-296,-323,0,0
9611,-331,-321,0,0
9611,-364,-330,0,0
9578,-347,-334,0,0
9612,-364,-351,0,0
9622,-364,-359,0,0
9556,-348,-355,0,0
9637,-370,-361,0,1
9581,-354,-359,0,0
9550,-321,-348,0,0
9640,-362,-351,0,0
9718,-363,-350,0,0
9628,-387,-358,0,0
9686,-416,-382,0,0
9716,-454,-405,0,0
9597,-410,-416,0,0
9490,-394,-418,0,1
9636,-369,-406,0,0
9681,-369,-385,0,0
9636,-389,-380,0,0
9613,-389,-379,0,0
9486,-377,-381,0,0
9628,-373,-382,0,0
9696,-373,-378,0,0
9628,-381,-376,0,0
9607,-381,-377,0,0
9545,-370,-376,0,0
9607,-360,-373,0,0
9659,-360,-367,0,0
9618,-365,-363,0,0
9622,-373,-364,0,0
9662,-393,-372,0,0
9644,-386,-379,0,0
9524,-386,-384,0,0
9649,-399,-391,0,0
9745,-399,-392,0,0
9605,-380,-391,0,0
9653,-404,-395,0,1
9587,-382,-391,0,0
9588,-349,-378,0,0
9709,-373,-377,0,0
9658,-376,-370,0,0
9682,-423,-380,0,0
9663,-425,-399,0,0
9653,-413,-409,0,0
9572,-411,-418,0,1
9651,-405,-413,0,0
9780,-405,-408,0,0
9633,-395,-404,0,0
9662,-409,-403,0,0
9578,-400,-402,0,0
9611,-375,-394,0,0
9744,-389,-393,0,0
9510,-347,-377,0,0
9658,-387,-374,0,0
9712,-438,-390,0,0
9613,-388,-390,0,0
9517,-388,-400,0,0
9717,-415,-407,0,0
9711,-415,-401,0,0
9631,-424,-410,0,0
9668,-442,-424,0,1
9523,-402,-420,0,0
9577,-357,-406,0,0
9657,-370,-392,0,0
9591,-337,-366,0,0
9585,-341,-351,0,0
9668,-377,-356,0,0
9622,-359,-353,0,0
9609,-368,-361,0,0
9610,-369,-368,0,0
9757,-369,-366,0,0
9617,-366,-368,0,0
9607,-366,-367,0,0
9479,-365,-366,0,0
9472,-296,-348,0,0
9724,-296,-330,0,0
9483,-234,-297,0,0
9587,-288,-278,0,0
9657,-375,-298,0,0
9527,-310,-301,0,0
9610,-351,-331,0,0
9569,-342,-344,0,1
9589,-332,-333,0,0
9564,-332,-339,0,0
9526,-319,-331,0,0
9348,-298,-320,0,0
9547,-289,-309,0,0
9614,-289,-298,0,0
9541,-297,-293,0,0
9575,-314,-297,0,0
9419,-311,-302,0,0
9446,-246,-292,0,0
9526,-239,-277,0,0
9544,-239,-258,0,0
9634,-288,-253,0,0
9613,-331,-274,0,0
9525,-331,-297,0,0
9417,-322,-318,0,0
9551,-291,-318,0,0
9606,-291,-308,0,0
9594,-325,-307,0,0
9543,-325,-308,0,0
9386,-321,-315,0,0
9544,-296,-316,0,0
9617,-296,-309,0,0
9406,-228,-285,0,0
9654,-333,-288,0,0
9623,-373,-307,0,0
9512,-320,-313,0,0
9498,-320,-336,0,1
9569,-293,-326,0,0
9556,-287,-305,0,0
9604,-315,-303,0,0
9516,-315,-302,0,0
9550,-306,-305,0,0
9530,-293,-307,0,0
9372,-276,-297,0,0
9461,-248,-280,0,0
9445,-206,-255,0,0
9511,-206,-234,0,0
9476,-221,-220,0,0
9506,-244,-219,1,0
9473,-244,-228,0,0
9493,-237,-236,0,0
9580,-252,-244,0,0
9541,-270,-250,0,0
9512,-279,-259,0,0
9444,-279,-270,0,1
9452,-235,-265,0,0
9568,-235,-257,0,0
9510,-234,-245,0,0
9577,-292,-249,0,0
9529,-301,-265,0,0
9546,-290,-279,0,0
9425,-290,-293,0,1
9513,-274,-288,0,0
9561,-282,-284,0,0
9560,-289,-283,0,0
9494,-289,-283,0,0
9349,-280,-285,0,0
9485,-242,-275,0,0
9707,-242,-263,0,0
9416,-203,-241,0,0
9549,-270,-239,0,0
9608,-331,-261,0,0
