Channel 1,Channel 2,Channel 3,Channel 4,Channel 5
9145,298,348,0,0
8949,312,305,0,1
9002,383,347,0,0
8938,389,386,0,0
9007,386,387,0,0
9059,326,356,0,0
9061,299,312,0,0
9204,226,262,0,0
9065,224,225,0,1
9017,318,271,0,0
8868,416,367,0,0
9071,389,402,0,0
9100,273,331,0,0
8953,332,302,0,1
8995,385,358,0,0
8991,366,375,0,0
8927,400,383,0,0
9063,364,382,0,0
8987,334,349,0,0
9071,330,332,0,0
9038,304,317,0,0
9029,325,314,0,1
8923,383,354,0,0
9018,388,385,0,0
9174,263,325,0,0
9005,269,266,0,1
9004,354,311,0,0
8857,428,391,0,0
8980,440,434,0,0
9171,283,361,0,0
8950,298,290,0,1
9027,370,334,0,0
8947,372,371,0,0
8929,421,396,0,0
9008,390,405,0,0
9018,346,368,0,0
9048,326,336,0,0
9045,312,319,0,1
9010,331,321,0,0
8859,424,377,0,0
9028,415,419,0,0
9119,285,350,0,0
9036,281,283,0,1
8957,362,321,0,0
8860,450,406,0,0
8910,474,462,0,0
9179,314,394,0,0
8898,320,317,0,1
9013,403,361,0,0
8977,364,383,0,0
8989,376,370,0,0
9029,350,363,0,0
9011,339,344,0,1
8985,361,350,0,0
9073,330,345,0,0
8978,333,331,0,1
8797,471,402,0,0
9015,453,462,0,0
9083,310,381,0,0
9015,310,310,0,1
8969,367,338,0,0
8938,405,386,0,0
8972,404,404,0,0
8970,388,396,0,0
9033,357,372,0,0
9084,300,328,0,0
9090,272,286,0,1
9013,307,289,0,0
8859,423,365,0,0
8981,439,431,0,0
9152,292,365,0,0
8956,305,298,0,1
9000,381,343,0,0
9007,355,368,0,0
9025,343,349,0,0
9056,318,330,0,0
9005,328,323,0,1
9072,320,324,0,0
8907,369,344,0,0
9046,382,375,0,0
9061,305,343,0,0
8921,368,336,0,0
9104,346,357,0,0
9019,297,321,0,0
9061,319,308,0,1
9018,319,319,0,0
8955,372,345,0,0
9037,363,367,0,0
9091,295,329,0,0
9044,291,293,0,1
8995,339,315,0,0
8914,404,371,0,0
8975,414,409,0,0
9170,286,350,0,0
8948,300,293,0,1
9082,344,322,0,0
9125,255,299,0,0
8989,302,278,0,1
8989,370,336,0,0
9105,312,341,0,0
9201,206,259,0,0
9057,230,218,0,1
8989,336,283,0,0
8947,391,363,0,0
9022,374,382,0,0
9189,253,313,0,0
8993,268,260,0,1
9095,315,291,0,0
9145,239,277,0,0
9046,263,251,0,1
8949,361,312,0,0
9081,344,352,0,0
9091,273,308,0,0
9075,276,274,0,1
9031,306,291,0,0
8870,408,357,0,0
9027,410,409,0,0
9218,236,323,0,0
8939,280,258,0,1
9002,388,334,0,0
9112,302,345,0,0
8983,311,306,0,1
9049,343,327,0,0
9061,304,323,0,0
9059,299,301,0,0
9101,279,289,0,0
9069,274,276,0,1
8942,353,313,0,0
9106,335,344,0,0
9175,218,276,0,0
8964,289,253,0,1
9088,333,311,0,0
9092,269,301,0,0
9047,289,279,0,1
8905,383,336,0,0
9079,367,375,0,0
9137,251,309,0,0
9085,248,249,0,1
9037,298,273,0,0
9008,336,317,0,0
9022,344,340,0,0
9123,286,315,0,0
9094,250,268,0,0
9179,222,236,0,0
9144,197,209,0,1
9065,254,225,0,0
8938,357,305,0,0
9117,331,344,0,0
9119,241,286,0,0
9106,246,243,0,1
9069,271,258,0,0
8959,345,308,0,0
9017,371,358,0,0
9211,245,308,0,0
8976,265,255,0,1
9142,300,282,0,0
9114,231,265,0,0
9106,249,240,0,1
8997,307,278,0,0
9112,304,305,0,0
9088,259,281,0,0
9139,245,252,0,0
9095,242,243,0,1
8986,318,280,0,0
9075,328,323,0,0
9173,235,281,0,0
9006,269,252,0,1
9077,317,293,0,0
9104,268,292,0,0
9094,260,264,0,0
9202,211,235,0,0
9178,169,190,0,0
9170,185,177,0,0
9193,177,181,0,0
9174,175,176,0,1
8961,291,233,0,0
9116,320,305,0,0
9191,205,262,0,0
9140,193,199,0,0
9188,195,194,0,1
9031,249,222,0,0
9067,310,279,0,0
9245,203,256,0,0
9025,224,213,0,1
9147,273,248,0,0
9183,194,233,0,0
9126,204,199,0,1
9103,244,224,0,0
9183,216,230,0,0
9136,199,207,0,0
9168,207,203,0,1
9124,213,210,0,0
9014,290,251,0,0
9064,320,305,0,0
9276,189,254,0,0
9118,162,175,0,1
9177,211,186,0,0
9215,163,187,0,0
9131,186,174,0,1
9080,253,219,0,0
9211,213,233,0,0
9166,170,191,0,0
9163,194,182,0,1
9175,190,192,0,0
9152,195,192,0,0
9087,239,217,0,0
9155,238,238,0,0
9045,259,248,0,0
9231,221,240,0,0
9136,175,198,0,1
9128,227,201,0,0
9172,209,218,0,0
9334,106,157,0,0
9224,80,93,0,1
9118,188,134,0,0
9173,213,200,0,0
9181,182,197,0,0
9075,231,206,0,0
9117,263,247,0,0
9248,176,219,0,0
9222,124,150,0,0
9143,176,150,0,0
9081,247,211,0,0
9227,205,226,0,0
9323,84,144,0,0
9124,135,109,0,1
9182,206,170,0,0
9244,146,176,0,0
9189,142,144,0,1
9063,233,187,0,0
9197,229,231,0,0
9286,117,173,0,0
9253,89,103,0,1
9188,138,113,0,0
9091,219,178,0,0
9236,195,207,0,0
9319,81,138,0,0
9260,69,75,0,1
9171,143,106,0,0
9138,204,173,0,0
9198,191,197,0,0
9365,77,134,0,0
9118,117,97,0,1
9186,207,162,0,0
9213,159,183,0,0
9159,173,166,0,0
9345,107,140,0,0
9104,134,120,0,0
9290,162,148,0,0
9288,70,116,0,0
9245,92,81,0,1
9130,171,131,0,0
9260,164,167,0,0
9132,163,163,0,0
9252,167,165,0,0
9212,127,147,0,1
9062,222,174,0,0
9123,266,244,0,0
9287,154,210,0,0
9202,114,134,0,0
9303,106,110,0,0
9231,92,99,0,1
9225,131,111,0,0
9133,180,155,0,0
9303,141,160,0,0
9331,42,91,0,0
9262,62,52,0,1
9193,131,96,0,0
9130,197,164,0,0
9255,166,181,0,0
9383,40,103,0,0
9181,77,58,0,1
9168,184,130,0,0
9234,158,171,0,0
9183,150,154,0,0
9283,126,138,0,0
9223,106,116,0,0
9272,111,108,0,0
9307,69,90,0,0
9229,91,80,0,1
9283,103,97,0,0
9308,63,83,0,0
9267,71,67,0,1
9295,78,74,0,0
9251,86,82,0,0
9055,206,146,0,0
9299,182,194,0,0
9428,-4,89,0,0
9284,3,0,0,1
9282,76,39,0,0
9211,112,94,0,0
9225,141,126,0,0
9249,122,131,0,0
9305,82,102,0,0
9249,82,82,0,0
9336,66,74,0,0
9266,58,62,0,1
9104,174,116,0,0
9270,172,173,0,0
9374,37,104,0,0
9216,64,50,0,0
9385,58,61,0,0
9347,-7,25,0,1
9216,77,35,0,0
9297,102,89,0,0
9299,61,81,0,0
9284,67,64,0,0
9351,41,54,0,0
9337,15,28,0,1
9233,74,44,0,0
9296,94,84,0,0
9384,19,56,0,0
9284,25,22,0,1
9243,95,60,0,0
9291,92,93,0,0
9250,88,90,0,0
9327,70,79,0,0
9335,28,49,0,0
9290,46,37,0,1
9354,37,41,0,0
9276,44,40,0,0
9145,148,96,0,0
9230,171,159,0,0
9404,42,106,0,0
9248,33,37,0,1
9271,99,66,0,0
9181,133,116,0,0
9159,189,161,0,0
9253,153,171,0,0
9107,179,166,0,0
9226,192,185,0,0
9154,169,180,0,0
9191,186,177,0,1
9071,228,207,0,0
9124,261,244,0,0
9312,141,201,0,0
9165,120,130,0,1
9183,185,152,0,0
9166,184,184,0,0
9190,181,182,0,0
9148,190,185,0,0
9298,136,163,0,0
9069,175,155,0,1
9237,206,190,0,0
9188,146,176,0,0
9140,195,170,0,1
9166,206,200,0,0
9167,192,199,0,0
9323,114,153,0,0
9200,97,105,0,1
9071,223,160,0,0
8983,332,277,0,0
9144,295,313,0,0
9189,192,243,0,0
9098,215,203,0,1
9124,248,231,0,0
9152,221,234,0,0
9104,231,226,0,1
9115,249,240,0,0
9162,220,234,0,0
9153,201,210,0,0
9168,198,199,0,1
9134,208,203,0,0
9030,277,242,0,0
9141,273,275,0,0
9156,210,241,0,0
9215,173,191,0,0
9142,180,176,0,1
9039,268,224,0,0
9092,293,280,0,0
9145,240,266,0,0
9172,200,220,0,0
9227,159,179,0,0
9192,149,154,0,1
9140,193,171,0,0
9062,258,225,0,0
9142,257,257,0,0
9163,206,231,0,0
9098,228,217,0,1
9144,238,233,0,0
9082,246,242,0,0
9044,296,271,0,0
9145,264,280,0,0
9141,216,240,0,0
9140,218,217,0,0
9214,182,200,0,0
9143,180,181,0,1
9000,287,233,0,0
9209,254,270,0,0
9247,131,192,0,0
9192,139,135,0,1
9141,192,165,0,0
8928,324,258,0,0
9136,327,325,0,0
9345,118,222,0,0
9101,136,127,0,1
9150,233,184,0,0
9206,181,207,0,0
9107,202,191,0,0
9066,272,237,0,0
9086,283,277,0,0
9223,204,243,0,0
9168,163,183,0,0
9195,177,170,0,1
8999,262,219,0,0
9103,308,285,0,0
9204,205,256,0,0
9149,182,193,0,1
9148,210,196,0,0
9045,262,236,0,0
9069,302,282,0,0
9033,308,305,0,0
9178,253,280,0,0
9101,219,236,0,0
9195,211,215,0,0
9127,198,204,0,1
9018,286,242,0,0
9124,288,287,0,0
9334,130,209,0,0
9140,122,126,0,1
9157,210,166,0,0
9022,269,239,0,0
9118,289,279,0,0
9183,208,248,0,0
9011,262,235,0,1
9124,291,276,0,0
9135,229,260,0,0
9080,251,240,0,1
9097,270,260,0,0
9172,224,247,0,0
9186,180,202,0,0
9156,188,184,0,1
9140,211,199,0,0
8995,291,251,0,0
9116,303,297,0,0
9211,195,249,0,0
9169,169,182,0,1
9067,241,205,0,0
9054,298,269,0,0
9016,324,311,0,0
9212,245,284,0,0
9166,170,207,0,0
9107,222,196,0,1
9175,218,220,0,0
9158,192,205,0,0
9031,264,228,0,0
9104,291,277,0,0
9241,186,238,0,0
9141,168,177,0,1
9096,240,204,0,0
9028,297,268,0,0
9086,302,299,0,0
9259,186,244,0,0
9067,196,191,0,1
9111,270,233,0,0
9187,210,240,0,0
9141,195,202,0,1
9034,271,233,0,0
9098,293,282,0,0
9150,235,264,0,0
9089,239,237,0,0
9246,191,215,0,0
9113,179,185,0,0
9240,182,180,0,1
9032,223,202,0,0
8971,357,290,0,0
9151,298,327,0,0
9030,268,283,0,1
9088,300,284,0,0
8992,319,309,0,0
9248,239,279,0,0
9084,193,216,0,0
9193,220,206,0,0
9199,163,191,0,0
9134,192,177,0,1
9061,261,226,0,0
9141,258,259,0,0
9183,197,227,0,0
9169,183,190,0,0
9180,184,183,0,1
8984,277,230,0,0
9122,306,291,0,0
9266,165,235,0,0
9150,151,158,0,1
9153,207,179,0,0
9088,238,222,0,0
9087,271,254,0,0
9098,266,268,0,0
9165,227,246,0,0
9205,174,200,0,0
9238,137,155,0,0
9143,168,152,0,1
9034,270,219,0,0
9118,283,276,0,0
9270,165,224,0,0
9124,162,163,0,1
9141,226,194,0,0
9120,228,227,0,0
9144,227,227,0,0
9186,194,210,0,0
9200,166,180,0,0
9188,165,165,0,0
9207,161,163,0,1
9133,189,175,0,0
9039,273,231,0,0
9189,245,259,0,0
9284,122,183,0,0
9134,150,136,0,1
9175,204,177,0,0
9017,263,233,0,0
9199,251,257,0,0
9274,122,186,0,0
9113,165,143,0,1
9105,250,207,0,0
9064,274,262,0,0
9157,248,261,0,0
9147,207,227,0,0
9213,179,193,0,0
9122,191,185,0,1
9176,210,200,0,0
9176,183,196,0,0
9073,234,208,0,0
9186,229,231,0,0
9140,196,212,0,0
9213,182,189,0,0
9190,157,169,0,1
9134,197,177,0,0
9127,228,212,0,0
9176,207,217,0,0
9129,206,206,0,0
9171,209,207,0,0
9241,153,181,0,0
9136,170,161,0,1
9172,205,187,0,0
9227,159,182,0,0
9320,85,122,0,0
9188,105,95,0,1
9212,159,132,0,0
9101,202,180,0,0
9104,256,229,0,0
9296,159,207,0,0
9105,158,158,0,1
9182,215,186,0,0
9196,170,192,0,0
9148,187,178,0,1
9161,204,195,0,0
9214,171,187,0,0
9257,123,147,0,0
9265,98,110,0,0
9228,112,105,0,1
9075,207,159,0,0
9214,214,210,0,0
9257,123,168,0,0
9265,98,110,0,1
9168,142,120,0,0
9244,153,147,0,0
9203,135,144,0,0
9111,202,168,0,0
9212,197,199,0,0
9331,87,142,0,0
9242,72,79,0,1
9164,156,114,0,0
9164,195,175,0,0
9234,160,177,0,0
9344,70,115,0,0
9240,67,68,0,1
9218,130,98,0,0
9288,106,118,0,0
9182,124,115,0,0
9128,204,164,0,0
9261,164,184,0,0
9295,81,122,0,0
9239,92,86,0,1
9209,135,113,0,0
9086,211,173,0,0
9271,180,195,0,0
9356,45,112,0,0
9099,131,88,0,1
9270,174,152,0,0
9193,127,150,0,0
9192,166,146,0,0
9354,86,126,0,0
9245,59,72,0,1
9289,92,75,0,0
9320,54,73,0,0
9224,87,70,0,1
9245,124,105,0,0
9264,104,114,0,0
9245,104,104,0,1
9209,132,118,0,0
9333,88,110,0,0
9325,30,59,0,0
9344,24,27,0,1
9241,66,45,0,0
9210,133,99,0,0
9188,160,146,0,0
9293,118,139,0,0
9254,85,101,0,1
9106,179,132,0,0
9291,160,169,0,0
9389,19,89,0,0
9273,28,23,0,1
9331,57,42,0,0
9216,85,71,0,0
9238,132,108,0,0
9277,101,116,0,0
9288,76,88,0,0
9328,51,63,0,0
9341,24,37,0,0
9316,30,27,0,1
9180,111,70,0,0
9304,117,114,0,0
9341,36,76,0,0
9273,52,44,0,1
9305,70,61,0,0
9224,94,82,0,0
9262,116,105,0,0
9343,56,86,0,0
9305,35,45,0,0
9354,29,32,0,0
9347,8,18,0,1
9299,36,22,0,0
9210,104,70,0,0
9317,95,99,0,0
9308,46,70,0,0
9245,82,64,0,1
9309,82,82,0,0
9172,118,100,0,0
9198,174,146,0,0
9440,40,107,0,0
9241,18,29,0,0
9420,28,23,0,0
9417,-59,-15,0,0
9327,-13,-36,0,1
9286,52,19,0,0
9350,41,46,0,0
9330,19,30,0,0
9388,0,9,0,0
9309,10,5,0,1
9194,107,58,0,0
9255,134,120,0,0
9377,43,88,0,0
9352,-5,19,0,0
9352,7,1,0,1
9159,103,55,0,0
9390,84,93,0,0
9446,-59,12,0,0
9335,-31,-45,0,1
9346,18,-6,0,0
9246,63,40,0,0
9245,113,88,0,0
9326,73,93,0,0
9280,56,64,0,1
9283,77,66,0,0
9290,72,74,0,0
9244,92,82,0,0
9441,16,54,0,0
9376,-49,-16,0,0
9328,7,-21,0,1
9359,15,11,0,0
9287,36,25,0,0
9230,100,68,0,0
9373,57,78,0,0
9450,-52,2,0,0
9366,-49,-50,0,1
9342,5,-22,0,0
9155,110,57,0,0
9410,76,93,0,0
9540,-116,-20,0,0
9197,-9,-62,0,1
9413,54,22,0,0
9268,18,36,0,0
9291,79,48,0,0
9459,-16,31,0,0
9387,-64,-40,0,0
9508,-88,-76,0,0
9400,-95,-91,0,1
9373,-27,-61,0,0
9232,56,14,0,0
9379,53,54,0,0
9548,-104,-25,0,0
9314,-72,-88,0,1
9361,21,-25,0,0
9311,23,22,0,0
9299,54,38,0,0
9409,5,29,0,0
9299,5,5,0,0
9431,-6,0,0,0
9418,-65,-35,0,0
9372,-36,-50,0,1
9308,19,-8,0,0
9303,53,36,0,0
9477,-31,11,0,0
9339,-49,-40,0,1
9319,30,-9,0,0
9256,71,50,0,0
9269,96,83,0,0
9366,41,68,0,0
9276,38,39,0,1
9311,65,51,0,0
9322,42,53,0,0
9258,69,55,0,0
9147,156,112,0,0
9298,136,146,0,0
9362,29,82,0,0
9287,34,31,0,1
9295,68,51,0,0
9199,112,90,0,0
9144,187,149,0,0
9345,114,150,0,0
9165,104,109,0,0
9306,123,113,0,0
9336,38,80,0,0
9224,79,58,0,1
9235,129,104,0,0
9224,129,129,0,0
9266,114,121,0,0
9243,104,109,0,0
9297,89,96,0,0
9354,33,61,0,0
9199,82,57,0,1
9266,126,104,0,0
9313,69,97,0,0
9238,83,76,0,1
9251,114,98,0,0
9348,59,86,0,0
9212,79,69,0,1
9064,221,150,0,0
9215,219,220,0,0
9309,97,158,0,0
9225,92,94,0,1
9207,143,117,0,0
9152,179,161,0,0
9205,180,179,0,0
9305,104,142,0,0
9140,136,120,0,1
9268,155,145,0,0
9204,123,139,0,0
9204,155,139,0,0
9151,181,168,0,0
9253,157,169,0,0
9205,130,143,0,0
9245,134,132,0,1
9145,164,149,0,0
9207,183,173,0,0
9291,110,146,0,0
9244,91,100,0,1
9237,118,104,0,0
9221,130,124,0,0
9089,204,167,0,0
9088,270,237,0,0
9256,187,228,0,0
9099,181,184,0,0
9232,193,187,0,0
9267,109,151,0,0
9108,171,140,0,1
9178,216,193,0,0
9211,164,190,0,0
9200,153,158,0,0
9236,141,147,0,0
9230,126,133,0,1
9025,231,178,0,0
9232,230,230,0,0
9305,90,160,0,0
9126,143,116,0,1
9166,213,178,0,0
9224,164,188,0,0
9093,200,182,0,0
9132,246,223,0,0
9214,186,216,0,0
9207,148,167,0,0
9252,129,138,0,0
9194,136,132,0,1
9103,210,173,0,0
9152,231,220,0,0
9347,109,170,0,0
9211,80,94,0,1
9249,129,104,0,0
9122,173,151,0,0
9183,206,189,0,0
9234,150,178,0,0
9258,113,131,0,0
9176,142,127,0,1
9264,139,140,0,0
9159,147,143,0,0
9063,248,197,0,0
9205,225,236,0,0
9278,117,171,0,0
9230,105,111,0,1
9155,166,135,0,0
9088,237,201,0,0
9144,243,240,0,0
9277,148,195,0,0
9139,151,149,0,1
9134,222,186,0,0
9281,151,186,0,0
9136,150,150,0,1
9152,215,182,0,0
9183,191,203,0,0
9295,120,155,0,0
9198,112,116,0,1
9196,162,137,0,0
9028,247,204,0,0
9173,258,252,0,0
9273,136,197,0,0
9180,132,134,0,1
9176,181,156,0,0
9077,232,206,0,0
9137,252,242,0,0
9225,178,215,0,0
9194,149,163,0,0
9268,128,138,0,0
9243,103,115,0,1
9152,161,132,0,0
9200,183,172,0,0
9248,135,159,0,0
9321,74,104,0,0
9209,94,84,0,1
9193,158,126,0,0
9076,224,191,0,0
9208,217,220,0,0
9341,84,150,0,0
9182,97,90,0,1
9213,161,129,0,0
9137,184,172,0,0
9120,230,207,0,0
9290,154,192,0,0
9164,132,143,0,1
9171,191,161,0,0
9224,161,176,0,0
9141,176,168,0,0
9066,255,215,0,0
9215,218,236,0,0
9237,133,175,0,0
9228,126,129,0,1
9177,156,141,0,0
9166,187,171,0,0
9137,207,197,0,0
9255,163,185,0,0
9246,108,135,0,0
9294,89,98,0,0
9240,92,90,0,1
9154,162,127,0,0
9213,175,168,0,0
9238,133,154,0,0
9122,179,156,0,0
9205,195,187,0,0
9314,99,147,0,0
9053,175,137,0,1
9200,232,203,0,0
9150,184,208,0,0
9255,156,170,0,0
9261,101,128,0,0
9309,74,87,0,0
9247,81,77,0,1
9205,133,107,0,0
9109,202,167,0,0
9230,189,195,0,0
9286,101,145,0,0
9139,146,123,0,1
9194,192,169,0,0
9142,191,191,0,0
9103,236,213,0,0
9291,162,199,0,0
9101,163,162,0,0
9269,174,168,0,0
9272,88,131,0,0
9206,120,104,0,1
9103,204,162,0,0
9206,204,204,0,0
9220,146,175,0,0
9216,141,143,0,1
9198,152,146,0,0
9132,194,173,0,0
9120,233,213,0,0
9243,177,205,0,0
9135,170,173,0,0
9263,160,165,0,0
9330,62,111,0,0
9195,96,79,0,1
9102,210,153,0,0
9245,185,197,0,0
9292,90,137,0,0
9307,59,74,0,1
9226,92,75,0,0
9126,183,137,0,0
9217,187,185,0,0
9420,40,113,0,0
9273,12,26,0,1
9228,108,60,0,0
9009,240,174,0,0
9223,243,241,0,0
9354,70,156,0,0
9109,127,98,0,1
9234,187,157,0,0
9371,56,121,0,0
9243,52,54,0,1
9288,93,72,0,0
9268,81,87,0,0
9301,74,77,0,0
9252,82,78,0,0
9267,99,90,0,0
9179,136,117,0,0
9213,163,149,0,0
9295,105,134,0,0
9231,96,100,0,1
9248,119,107,0,0
9209,130,124,0,0
9213,148,139,0,0
9194,155,151,0,0
9287,118,136,0,0
9373,29,73,0,0
9251,47,38,0,1
9258,104,75,0,0
9115,172,138,0,0
9215,194,183,0,0
9373,65,129,0,0
9227,59,62,0,1
9227,132,95,0,0
9203,144,138,0,0
9209,153,148,0,0
9371,69,111,0,0
9165,91,80,0,0
9346,103,97,0,0
9310,31,67,0,0
9275,66,48,0,1
9189,127,96,0,0
9235,147,137,0,0
9325,79,113,0,0
9289,52,65,0,0
9291,69,60,0,1
9147,140,104,0,0
9308,131,135,0,0
9346,32,81,0,0
9179,96,64,0,1
9288,125,110,0,0
9380,25,75,0,0
9266,36,30,0,1
9213,119,77,0,0
9349,78,98,0,0
9455,-43,17,0,0
9326,-31,-37,0,1
9340,26,-2,0,0
9180,99,62,0,0
9238,150,124,0,0
9438,21,85,0,0
9300,-10,5,0,1
9277,70,30,0,0
9208,116,93,0,0
9274,118,117,0,0
9406,19,68,0,0
9321,-4,7,0,1
9347,25,10,0,0
9323,24,24,0,0
9316,39,31,0,0
9206,98,68,0,0
9283,114,106,0,0
9460,-12,51,0,0
9365,-53,-32,0,1
9316,18,-17,0,0
9151,125,71,0,0
9366,100,112,0,0
9433,-40,30,0,0
9228,28,-6,0,1
9344,73,50,0,0
9234,70,71,0,0
9273,105,87,0,0
9339,53,79,0,0
9347,16,34,0,0
9350,10,13,0,0
9341,13,11,0,1
9299,39,26,0,0
9339,40,39,0,0
9264,57,48,0,0
9179,137,97,0,0
9372,83,110,0,0
9377,-15,34,0,0
9447,-53,-34,0,0
9316,-22,-37,0,1
9290,56,17,0,0
9216,106,81,0,0
9375,63,84,0,0
9310,16,39,0,1
9277,65,40,0,0
9284,78,71,0,0
9424,5,41,0,0
9267,13,9,0,0
9453,-1,6,0,0
9424,-79,-40,0,0
9395,-50,-64,0,1
9202,60,5,0,0
9326,95,77,0,0
9464,-36,29,0,0
9315,-30,-33,0,1
9372,15,-7,0,0
9293,26,20,0,0
9289,68,47,0,0
9448,-9,29,0,0
9262,4,-2,0,1
9393,31,17,0,0
9364,-19,6,0,0
9307,23,2,0,1
9325,43,33,0,0
9364,14,28,0,0
9461,-53,-19,0,0
9353,-48,-50,0,1
9376,-5,-26,0,0
9262,40,17,0,0
9367,44,42,0,0
9476,-62,-9,0,0
9284,-21,-41,0,1
9397,18,-1,0,0
9447,-63,-22,0,0
9336,-32,-47,0,0
9455,-36,-34,0,0
9382,-59,-47,0,0
9511,-87,-73,0,0
9425,-109,-98,0,1
9374,-40,-74,0,0
9250,47,3,0,0
9381,43,45,0,0
9404,-33,5,0,0
9393,-39,-36,0,1
9372,-23,-31,0,0
9381,-17,-20,0,0
9355,-9,-13,0,0
9411,-24,-16,0,0
9351,-22,-23,0,0
9449,-41,-31,0,0
9438,-84,-62,0,0
9404,-62,-73,0,1
9311,1,-30,0,0
9409,-1,0,0,0
9514,-102,-51,0,0
9443,-119,-110,0,1
9397,-61,-90,0,0
9217,52,-4,0,0
9421,40,46,0,0
9562,-132,-46,0,0
9298,-71,-101,0,1
9378,21,-25,0,0
9462,-61,-20,0,0
9398,-71,-66,0,1
9399,-39,-55,0,0
9420,-50,-44,0,0
9393,-47,-48,0,0
9490,-82,-64,0,0
9372,-72,-77,0,1
9325,10,-31,0,0
9433,-20,-5,0,0
9462,-88,-54,0,0
9381,-62,-75,0,1
9393,-28,-45,0,0
9309,8,-10,0,0
9437,-14,-3,0,0
9469,-94,-54,0,1
9221,14,-40,0,0
9454,21,17,0,0
9393,-64,-21,0,0
9364,-19,-41,0,1
9330,12,-3,0,0
9346,21,16,0,0
9328,22,21,0,0
9339,25,23,0,0
9328,25,25,0,0
9242,74,49,0,0
9206,135,104,0,0
9353,79,107,0,0
9280,42,60,0,0
9283,77,59,0,0
9369,33,55,0,0
9307,21,27,0,1
9170,120,70,0,0
9276,136,128,0,0
9364,39,87,0,0
9212,71,55,0,1
9250,128,99,0,0
9140,164,146,0,0
9247,165,164,0,0
9371,50,107,0,0
9191,78,64,0,1
9315,106,92,0,0
9320,41,73,0,0
9222,88,64,0,1
9186,155,121,0,0
9287,122,138,0,0
9251,90,106,0,1
9197,135,112,0,0
9224,148,141,0,0
9126,184,166,0,0
9256,168,176,0,0
9296,83,125,0,0
9147,137,110,0,1
9181,195,166,0,0
9214,161,178,0,0
9178,163,162,0,1
9104,218,190,0,0
9261,176,197,0,0
9187,135,155,0,0
9217,157,146,0,0
9200,150,153,0,0
9242,138,144,0,0
9228,124,131,0,0
9216,137,130,0,1
9238,132,134,0,0
9187,146,139,0,0
9255,138,142,0,0
9082,190,164,0,0
9147,244,217,0,0
9215,178,211,0,0
9310,96,137,0,0
9213,97,96,0,1
9177,164,130,0,0
9129,206,185,0,0
9198,195,200,0,0
9244,138,166,0,0
9245,114,126,0,0
9283,95,104,0,0
9223,106,100,0,1
9175,160,133,0,0
9104,219,189,0,0
9208,203,211,0,0
9203,153,178,0,0
9244,135,144,0,0
9190,142,138,0,1
9065,231,186,0,0
9151,251,241,0,0
9258,154,202,0,0
9059,200,177,0,0
9253,203,201,0,0
9207,129,166,0,0
9108,201,165,0,1
9130,240,220,0,0
9227,180,210,0,0
9287,102,141,0,0
9228,101,101,0,1
9185,152,126,0,0
9138,197,174,0,0
9150,215,206,0,0
9151,208,211,0,0
9210,178,193,0,0
9156,176,177,0,0
9216,173,174,0,1
9130,186,179,0,0
9084,252,219,0,0
9194,220,236,0,0
9271,126,173,0,0
9209,119,122,0,1
9185,162,140,0,0
9092,220,191,0,0
9109,258,239,0,0
9184,212,235,0,0
9185,174,193,0,0
9219,157,165,0,0
9239,130,143,0,0
9208,135,132,0,1
9092,209,172,0,0
9157,234,221,0,0
9343,109,171,0,0
9226,74,91,0,1
9145,173,123,0,0
9172,200,186,0,0
9136,205,202,0,0
9156,213,209,0,0
9184,189,201,0,0
9247,143,166,0,0
9206,132,137,0,1
9145,183,157,0,0
9063,255,219,0,0
9176,239,247,0,0
9228,157,198,0,0
9215,137,147,0,0
9190,156,146,0,1
9110,209,182,0,0
9086,261,235,0,0
9200,216,238,0,0
9080,219,217,0,0
9209,214,216,0,0
9247,131,172,0,0
9156,157,144,0,1
9081,240,198,0,0
9204,216,228,0,0
9165,174,195,0,0
9249,152,163,0,0
9147,161,156,0,1
9041,265,213,0,0
9150,263,264,0,0
9203,182,222,0,0
9085,215,198,0,1
9127,253,234,0,0
9098,246,249,0,0
9144,238,242,0,0
9174,200,219,0,0
9155,194,197,0,0
9221,171,182,0,0
9236,130,150,0,0
9160,161,145,0,1
9026,266,213,0,0
9122,285,275,0,0
9238,179,232,0,0
9185,147,163,0,1
9111,211,179,0,0
9062,272,241,0,0
9148,254,263,0,0
9215,177,215,0,0
9048,227,202,0,1
9147,261,244,0,0
9236,167,214,0,0
9135,173,170,0,1
9132,225,199,0,0
9166,210,217,0,0
9224,164,187,0,0
9149,172,168,0,1
9157,206,189,0,0
9079,241,223,0,0
9162,238,239,0,0
9196,180,209,0,0
9094,214,197,0,1
9186,219,216,0,0
9144,194,206,0,0
9183,195,194,0,0
9110,212,203,0,0
9253,177,194,0,0
9274,95,136,0,0
9181,131,113,0,1
9187,175,153,0,0
9140,195,185,0,0
9152,213,204,0,0
9160,203,208,0,0
9183,187,195,0,1
9081,227,207,0,0
9147,245,236,0,0
9283,144,194,0,0
9209,113,128,0,1
9213,148,130,0,0
9216,144,146,0,0
9207,147,145,0,0
9205,153,150,0,0
9204,154,153,0,0
9017,248,201,0,0
9177,262,255,0,0
9311,115,188,0,0
9113,147,131,0,1
9238,183,165,0,0
9249,115,149,0,0
9130,169,142,0,0
9264,162,165,0,0
9209,122,142,0,0
9307,101,111,0,0
9291,60,80,0,1
9199,114,87,0,0
9086,216,165,0,0
9200,216,216,0,0
9337,90,153,0,0
