Channel 1,Channel 2,Channel 3,Channel 4,Channel 5
8949,377,338,0,0
9002,377,351,0,0
8938,396,361,0,0
9007,369,364,0,0
9059,354,365,0,0
9061,354,371,0,0
9204,326,362,0,0
9065,299,349,0,0
9017,299,333,0,0
8868,299,321,0,0
9071,296,312,0,0
9100,291,301,0,0
8953,318,300,0,0
8995,353,309,0,0
8991,366,320,0,0
8927,366,331,0,0
9063,366,343,0,0
8987,370,356,0,0
9071,366,364,0,0
9038,344,363,0,0
9029,325,356,0,0
8923,325,349,0,0
9018,335,344,0,0
9174,325,336,0,0
9005,335,331,0,0
9004,347,332,0,0
8857,354,336,0,0
8980,354,341,0,0
9171,354,344,0,0
8950,367,351,0,0
9027,367,357,0,0
8947,394,365,0,0
8929,394,371,0,0
9008,380,376,0,0
9018,380,380,0,0
9048,346,376,0,0
9045,346,373,0,0
9010,345,365,0,0
8859,345,357,0,0
9028,336,349,0,0
9119,322,340,0,0
9036,327,336,0,0
8957,340,335,0,0
8860,366,339,0,0
8910,366,342,0,0
9179,362,347,0,0
8898,425,364,0,0
9013,425,380,0,0
8977,415,393,0,0
8989,376,394,1,0
9029,358,393,0,0
9011,359,393,0,0
8985,359,382,0,0
9073,359,371,0,0
8978,359,361,0,0
8797,361,359,0,0
9015,361,359,0,0
9083,359,359,0,0
9015,344,357,0,0
8969,362,357,0,0
8938,367,359,0,0
8972,365,359,0,0
8970,388,364,0,0
9033,388,369,0,0
9084,388,376,0,0
9090,356,375,0,0
9013,336,370,0,0
8859,336,365,0,0
8981,336,356,0,0
9152,310,343,0,0
8956,362,339,0,0
9000,368,341,0,0
9007,368,346,0,0
9025,355,349,0,0
9056,343,351,0,0
9005,353,358,0,0
9072,343,355,0,0
8907,343,350,0,0
9046,323,343,0,0
9061,308,335,0,0
8921,333,333,0,0
9104,305,325,0,0
9019,326,323,0,0
9061,305,316,0,0
9018,319,316,0,0
8955,340,321,0,0
9037,331,321,0,0
9091,331,325,0,0
9044,318,324,0,0
8995,331,328,0,0
8914,343,332,0,0
8975,343,332,0,0
9170,339,334,0,0
8948,374,341,0,0
9082,374,350,0,0
9125,330,350,0,0
8989,323,347,0,0
8989,323,343,0,0
9105,323,341,0,0
9201,265,323,0,0
9057,278,307,0,0
8989,336,308,0,0
8947,336,310,0,0
9022,319,309,0,0
9189,319,308,0,0
8993,351,323,0,0
9095,351,335,0,0
9145,300,329,0,0
9046,288,321,0,0
8949,288,316,0,0
9081,295,312,0,0
9091,273,299,0,0
9075,281,287,0,0
9031,298,287,0,0
8870,306,290,0,0
9027,306,293,0,0
9218,306,295,0,0
8939,330,304,0,0
9002,344,315,0,0
9112,344,322,0,0
8983,344,329,0,0
9049,333,333,0,0
9061,333,338,0,0
9059,305,333,0,0
9101,299,326,0,0
9069,299,318,0,0
8942,299,311,0,0
9106,294,304,0,0
9175,274,295,0,0
8964,274,289,0,0
9088,280,286,0,0
9092,269,281,0,0
9047,269,276,0,0
8905,291,276,0,0
9079,296,279,0,0
9137,275,280,0,0
9085,277,279,0,0
9037,296,284,0,0
9008,301,289,0,0
9022,301,291,0,0
9123,298,291,0,0
9094,298,295,0,0
9179,293,297,0,0
9144,250,290,0,0
9065,250,281,0,0
8938,250,273,0,0
9117,253,265,0,0
9119,241,256,0,0
9106,247,248,0,0
9069,271,252,0,0
8959,271,255,0,0
9017,271,259,0,0
9211,271,262,0,0
8976,316,274,0,0
9142,316,286,0,0
9114,293,289,0,0
9106,249,286,0,0
8997,249,282,0,0
9112,250,278,0,0
9088,250,267,0,0
9139,250,256,0,0
9095,258,251,0,0
8986,267,254,0,0
9075,267,257,0,0
9173,267,259,0,0
9006,274,263,0,0
9077,283,269,0,0
9104,283,273,0,0
9094,273,274,0,0
9202,260,273,0,0
9178,260,272,0,0
9170,222,263,0,0
9193,185,247,0,0
9174,183,230,0,0
8961,183,215,0,0
9116,187,203,0,0
9191,187,191,0,0
9140,202,187,0,0
9188,202,190,0,0
9031,231,198,0,0
9067,231,206,0,0
9245,195,208,0,0
9025,255,219,0,0
9147,252,227,0,0
9183,252,236,0,0
9126,222,234,0,0
9103,222,233,0,0
9183,222,237,0,0
9136,217,231,0,0
9168,207,223,0,0
9124,228,219,0,0
9014,229,220,0,0
9064,229,222,0,0
9276,229,223,0,0
9118,238,226,0,0
9177,238,231,0,0
9215,211,229,0,0
9131,205,225,0,0
9080,205,221,0,0
9211,205,217,0,0
9166,187,208,0,0
9163,194,201,0,0
9175,194,198,0,0
9152,194,196,0,0
9087,194,194,0,0
9155,200,193,0,0
9045,205,196,0,0
9231,205,198,0,0
9136,215,202,0,0
9128,227,207,0,0
9172,213,210,0,0
9334,205,211,0,0
9224,161,204,0,0
9118,205,204,0,0
9173,186,199,0,0
9181,182,192,0,0
9075,182,186,0,0
9117,213,188,0,0
9248,213,196,0,0
9222,182,193,0,0
9143,197,194,0,0
9081,229,202,0,0
9227,176,201,0,0
9323,134,188,0,0
9124,176,182,0,0
9182,196,184,0,0
9244,154,177,0,0
9189,151,164,0,0
9063,173,164,0,0
9197,173,170,0,0
9286,166,168,0,0
9253,138,159,0,0
9188,166,161,0,0
9091,166,163,0,0
9236,142,158,0,0
9319,114,148,0,0
9260,114,140,0,0
9171,147,141,0,0
9138,155,139,0,0
9198,142,135,0,0
9365,130,133,0,0
9118,174,143,0,0
9186,180,154,0,0
9213,167,158,0,0
9159,167,160,0,0
9345,159,162,0,0
9104,186,172,0,0
9290,159,169,0,0
9288,108,157,0,0
9245,92,145,0,0
9130,92,132,0,0
9260,106,123,0,0
9132,106,110,0,0
9252,110,102,0,0
9212,130,106,0,0
9062,187,121,0,0
9123,187,137,0,0
9287,187,151,0,0
9202,152,158,0,0
9303,152,165,0,0
9231,142,167,0,0
9225,131,158,0,0
9133,131,149,0,0
9303,131,139,0,0
9331,92,129,0,0
9262,112,123,0,0
9193,115,118,0,0
9130,131,118,0,0
9255,100,113,0,0
9383,100,108,0,0
9181,135,115,0,0
9168,172,125,0,0
9234,151,131,0,0
9183,150,134,0,0
9283,150,143,0,0
9223,156,152,0,0
9272,130,151,0,0
9307,106,140,0,0
9229,108,133,0,0
9283,81,121,0,0
9308,81,110,0,0
9267,81,97,0,0
9295,70,87,0,0
9251,84,84,0,0
9055,84,80,0,0
9299,78,79,0,0
9428,78,79,0,0
9284,69,77,0,0
9282,76,78,0,0
9211,76,76,0,0
9225,76,75,0,0
9249,93,78,0,0
9305,93,80,0,0
9249,110,87,0,0
9336,110,93,0,0
9266,101,97,0,0
9104,101,101,0,0
9270,91,101,0,0
9374,91,100,0,0
9216,91,97,0,0
9385,91,94,0,0
9347,50,85,0,0
9216,50,77,0,0
9297,37,68,0,0
9299,61,63,0,0
9284,61,58,0,0
9351,61,53,0,1
9337,61,55,0,0
9233,61,57,0,0
9296,61,61,0,0
9384,42,57,0,0
9284,42,54,0,0
9243,69,56,0,0
9291,71,57,0,0
9250,71,59,0,0
9327,71,61,0,0
9335,71,65,0,0
9290,68,70,0,0
9354,50,67,0,0
9276,50,63,0,0
9145,50,60,0,0
9230,76,60,0,0
9404,76,61,0,0
9248,97,66,0,0
9271,99,74,0,0
9181,120,86,0,0
9159,120,98,0,0
9253,108,103,0,0
9107,144,114,0,0
9226,155,124,0,0
9154,189,139,0,0
9191,184,150,0,0
9071,186,161,0,0
9124,220,179,0,0
9312,186,186,0,0
9165,199,194,0,0
9183,185,193,0,0
9166,193,194,0,0
9190,184,194,0,0
9148,184,188,0,0
9298,184,188,0,0
9069,184,185,0,0
9237,181,185,0,0
9188,170,181,0,0
9140,191,182,0,0
9166,182,182,0,0
9167,192,183,0,0
9323,181,182,0,0
9200,181,182,0,0
9071,192,186,0,0
8983,192,186,0,0
9144,203,190,0,0
9189,192,190,0,0
9098,238,199,0,0
9124,248,210,0,0
9152,225,216,0,0
9104,225,221,0,0
9115,239,227,0,0
9162,239,235,0,0
9153,221,232,0,0
9168,206,225,0,0
9134,215,224,0,0
9030,215,222,0,0
9141,212,218,0,0
9156,212,213,0,0
9215,210,211,0,0
9142,217,213,0,0
9039,217,213,0,0
9092,217,214,0,0
9145,215,214,0,0
9172,215,215,0,0
9227,215,216,0,0
9192,200,213,0,0
9140,200,210,0,0
9062,200,207,0,0
9142,202,205,0,0
9163,206,203,0,0
9098,218,204,0,0
9144,218,207,0,0
9082,239,213,0,0
9044,239,220,0,0
9145,238,226,0,0
9141,239,231,0,0
9140,218,231,0,0
9214,218,231,0,0
9143,217,228,0,0
9000,217,224,0,0
9209,217,221,0,0
9247,183,211,0,0
9192,158,201,0,0
9141,191,197,0,0
8928,192,193,0,0
9136,192,188,0,0
9345,192,184,0,0
9101,220,190,0,0
9150,220,201,0,0
9206,216,205,0,0
9107,216,209,0,0
9066,230,215,0,0
9086,255,226,0,0
9223,230,227,0,0
9168,221,228,0,0
9195,221,228,0,0
8999,232,231,0,0
9103,223,230,0,0
9204,177,217,0,0
9149,200,212,0,0
9148,210,210,0,0
9045,233,212,0,0
9069,233,212,0,0
9033,250,217,0,0
9178,250,229,0,0
9101,274,241,0,0
9195,274,252,0,0
9127,245,254,0,0
9018,245,256,0,0
9124,233,253,0,0
9334,233,250,0,0
9140,225,242,0,0
9157,225,234,0,0
9022,227,231,0,0
9118,227,228,0,0
9183,210,224,0,0
9011,230,224,0,0
9124,238,226,0,0
9135,238,228,0,0
9080,238,230,0,0
9097,248,233,0,0
9172,248,240,0,0
9186,229,239,0,0
9156,213,235,0,0
9140,211,231,0,0
8995,211,226,0,0
9116,211,220,0,0
9211,211,214,0,0
9169,211,211,0,0
9067,231,214,0,0
9054,267,223,0,0
9016,267,233,0,0
9212,241,238,0,0
9166,242,243,0,0
9107,272,253,0,0
9175,222,251,0,0
9158,197,240,0,0
9031,197,228,0,0
9104,226,226,0,0
9241,226,223,0,0
9141,209,212,0,0
9096,236,215,0,0
9028,259,225,0,0
9086,259,235,0,0
9259,240,238,0,0
9067,268,245,0,0
9111,268,255,0,0
9187,260,259,0,0
9141,233,254,0,0
9034,233,250,0,0
9098,254,252,0,0
9150,233,246,0,0
9089,239,242,0,0
9246,239,238,0,0
9113,253,241,0,0
9240,227,240,0,0
9032,227,236,0,0
8971,258,240,0,0
9151,227,238,0,0
9030,286,246,0,0
9088,299,254,0,0
8992,328,270,0,0
9248,300,283,0,0
9084,273,285,0,0
9193,273,293,1,0
9199,218,281,0,0
9134,195,264,0,0
9061,195,242,0,0
9141,221,229,0,0
9183,197,216,0,0
9169,204,205,0,0
9180,204,202,0,0
8984,204,204,0,0
9122,204,205,0,0
9266,184,199,0,0
9150,199,199,0,0
9153,207,200,0,0
9088,223,203,0,0
9087,223,206,0,0
9098,235,211,0,0
9165,235,220,0,0
9205,233,226,0,0
9238,227,229,0,0
9143,205,226,0,0
9034,205,223,0,0
9118,205,218,0,0
9270,185,210,0,0
9124,225,208,0,0
9141,226,208,0,0
9120,237,213,0,0
9144,226,217,0,0
9186,216,219,0,0
9200,216,224,0,0
9188,194,219,0,0
9207,172,210,0,0
9133,172,199,0,0
9039,172,190,0,0
9189,170,182,0,0
9284,170,175,0,0
9134,197,175,0,0
9175,204,180,0,0
9017,204,186,0,0
9199,177,187,0,0
9274,172,187,0,0
9113,204,193,0,0
9105,215,196,0,0
9064,250,203,0,0
9157,224,207,0,0
9147,229,215,0,0
9213,229,225,0,0
9122,224,228,0,0
9176,207,227,0,0
9176,192,217,0,0
9073,197,213,0,0
9186,183,205,0,0
9140,201,200,0,0
9213,183,193,0,0
9190,178,189,0,0
9134,196,189,0,0
9127,196,189,0,0
9176,201,192,0,0
9129,204,193,0,0
9171,206,196,0,0
9241,206,201,0,0
9136,205,203,0,0
9172,187,201,0,0
9227,187,199,0,0
9320,159,191,0,0
9188,151,182,0,0
9212,159,174,0,0
9101,159,167,0,0
9104,159,162,0,0
9296,159,157,0,0
9105,212,166,0,0
9182,215,177,0,0
9196,215,186,0,0
9148,194,192,0,0
9161,187,197,0,0
9214,187,201,0,0
9257,170,194,0,0
9265,154,184,0,0
9228,138,171,0,0
9075,138,162,0,0
9214,138,154,0,0
9257,116,142,0,0
9265,116,133,0,0
9168,138,130,0,0
9244,130,129,0,0
9203,130,128,0,0
9111,135,127,0,0
9212,151,133,0,0
9331,151,139,0,0
9242,132,138,0,0
9164,151,141,0,0
9164,171,148,0,0
9234,136,148,0,0
9344,121,143,0,0
9240,122,138,0,0
9218,133,139,0,0
9288,122,134,0,0
9182,122,126,0,0
9128,130,125,0,0
9261,130,126,0,0
9295,119,126,0,0
9239,109,122,0,0
9209,135,124,0,0
9086,135,126,0,0
9271,109,122,0,0
9356,104,118,0,0
9099,135,121,0,0
9270,119,122,0,0
9193,127,121,0,0
9192,127,120,0,0
9354,127,123,0,0
9245,140,129,0,0
9289,101,123,0,0
9320,92,119,0,0
9224,92,113,0,0
9245,92,107,0,0
9264,104,103,0,0
9245,104,97,0,0
9209,114,99,0,0
9333,114,103,0,0
9325,104,105,0,0
9344,64,100,0,0
9241,74,95,0,0
9210,76,91,0,0
9188,76,84,0,0
9293,92,81,0,0
9254,111,82,0,0
9106,133,93,0,0
9291,127,102,0,0
9389,86,104,0,0
9273,77,104,0,0
9331,77,101,0,0
9216,77,96,0,0
9238,77,86,0,0
9277,84,79,0,0
9288,84,79,0,0
9328,76,79,0,0
9341,76,79,0,0
9316,57,75,0,0
9180,57,72,0,0
9304,49,66,0,0
9341,37,58,0,0
9273,49,54,0,0
9305,54,50,0,0
9224,70,52,0,0
9262,70,54,0,0
9343,70,58,0,0
9305,70,63,0,0
9354,54,64,0,0
9347,35,61,0,0
9299,35,55,0,0
9210,35,49,0,0
9317,48,46,0,0
9308,46,42,0,0
9245,55,42,0,0
9309,55,45,0,0
9172,82,53,0,0
9198,82,61,0,0
9440,82,67,0,0
9241,116,78,0,0
9420,84,83,0,0
9417,30,79,0,0
9327,-13,63,0,0
9286,-13,47,0,0
9350,20,37,0,0
9330,19,21,0,0
9388,19,10,0,0
9309,30,10,0,0
9194,39,19,0,0
9255,39,27,0,0
9377,39,30,0,0
9352,28,32,0,0
9352,28,33,0,0
9159,55,38,0,0
9390,7,32,0,0
9446,-5,25,0,0
9335,7,20,0,0
9346,10,17,0,0
9246,18,15,0,0
9245,18,9,0,0
9326,28,12,0,0
9280,56,22,0,0
9283,77,34,0,0
9290,77,45,0,0
9244,77,55,0,0
9441,72,64,0,0
9376,72,71,0,0
9328,50,70,0,0
9359,15,60,0,0
9287,15,50,0,0
9230,15,39,0,0
9373,15,30,0,0
9450,15,20,0,0
9366,-3,12,0,0
9342,5,10,0,0
9155,5,8,0,0
9410,-10,4,0,0
9540,-29,-2,0,0
9197,5,-4,0,0
9413,-17,-6,0,0
9268,20,-4,0,0
9291,8,-3,0,0
9459,7,-1,0,0
9387,20,7,0,0
9508,-41,0,0,0
9400,-34,-3,0,0
9373,-34,-12,0,0
9232,-34,-19,0,0
9379,-24,-24,0,0
9548,-30,-32,0,1
9314,-17,-28,0,0
9361,-8,-24,0,0
9311,21,-15,0,0
9299,21,-6,0,0
9409,21,1,0,0
9299,46,14,0,0
9431,23,20,0,0
9418,-1,21,0,0
9372,-31,13,0,0
9308,-31,4,0,0
9303,19,4,0,0
9477,-36,-9,0,0
9339,3,-12,0,0
9319,30,-7,0,0
9256,45,5,0,0
9269,48,18,0,0
9366,30,20,0,0
9276,61,36,0,0
9311,65,46,0,0
9322,65,52,0,0
9258,65,55,0,0
9147,65,58,0,0
9298,72,65,0,0
9362,54,64,0,0
9287,66,64,0,0
9295,68,65,0,0
9199,68,65,0,0
9144,68,66,0,0
9345,68,65,0,0
9165,116,75,0,0
9306,112,83,0,0
9336,106,89,0,0
9224,94,94,0,0
9235,88,97,0,0
9224,129,107,0,0
9266,108,106,0,0
9243,120,107,0,0
9297,120,109,0,0
9354,104,111,0,0
9199,104,114,0,0
9266,93,108,0,0
9313,77,103,0,0
9238,77,95,0,0
9251,100,92,0,0
9348,100,91,0,0
9212,100,91,0,0
9064,114,94,0,0
9215,132,103,0,0
9309,126,112,0,0
9225,139,118,0,0
9207,145,126,0,0
9152,148,134,0,0
9205,148,139,0,0
9305,143,141,0,0
9140,153,146,0,0
9268,153,148,0,0
9204,154,149,0,0
9204,154,150,0,0
9151,155,152,0,0
9253,155,154,0,0
9205,154,154,0,0
9245,154,154,0,0
9145,154,154,0,0
9207,153,154,0,0
9291,133,150,0,0
9244,133,146,0,0
9237,118,140,0,0
9221,130,136,0,0
9089,130,132,0,0
9088,130,129,0,0
9256,130,128,0,0
9099,199,139,0,0
9232,199,153,0,0
9267,193,163,0,0
9108,189,173,0,0
9178,154,177,0,0
9211,164,183,0,0
9200,153,175,0,0
9236,153,167,0,0
9230,153,161,0,0
9025,153,155,0,0
9232,138,152,0,0
9305,128,146,0,0
9126,128,142,0,0
9166,161,143,0,0
9224,164,145,0,0
9093,164,147,0,0
9132,210,159,0,0
9214,210,172,0,0
9207,172,180,0,0
9252,148,178,0,0
9194,158,177,0,0
9103,158,176,0,0
9152,158,167,0,0
9347,158,158,0,0
9211,156,156,0,0
9249,156,157,0,0
9122,177,160,0,0
9183,162,161,0,0
9234,136,157,0,0
9258,136,153,0,0
9176,150,152,0,0
9264,150,151,0,0
9159,150,147,0,0
9063,154,146,0,0
9205,168,151,0,0
9278,168,156,0,0
9230,141,155,0,0
9155,177,159,0,0
9088,179,164,0,0
9144,179,168,0,0
9277,166,168,0,0
9139,209,175,0,0
9134,217,187,0,0
9281,217,194,0,0
9136,217,200,0,0
9152,213,206,0,0
9183,213,214,1,0
9295,191,211,0,0
9198,168,203,0,0
9196,169,195,0,0
9028,169,187,0,0
9173,169,179,0,0
9273,162,171,0,0
9180,171,168,0,0
9176,181,170,0,0
9077,184,172,0,0
9137,184,175,0,0
9225,181,177,0,0
9194,181,180,0,0
9268,174,180,0,0
9243,149,175,0,0
9152,149,169,0,0
9200,146,163,0,0
9248,137,156,0,0
9321,113,144,0,0
9209,133,137,0,0
9193,154,138,0,0
9076,154,139,0,0
9208,150,140,0,0
9341,150,142,0,0
9182,158,149,0,0
9213,158,154,0,0
9137,164,155,0,0
9120,164,157,0,0
9290,161,159,0,0
9164,186,165,0,0
9171,191,170,0,0
9224,191,176,0,0
9141,191,180,0,0
9066,191,185,0,0
9215,191,190,0,0
9237,166,186,0,0
9228,139,178,0,0
9177,163,173,0,0
9166,163,168,0,0
9137,163,164,0,0
9255,156,158,0,0
9246,156,156,0,0
9294,147,158,0,0
9240,116,150,0,0
9154,116,142,0,0
9213,116,134,0,0
9238,120,128,0,0
9122,133,124,0,0
9205,150,125,0,0
9314,150,130,0,0
9053,150,136,0,0
9200,156,143,0,0
9150,184,153,0,0
9255,156,157,0,0
9261,131,154,0,0
9309,131,151,0,0
9247,108,144,0,0
9205,108,136,0,0
9109,108,123,0,0
9230,120,117,0,0
9286,120,115,0,0
9139,141,117,0,0
9194,159,126,0,0
9142,191,139,0,0
9103,191,153,0,0
9291,191,165,0,0
9101,218,181,0,0
9269,191,190,0,0
9272,153,189,0,0
9206,121,177,0,0
9103,121,165,0,0
9206,153,159,0,0
9220,146,147,0,0
9216,148,140,0,0
9198,153,140,0,0
9132,157,146,0,0
9120,157,152,0,0
9243,152,152,0,0
9135,192,159,0,0
9263,192,167,0,0
9330,170,170,0,0
9195,140,167,0,0
9102,140,164,0,0
9245,139,162,0,0
9292,105,147,0,0
9307,90,130,0,0
9226,123,122,0,0
9126,123,120,0,0
9217,123,117,0,0
9420,100,110,0,0
9273,109,111,0,0
9228,132,118,0,0
9009,136,120,0,0
9223,133,122,0,0
9354,108,119,0,0
9109,133,125,0,0
9234,133,129,0,0
9371,130,128,0,0
9243,120,126,0,0
9288,93,119,0,0
9268,103,118,0,0
9301,81,110,0,0
9252,81,101,0,0
9267,91,94,0,0
9179,91,90,0,0
9213,99,91,0,0
9295,99,90,0,0
9231,117,96,0,0
9248,119,102,0,0
9209,137,110,0,0
9213,137,118,0,0
9194,137,124,0,0
9287,137,130,0,0
9373,128,132,0,0
9251,127,133,0,0
9258,104,128,0,0
9115,104,122,0,0
9215,104,117,0,0
9373,104,111,0,0
9227,120,110,0,0
9227,132,111,0,0
9203,138,117,0,0
9209,138,122,0,0
9371,132,127,0,0
9165,141,133,0,0
9346,141,137,0,0
9310,99,131,0,0
9275,66,119,0,0
9189,66,107,0,0
9235,104,102,0,0
9325,66,90,0,0
9289,77,79,0,0
9291,77,76,0,0
9147,97,81,0,0
9308,69,81,0,0
9346,59,74,0,0
9179,69,74,0,0
9288,69,73,0,0
9380,61,70,0,0
9266,61,64,0,0
9213,82,66,0,0
9349,82,70,0,0
9455,40,65,0,0
9326,21,57,0,0
9340,26,52,0,0
9180,26,46,0,0
9238,26,36,0,0
9438,26,27,0,0
9300,46,28,0,0
9277,70,36,0,0
9208,101,49,0,0
9274,83,58,0,0
9406,70,66,0,0
9321,70,73,0,0
9347,60,75,0,0
9323,37,70,0,0
9316,37,59,0,0
9206,37,51,0,0
9283,40,46,0,0
9460,39,41,0,0
9365,39,38,0,0
9316,43,39,0,0
9151,59,42,0,0
9366,18,39,0,0
9433,-6,32,0,0
9228,18,28,0,0
9344,29,26,0,0
9234,70,31,0,0
9273,50,29,0,0
9339,53,35,0,0
9347,53,45,0,0
9350,17,45,0,0
9341,19,43,0,0
9299,19,35,0,0
9339,19,30,0,0
9264,19,24,0,0
9179,40,22,0,0
9372,40,26,0,0
9377,40,29,0,0
9447,3,26,0,0
9316,15,26,0,0
9290,15,25,0,0
9216,15,21,0,0
9375,13,16,0,0
9310,46,17,0,0
9277,59,27,0,0
9284,72,36,0,0
9424,62,44,0,0
9267,62,52,0,0
9453,62,60,0,0
9424,5,53,0,0
9395,-50,35,0,0
9202,-50,15,0,0
9326,-1,4,0,0
9464,-50,-14,0,0
9315,-1,-24,0,0
9372,10,-23,0,0
9293,38,-9,0,0
9289,38,5,0,0
9448,15,8,0,0
9262,55,25,0,0
9393,26,30,0,0
9364,30,33,0,0
9307,23,31,0,0
9325,14,27,0,0
9364,14,27,0,0
9461,-5,17,0,0
9353,0,12,0,0
9376,0,7,0,0
9262,0,3,0,0
9367,-6,0,0,0
9476,-12,-3,0,0
9284,-1,-3,0,0
9397,-12,-5,0,0
9447,-23,-9,0,0
9336,-23,-12,0,0
9455,-63,-22,0,0
9382,-30,-25,0,0
9511,-63,-35,0,0
9425,-77,-46,0,0
9374,-44,-50,0,0
9250,-44,-53,0,0
9381,-22,-46,0,0
9404,-33,-47,0,0
9393,-28,-41,0,0
9372,-18,-31,0,0
9381,-22,-27,0,0
9355,-22,-24,0,0
9411,-28,-25,0,0
9351,-17,-22,0,0
9449,-17,-20,0,0
9438,-37,-23,0,0
9404,-48,-28,0,0
9311,-48,-32,0,0
9409,-47,-35,0,0
9514,-64,-43,0,0
9443,-64,-51,0,0
9397,-47,-53,0,0
9217,-44,-52,0,0
9421,-56,-53,0,0
9562,-73,-58,0,1
9298,-50,-55,0,0
9378,-28,-49,0,0
9462,-40,-48,0,0
9398,-50,-49,0,0
9399,-39,-46,0,0
9420,-39,-41,0,0
9393,-39,-39,0,0
9490,-50,-42,0,0
9372,-39,-42,0,0
9325,-37,-40,0,0
9433,-47,-41,0,0
9462,-54,-44,0,0
9381,-48,-45,0,0
9393,-28,-42,0,0
9309,-28,-40,0,0
9437,-54,-43,0,0
9469,-56,-44,0,0
9221,-28,-40,0,0
9454,-56,-41,0,0
9393,-56,-46,0,0
9364,-56,-51,0,0
9330,-19,-45,0,0
9346,4,-35,0,0
9328,4,-29,0,0
9339,16,-17,0,0
9328,24,-4,0,0
9242,30,9,0,0
9206,31,18,0,0
9353,31,22,0,0
9280,55,31,0,0
9283,77,41,0,0
9369,77,50,0,0
9307,64,55,0,0
9170,64,61,0,0
9276,77,69,0,0
9364,64,70,0,0
9212,67,68,0,0
9250,96,72,0,0
9140,128,82,0,0
9247,110,90,0,0
9371,110,95,0,0
9191,129,106,0,0
9315,110,113,0,0
9320,78,110,0,0
9222,78,102,0,0
9186,90,99,0,0
9287,104,98,0,0
9251,90,91,0,0
9197,122,93,0,0
9224,136,103,0,0
9126,148,115,0,0
9256,121,120,0,0
9296,121,123,0,0
9147,148,132,0,0
9181,156,138,0,0
9214,161,142,0,0
9178,161,144,0,0
9104,179,154,0,0
9261,179,164,0,0
9187,175,168,0,0
9217,158,168,0,0
9200,165,169,0,0
9242,150,167,0,0
9228,136,160,0,0
9216,142,154,0,0
9238,136,147,0,0
9187,137,144,0,0
9255,126,137,0,0
9082,137,135,0,0
9147,157,139,0,0
9215,158,141,0,0
9310,158,145,0,0
9213,145,146,0,0
9177,164,153,0,0
9129,164,157,0,0
9198,153,157,0,0
9244,153,156,0,0
9245,153,155,0,0
9283,138,154,0,0
9223,125,147,0,0
9175,125,141,0,0
9104,125,136,0,0
9208,143,134,0,0
9203,153,134,0,0
9244,153,137,0,0
9190,162,143,0,0
9065,162,149,0,0
9151,162,155,0,0
9258,162,159,0,0
9059,188,164,0,0
9253,188,170,0,0
9207,180,173,0,0
9108,180,176,0,0
9130,190,181,0,0
9227,190,186,0,0
9287,142,178,0,0
9228,142,170,0,0
9185,153,166,0,0
9138,153,161,0,0
9150,153,155,0,0
9151,191,155,0,0
9210,191,163,0,0
9156,205,174,0,0
9216,205,183,0,0
9130,205,191,0,0
9084,205,200,0,0
9194,184,199,0,0
9271,184,198,0,0
9209,157,190,0,0
9185,169,184,0,0
9092,169,178,0,0
9109,169,172,0,0
9184,174,170,0,0
9185,174,168,0,0
9219,174,171,0,0
9239,174,172,0,0
9208,162,171,0,0
9092,162,170,0,0
9157,162,168,0,0
9343,145,163,0,0
9226,142,157,0,0
9145,176,158,0,0
9172,194,163,0,0
9136,194,168,0,0
9156,195,174,0,0
9184,195,182,0,0
9247,195,191,0,0
9206,181,192,0,0
9145,189,191,0,0
9063,189,190,0,0
9176,179,188,0,0
9228,168,183,0,0
9215,168,179,0,0
9190,176,178,0,0
9110,176,176,0,0
9086,176,173,0,0
9200,164,171,0,0
9080,209,178,0,0
9209,209,185,0,0
9247,204,189,0,0
9156,181,190,0,0
9081,181,191,0,0
9204,179,193,0,0
9165,174,188,0,0
9249,174,182,0,0
9147,198,181,0,0
9041,203,184,0,0
9150,201,188,0,0
9203,201,191,0,0
9085,210,197,0,0
9127,222,205,0,0
9098,246,213,0,0
9144,223,217,0,0
9174,223,220,0,0
9155,223,224,0,0
9221,209,224,0,0
9236,194,219,0,0
9160,192,210,0,0
9026,192,205,0,0
9122,201,201,0,0
9238,168,192,0,0
9185,186,188,0,0
9111,218,192,0,0
9062,242,201,0,0
9148,224,206,0,0
9215,192,205,0,0
9048,229,215,0,0
9147,230,222,0,0
9236,211,221,0,0
9135,211,216,0,0
9132,218,215,0,0
9166,218,219,0,0
9224,202,215,0,0
9149,201,210,0,0
9157,206,209,0,0
9079,206,208,0,0
9162,199,205,0,0
9196,199,202,0,0
9094,206,202,0,0
9186,199,202,0,0
9144,206,202,0,0
9183,186,199,0,0
9110,195,198,0,0
9253,195,197,0,0
9274,174,192,0,0
9181,177,188,0,0
9187,174,183,0,0
9140,175,181,0,0
9152,175,178,0,0
9160,188,177,0,0
9183,188,179,0,0
9081,203,183,0,0
9147,209,189,0,0
9283,203,194,0,0
9209,187,196,0,0
9213,163,192,0,0
9216,148,185,0,0
9207,148,176,0,0
9205,148,166,0,0
9204,151,157,0,0
9017,153,151,0,0
9177,154,150,0,0
9311,154,151,0,0
9113,168,154,0,0
9238,168,158,0,0
9249,151,158,0,0
9130,151,157,0,0
9264,115,151,0,0
9209,135,148,0,0
9307,115,139,0,0
9291,102,128,0,0
9199,122,123,0,0
9086,122,118,0,0
9200,154,125,0,0
9337,113,121,0,0
9174,159,128,0,0
9177,171,140,0,0
