Channel 1,Channel 2,Channel 3,Channel 4,Channel 5
8950,250,228,0,1
8928,308,279,0,0
8904,331,319,0,0
8907,341,336,0,0
9024,281,311,0,0
8992,239,260,0,0
8991,255,247,0,1
8996,253,254,0,0
9002,248,250,0,0
8767,362,305,0,0
8945,391,376,0,0
9169,190,290,0,0
8945,190,190,0,1
8965,292,241,0,0
8936,296,294,0,0
8957,300,298,0,0
8954,291,295,0,0
9020,260,275,0,0
9082,196,228,0,0
9004,204,200,0,1
9003,243,223,0,0
8809,341,292,0,0
8978,353,347,0,0
9044,236,294,0,0
8885,282,259,0,1
8925,342,312,0,0
8968,300,321,0,0
8964,281,290,0,0
9007,261,271,0,0
9025,231,246,0,0
9035,217,224,0,1
8968,245,231,0,0
8977,274,259,0,0
8794,361,317,0,0
8976,362,361,0,0
8994,262,312,0,0
8923,288,275,0,1
8955,308,298,0,0
8942,298,303,0,0
9007,272,285,0,0
9107,190,231,0,0
9047,170,180,0,1
9034,206,188,0,0
9009,225,215,0,0
8963,261,243,0,0
8837,347,304,0,0
8946,355,351,0,0
9033,257,306,0,0
8948,256,256,0,1
9001,272,264,0,0
8918,287,279,0,0
8970,303,295,0,0
9182,171,237,0,0
8926,193,182,0,1
8904,332,262,0,0
9071,259,295,0,0
8980,221,240,0,1
8861,326,273,0,0
9043,295,310,0,0
9119,166,230,0,0
8991,192,179,0,1
8953,275,233,0,0
8859,341,308,0,0
9066,284,312,0,0
9053,187,235,0,0
8932,254,220,0,1
8970,296,275,0,0
8943,290,293,0,0
8911,320,305,0,0
9019,282,301,0,0
9023,226,254,0,0
9050,210,218,0,0
9022,211,210,0,1
8943,264,237,0,0
8850,350,307,0,0
8999,322,336,0,0
9048,223,272,0,0
8999,223,223,0,1
8961,267,245,0,0
8873,330,298,0,0
9021,300,315,0,0
9044,214,257,0,0
8891,279,246,0,1
9052,275,277,0,0
8939,251,263,0,0
8985,285,268,0,0
8993,258,271,0,0
8993,254,256,0,1
8897,302,278,0,0
8987,305,303,0,0
8977,265,285,0,0
8856,330,297,0,0
9049,294,312,0,0
8985,230,262,0,0
8969,270,250,0,1
8933,296,283,0,0
8983,289,292,0,0
9027,242,265,0,0
8993,237,239,0,0
9051,225,231,0,0
9012,215,220,0,1
8796,343,279,0,0
9018,340,341,0,0
9103,186,263,0,0
8903,244,215,0,1
8980,305,274,0,0
9080,217,261,0,0
8985,214,215,0,1
8824,342,278,0,0
8989,340,341,0,0
9093,206,273,0,0
9000,200,203,0,1
8986,254,227,0,0
8969,269,261,0,0
8970,277,273,0,0
9056,234,255,0,0
8952,243,238,0,0
9206,168,205,0,0
9058,115,141,0,1
9021,207,161,0,0
8885,294,250,0,0
8996,306,300,0,0
9131,183,244,0,0
8977,193,188,0,1
9021,248,220,0,0
8937,268,258,0,0
8908,324,296,0,0
9192,197,260,0,0
8971,165,181,0,0
9069,227,196,0,0
9164,130,178,0,0
9019,155,142,0,1
9046,214,184,0,0
9015,216,215,0,0
9119,180,198,0,0
8998,188,184,0,1
9037,229,208,0,0
8855,301,265,0,0
9029,305,303,0,0
9206,129,217,0,0
8938,175,152,0,1
9025,265,220,0,0
8969,250,257,0,0
9003,261,255,0,0
9079,206,233,0,0
9062,176,191,0,0
9090,171,173,0,0
9110,147,159,0,0
9090,147,147,0,1
8925,239,193,0,0
9045,262,250,0,0
9157,146,204,0,0
9091,123,134,0,1
8995,204,163,0,0
8982,258,231,0,0
8968,272,265,0,0
9252,137,204,0,0
9042,100,118,0,1
9083,184,142,0,0
9089,161,172,0,0
9013,196,178,0,0
9081,200,198,0,0
9096,158,179,0,0
9020,189,173,0,1
9045,214,201,0,0
9065,192,203,0,0
8953,238,215,0,0
8961,290,264,0,0
9210,161,225,0,0
8931,176,168,0,1
9052,255,215,0,0
9223,109,182,0,0
9028,121,115,0,1
9081,192,156,0,0
9086,163,177,0,0
9196,106,134,0,0
9087,105,105,0,1
9074,166,135,0,0
8869,275,220,0,0
9094,265,270,0,0
9222,89,177,0,0
9025,123,106,0,1
9095,187,155,0,0
9049,175,181,0,0
9021,212,193,0,0
9094,189,200,0,0
9148,126,157,0,0
9112,117,121,0,0
9183,99,108,0,1
9036,137,118,0,0
9044,207,172,0,0
9063,193,200,0,0
9157,137,165,0,0
9118,109,123,0,1
9088,144,126,0,0
8977,214,179,0,0
9117,200,207,0,0
9168,104,152,0,0
9043,141,122,0,1
9078,186,163,0,0
9161,127,156,0,0
9117,108,117,0,1
9008,184,146,0,0
9117,184,184,0,0
9304,36,110,0,0
9146,22,29,0,1
9135,106,64,0,0
9067,146,126,0,0
9052,187,166,0,0
9196,123,155,0,0
9031,133,128,0,0
9178,142,137,0,0
9128,94,118,0,0
9123,121,107,0,1
9106,132,126,0,0
9131,128,130,0,0
8963,200,164,0,0
9090,220,210,0,0
9223,90,155,0,0
9132,69,79,0,1
9166,98,83,0,0
9191,68,83,0,0
9153,75,71,0,1
9153,94,84,0,0
9150,95,94,0,0
9014,165,130,0,0
9173,153,159,0,0
9266,27,90,0,0
9175,26,26,0,1
9162,78,52,0,0
9106,113,95,0,0
9085,151,132,0,0
9217,96,123,0,0
9197,40,68,0,0
9230,33,36,0,0
9218,23,28,0,1
9137,69,46,0,0
9126,115,92,0,0
9209,79,97,0,0
9273,6,42,0,0
9230,-4,1,0,1
9192,36,16,0,0
9081,110,73,0,0
9205,104,107,0,0
9343,-27,38,0,0
9081,35,4,0,1
9102,155,95,0,0
9281,55,105,0,0
9162,25,40,0,1
9178,77,51,0,0
9205,55,66,0,0
9180,54,54,0,0
9165,74,64,0,0
9220,54,64,0,0
9014,130,92,0,0
9232,124,127,0,0
9312,-25,49,0,0
9104,39,7,0,1
9163,113,76,0,0
9098,116,114,0,0
9167,114,115,0,0
9134,96,105,0,0
9240,60,78,0,0
9260,-3,28,0,0
9198,18,7,0,1
9200,48,33,0,0
9029,132,90,0,0
9259,103,117,0,0
9319,-42,30,0,0
9154,10,-16,0,1
9195,72,41,0,0
9141,79,75,0,0
9120,116,97,0,0
9147,113,114,0,0
9274,36,74,0,0
9295,-37,0,0,0
9232,-16,-26,0,1
9220,21,2,0,0
9168,53,37,0,0
9189,68,60,0,0
9384,-39,14,0,0
9148,-19,-29,0,1
9215,65,23,0,0
9202,38,51,0,0
9193,49,43,0,0
9281,10,29,0,0
9274,-30,-10,0,0
9263,-21,-25,0,1
9261,-15,-18,0,0
9269,-18,-16,0,0
9135,45,13,0,0
9314,22,33,0,0
9363,-91,-34,0,0
9287,-78,-84,0,1
9230,-11,-44,0,0
9182,41,15,0,0
9168,72,56,0,0
9229,48,60,0,0
9230,17,32,0,0
9255,4,10,0,0
9308,-34,-15,0,0
9257,-35,-34,0,1
9120,58,11,0,0
9254,60,59,0,0
9304,-32,14,0,0
9294,-52,-42,0,1
9250,-25,-38,0,0
9143,50,12,0,0
9213,69,59,0,0
9357,-38,15,0,0
9130,3,-17,0,0
9320,22,12,0,0
9380,-103,-40,0,0
9229,-57,-80,0,1
9209,28,-14,0,0
9316,-15,6,0,0
9332,-77,-46,0,0
9297,-67,-72,0,1
9264,-33,-50,0,0
9123,53,10,0,0
9346,12,32,0,0
9361,-106,-47,0,0
9208,-37,-71,0,1
9345,-29,-33,0,0
9261,-56,-42,0,0
9270,-18,-37,0,0
9213,5,-6,0,0
9297,-8,-1,0,0
9420,-111,-59,0,0
9334,-130,-120,0,1
9244,-42,-86,0,0
9228,11,-15,0,0
9232,17,14,0,0
9355,-46,-14,0,0
9300,-80,-63,0,0
9291,-48,-64,0,1
9269,-33,-40,0,0
9288,-31,-32,0,0
9168,19,-6,0,0
9237,44,31,0,0
9256,0,22,0,0
9245,-3,-1,0,0
9236,6,1,0,0
9323,-32,-13,0,0
9229,-29,-30,0,0
9397,-66,-47,0,0
9179,-41,-53,0,1
9230,42,0,0,0
9208,28,35,0,0
9160,63,45,0,0
9260,37,50,0,0
9111,61,49,0,0
9248,67,64,0,0
9196,25,46,0,0
9167,65,45,0,0
9206,60,62,0,0
9231,28,44,0,0
9246,8,18,0,0
9227,10,9,0,1
9185,41,25,0,0
9025,142,91,0,0
9196,136,139,0,0
9312,-7,64,0,0
9066,58,25,0,1
9187,120,89,0,0
9247,30,75,0,0
9168,39,34,0,1
9124,101,70,0,0
9240,65,83,0,0
9185,34,49,0,0
9179,65,49,0,0
9187,64,64,0,0
9069,119,91,0,0
9117,154,136,0,0
9209,84,119,0,0
9112,86,85,0,1
9128,127,106,0,0
9160,103,115,0,0
9234,50,76,0,0
9147,56,53,0,0
9246,50,53,0,0
9306,-29,10,0,0
9228,-20,-24,0,1
9224,21,0,0,0
9087,91,56,0,0
9207,100,95,0,0
9312,-12,44,0,0
9136,23,5,0,1
9229,64,43,0,0
9159,53,58,0,0
9149,93,73,0,0
9147,99,96,0,0
9262,42,70,0,0
9175,28,35,0,0
9230,44,36,0,0
9223,20,32,0,1
9115,78,49,0,0
9205,87,82,0,0
9294,-2,42,0,0
9220,-10,-6,0,1
9168,53,21,0,0
9130,98,75,0,0
9181,91,94,0,0
9210,51,71,0,0
9251,16,33,0,0
9319,-38,-11,0,0
9275,-50,-44,0,1
9133,43,-3,0,0
9111,125,84,0,0
9274,54,89,0,0
9281,-30,12,0,0
9185,14,-8,0,1
9193,58,36,0,0
9126,87,72,0,0
9125,121,104,0,0
9219,75,98,0,0
9328,-26,24,0,0
9292,-63,-44,0,1
9250,-24,-43,0,0
9204,20,-2,0,0
9046,122,71,0,0
9202,123,122,0,0
9329,-18,52,0,0
9266,-50,-34,0,1
9227,0,-25,0,0
9060,103,51,0,0
9073,180,141,0,0
9337,42,111,0,0
9143,7,24,0,0
9303,24,15,0,0
9311,-60,-18,0,0
9246,-31,-45,0,1
9097,75,22,0,0
9259,69,72,0,0
9307,-36,16,0,0
9244,-28,-32,0,1
9231,9,-9,0,0
9127,68,38,0,0
9177,95,81,0,0
9323,-3,46,0,0
9113,29,13,0,0
9277,52,40,0,0
9337,-60,-4,0,0
9167,-5,-32,0,1
9161,83,39,0,0
9215,59,71,0,0
9358,-39,10,0,0
9202,-33,-36,0,1
9230,31,-1,0,0
9140,62,46,0,0
9267,43,52,0,0
9287,-30,6,0,0
9234,-13,-21,0,1
9186,37,12,0,0
9309,0,18,0,0
9198,-6,-3,0,1
9148,74,34,0,0
9235,55,64,0,0
9304,-22,16,0,0
9245,-27,-24,0,1
9278,-14,-20,0,0
9067,74,30,0,0
9223,102,88,0,0
9268,1,51,0,0
9227,0,0,0,1
9206,30,15,0,0
9162,63,46,0,0
9153,89,76,0,0
9219,61,75,0,0
9241,17,39,0,0
9248,2,9,0,0
9271,-12,-5,0,0
9313,-45,-28,0,1
9181,0,-22,0,0
9255,29,14,0,0
9235,2,15,0,0
9255,2,2,0,0
9274,-17,-7,0,1
9164,28,5,0,0
9196,67,47,0,0
9232,33,50,0,0
9267,-2,15,0,0
9257,-15,-8,0,0
9266,-14,-14,0,1
9057,85,35,0,0
9236,100,92,0,0
9358,-50,25,0,0
9117,9,-20,0,1
9218,79,44,0,0
9194,41,60,0,0
9241,29,35,0,0
9214,19,24,0,0
9263,8,13,0,0
9263,-16,-4,0,0
9354,-61,-38,0,0
9265,-62,-61,0,1
9133,48,-7,0,0
9240,60,54,0,0
9312,-29,15,0,0
9285,-51,-40,0,0
9283,-37,-44,0,1
9176,17,-10,0,0
9212,53,35,0,0
9344,-31,11,0,0
9253,-51,-41,0,0
9370,-64,-57,0,0
9309,-92,-78,0,1
9286,-50,-71,0,0
9116,46,-2,0,0
9291,43,44,0,0
9384,-90,-23,0,0
9312,-101,-95,0,1
9279,-48,-74,0,0
9246,-15,-31,0,0
9234,7,-4,0,0
9252,4,5,0,0
9324,-41,-18,0,0
9330,-80,-60,0,0
9291,-63,-71,0,1
9281,-39,-51,0,0
9187,13,-13,0,0
9303,2,7,0,0
9377,-93,-45,0,0
9302,-92,-92,0,1
9315,-61,-76,0,0
9213,-17,-39,0,0
9230,25,4,0,0
9438,-87,-31,0,0
9298,-121,-104,0,0
9426,-115,-118,0,0
9336,-134,-124,0,1
9334,-88,-111,0,0
9201,-20,-54,0,0
9325,-16,-18,0,0
9377,-104,-60,0,0
9292,-87,-95,0,1
9349,-73,-80,0,0
9240,-47,-60,0,0
9252,1,-23,0,0
9256,-7,-3,0,0
9380,-71,-39,0,0
9413,-149,-110,0,0
9348,-133,-141,0,1
9354,-104,-118,0,0
9156,-8,-56,0,0
9367,-14,-11,0,0
9452,-162,-88,0,0
9242,-100,-131,0,1
9344,-46,-73,0,0
9312,-81,-63,0,0
9320,-69,-75,0,0
9362,-94,-81,0,0
9383,-125,-109,0,0
9504,-196,-160,0,0
9395,-202,-199,0,1
9373,-137,-169,0,0
9233,-56,-96,0,0
9329,-34,-45,0,0
9404,-119,-76,0,0
9387,-148,-133,0,0
9385,-139,-143,0,1
9244,-67,-103,0,0
9341,-45,-56,0,0
9334,-90,-67,0,0
9400,-120,-105,0,0
9432,-169,-144,0,0
9400,-169,-169,0,1
9322,-114,-141,0,0
9270,-49,-81,0,0
9392,-84,-66,0,0
9487,-192,-138,0,0
9361,-177,-184,0,1
9340,-103,-140,0,0
9316,-81,-92,0,0
9303,-62,-71,0,0
9349,-79,-70,0,0
9369,-112,-95,0,0
9484,-179,-145,0,0
9378,-184,-181,0,1
9352,-118,-151,0,0
9291,-74,-96,0,0
9399,-98,-86,0,0
9385,-145,-121,0,0
9412,-151,-148,0,0
9381,-149,-150,0,1
9224,-55,-102,0,0
9357,-43,-49,0,0
9505,-184,-113,0,0
9281,-146,-165,0,0
9460,-123,-134,0,0
9458,-212,-167,0,0
9351,-157,-184,0,1
9299,-78,-117,0,0
9403,-104,-91,0,0
9415,-162,-133,0,0
9368,-144,-153,0,0
9417,-145,-144,0,0
9421,-172,-158,0,0
9379,-153,-162,0,1
9286,-85,-119,0,0
9515,-153,-119,0,0
9322,-171,-162,0,1
9389,-108,-139,0,0
9349,-122,-115,0,0
9356,-105,-113,0,0
9329,-95,-100,0,0
9417,-126,-110,0,0
9500,-211,-168,0,0
9400,-203,-207,0,1
9431,-168,-185,0,0
9315,-126,-147,0,0
9319,-70,-98,0,0
9519,-172,-121,0,0
9355,-190,-181,0,0
9452,-156,-173,0,0
9454,-206,-181,0,0
9403,-181,-193,0,1
9316,-112,-146,0,0
9454,-138,-125,0,0
9578,-269,-203,0,0
9461,-272,-270,0,1
9467,-217,-244,0,0
9327,-150,-183,0,0
9444,-138,-144,0,0
9625,-287,-212,0,0
9323,-227,-257,0,1
9398,-113,-170,0,0
9362,-133,-123,0,0
9410,-139,-136,0,0
9309,-112,-125,0,0
9484,-149,-130,0,0
9482,-236,-192,0,0
9473,-230,-233,0,1
9463,-221,-225,0,0
9272,-120,-170,0,0
9442,-110,-115,0,0
9597,-272,-191,0,0
9447,-275,-273,0,1
9418,-185,-230,0,0
9371,-147,-166,0,0
9378,-127,-137,0,0
9539,-211,-169,0,0
9443,-244,-227,0,0
9464,-206,-225,0,0
9559,-264,-235,0,0
9433,-249,-256,0,1
9367,-153,-201,0,0
9424,-148,-150,0,0
9522,-226,-187,0,0
9519,-273,-249,0,1
9422,-223,-248,0,0
9380,-154,-188,0,0
9446,-166,-160,0,0
9543,-247,-206,0,0
9377,-213,-230,0,1
9452,-167,-190,0,0
9599,-278,-222,0,0
9444,-274,-276,0,1
9476,-213,-243,0,0
9486,-234,-223,0,0
9483,-237,-235,0,0
9535,-262,-249,0,0
9473,-257,-259,0,1
9377,-178,-217,0,0
9445,-164,-171,0,0
9577,-264,-214,0,0
9467,-275,-269,0,1
9499,-236,-255,0,0
9466,-235,-235,0,0
9438,-205,-220,0,0
9478,-211,-208,0,0
9537,-260,-235,0,0
9565,-304,-282,0,0
9533,-302,-303,0,1
9527,-283,-292,0,0
9334,-183,-233,0,0
9576,-208,-195,0,0
9588,-335,-271,0,0
9423,-258,-296,0,1
9550,-239,-248,0,0
9597,-326,-282,0,0
9425,-264,-295,0,1
9518,-224,-244,0,0
9459,-241,-232,0,0
9489,-227,-234,0,0
9569,-282,-254,0,0
9446,-260,-271,0,1
9384,-168,-214,0,0
9465,-177,-172,0,0
9515,-243,-210,0,0
9524,-272,-257,0,1
9406,-218,-245,0,0
9378,-145,-181,0,0
9389,-136,-140,0,0
9468,-181,-158,0,0
9488,-231,-206,0,0
9419,-206,-218,0,0
9527,-226,-216,0,0
9453,-243,-234,0,1
9332,-145,-194,0,0
9433,-135,-140,0,0
9595,-267,-201,0,0
9483,-292,-279,0,1
9450,-219,-255,0,0
9361,-158,-188,0,0
9337,-102,-130,0,0
9509,-176,-139,0,0
9347,-181,-178,0,0
9464,-158,-169,0,0
9452,-211,-184,0,0
9375,-166,-188,0,1
9402,-141,-153,0,0
9465,-186,-163,0,0
9551,-261,-223,0,0
9465,-261,-261,0,1
9319,-145,-203,0,0
9339,-82,-113,0,0
9422,-133,-107,0,0
9537,-232,-182,0,0
9382,-212,-222,0,1
9344,-116,-164,0,0
9317,-83,-99,0,0
9339,-81,-82,0,0
9439,-142,-111,0,0
9386,-165,-153,0,0
9425,-158,-161,0,0
9383,-157,-157,0,0
9512,-200,-178,0,0
9400,-209,-204,0,1
9397,-151,-180,0,0
9350,-126,-138,0,0
9321,-88,-107,0,0
9422,-124,-106,0,0
9470,-199,-161,0,0
9483,-229,-214,0,1
9329,-159,-194,0,0
9367,-101,-130,0,0
9436,-154,-127,0,0
9404,-173,-163,0,1
9214,-62,-117,0,0
9380,-50,-56,0,0
9488,-187,-118,0,0
9403,-198,-192,0,1
9400,-154,-176,0,0
9353,-129,-141,0,0
9350,-104,-116,0,0
9364,-110,-107,0,0
9429,-149,-129,0,0
9348,-141,-145,0,1
9419,-136,-138,0,0
9372,-148,-142,0,0
9266,-72,-110,0,0
9385,-78,-75,0,0
9445,-168,-123,0,0
9311,-131,-149,0,1
9405,-111,-121,0,0
9455,-183,-147,0,0
9381,-171,-177,0,1
9295,-91,-131,0,0
9369,-85,-88,0,0
9445,-160,-122,0,0
9399,-175,-167,0,1
9361,-133,-154,0,0
9268,-67,-100,0,0
9300,-37,-52,0,0
9358,-82,-59,0,0
9323,-93,-87,0,0
9440,-134,-113,0,0
9471,-208,-171,0,0
9377,-177,-192,0,1
9318,-100,-138,0,0
9408,-116,-108,0,0
9432,-173,-144,0,0
9423,-180,-176,0,0
9424,-176,-178,0,1
9276,-103,-139,0,0
9315,-48,-75,0,0
9324,-72,-60,0,0
9302,-66,-69,0,0
9405,-106,-86,0,0
9340,-125,-115,0,0
9364,-105,-115,0,0
9460,-165,-135,0,0
9271,-118,-141,0,1
9399,-88,-103,0,0
9444,-174,-131,0,0
9407,-178,-176,0,1
9306,-109,-143,0,0
9378,-95,-102,0,0
9470,-177,-136,0,0
9438,-207,-192,0,1
9395,-169,-188,0,0
9283,-92,-130,0,0
9278,-33,-62,0,0
9502,-143,-88,0,0
9338,-173,-158,0,1
9309,-76,-124,0,0
9406,-110,-93,0,0
9325,-118,-114,0,0
9488,-159,-138,0,0
9415,-204,-181,0,0
9520,-220,-212,0,0
9395,-210,-215,0,1
9407,-154,-182,0,0
9261,-87,-120,0,0
9464,-115,-101,0,0
9453,-211,-163,0,0
9411,-185,-198,0,1
9364,-140,-162,0,0
9303,-86,-113,0,0
9301,-55,-70,0,0
9382,-94,-74,0,0
9438,-163,-128,0,0
9486,-215,-189,0,0
9444,-218,-216,0,1
9336,-143,-180,0,0
9253,-47,-95,0,0
9380,-69,-58,0,0
9623,-254,-161,0,0
9311,-220,-237,0,1
9383,-100,-160,0,0
9367,-128,-114,0,0
9346,-109,-118,0,0
9354,-103,-106,0,0
9454,-157,-130,0,0
9543,-251,-204,0,0
9450,-249,-250,0,1
9387,-171,-210,0,0
9305,-99,-135,0,0
9412,-111,-105,0,0
9494,-206,-158,0,0
9428,-214,-210,0,1
9404,-169,-191,0,0
9308,-109,-139,0,0
9373,-93,-101,0,0
9345,-112,-102,0,0
9418,-134,-123,0,0
9457,-190,-162,0,0
9489,-226,-208,0,0
9392,-193,-209,0,1
9332,-115,-154,0,0
9486,-162,-138,0,0
9437,-214,-188,0,0
9464,-203,-208,0,1
9371,-170,-186,0,0
9341,-109,-139,0,0
9367,-107,-108,0,0
9495,-184,-145,0,0
9392,-196,-190,0,0
9459,-178,-187,0,0
9446,-205,-191,0,1
9359,-155,-180,0,0
9400,-132,-143,0,0
9416,-161,-146,0,0
9424,-173,-167,0,0
9465,-197,-185,0,0
9476,-223,-210,0,0
9428,-205,-214,0,1
9416,-175,-190,0,0
9477,-199,-187,0,0
9486,-234,-216,0,0
9458,-225,-229,0,0
9560,-262,-243,0,1
9336,-201,-231,0,0
9633,-237,-219,0,0
9359,-249,-243,0,1
9485,-175,-212,0,0
9489,-240,-207,0,0
9422,-208,-224,0,1
9471,-199,-203,0,0
9497,-237,-218,0,0
9491,-247,-242,0,0
9487,-242,-244,0,1
9457,-225,-233,0,0
9415,-189,-207,0,0
9433,-177,-183,0,0
9479,-209,-193,0,0
9495,-240,-224,0,0
9429,-215,-227,0,1
9379,-157,-186,0,0
9375,-130,-143,0,0
9435,-158,-144,0,0
9505,-223,-190,0,0
9445,-228,-225,0,0
9541,-246,-237,0,0
9500,-273,-259,0,1
9348,-177,-225,0,0
9529,-191,-184,0,0
9520,-277,-234,0,0
9418,-222,-249,0,1
9453,-188,-205,0,0
9403,-181,-184,0,0
9416,-162,-171,0,0
9518,-220,-191,0,0
9470,-247,-233,0,0
9473,-224,-235,0,0
9571,-275,-249,0,0
9452,-264,-269,0,1
9367,-162,-213,0,0
9519,-196,-179,0,0
9524,-274,-235,0,0
9553,-291,-282,0,1
9445,-252,-271,0,0
9252,-101,-176,0,0
9547,-152,-126,0,0
9515,-284,-218,0,0
9370,-195,-239,0,1
9478,-177,-186,0,0
9572,-278,-227,0,0
9495,-286,-282,0,1
9365,-183,-234,0,0
9589,-230,-206,0,0
9578,-336,-283,0,0
9448,-266,-301,0,1
9513,-233,-249,0,0
9331,-175,-204,0,0
9496,-166,-170,0,0
9625,-313,-239,0,0
9483,-307,-310,0,1
9470,-229,-268,0,0
9407,-191,-210,0,0
9439,-176,-183,0,0
9602,-273,-224,0,0
9406,-257,-265,0,0
9531,-221,-239,0,0
9602,-319,-270,0,0
9479,-293,-306,0,1
9432,-208,-250,0,0
9527,-232,-220,0,0
9540,-286,-259,0,0
9513,-279,-282,0,0
9561,-290,-284,0,1
9458,-262,-276,0,0
9496,-230,-246,0,0
9604,-303,-266,0,0
9383,-246,-274,0,1
9522,-205,-225,0,0
9570,-299,-252,0,0
9507,-291,-295,0,1
9530,-271,-281,0,0
9517,-276,-273,0,0
9665,-344,-310,0,0
9518,-344,-344,0,1
9564,-294,-319,0,0
9425,-247,-270,0,0
9493,-212,-229,0,0
9685,-342,-277,0,0
9569,-380,-361,0,1
9481,-278,-329,0,0
9429,-208,-243,0,0
9475,-205,-206,0,0
9584,-282,-243,0,0
9455,-272,-277,0,0
9655,-308,-290,0,0
9671,-416,-362,0,0
9518,-347,-381,0,1
9434,-229,-288,0,0
9546,-243,-236,0,0
9641,-346,-294,0,0
9542,-344,-345,0,1
9495,-271,-307,0,0
9350,-175,-223,0,0
9520,-188,-181,0,0
9628,-327,-257,0,0
9450,-292,-309,0,0
9634,-295,-293,0,0
9624,-382,-338,0,0
9509,-319,-350,0,1
9559,-287,-303,0,0
9575,-320,-303,0,0
9554,-317,-318,0,0
9578,-319,-318,0,0
9505,-294,-306,0,0
9355,-183,-238,0,0
9578,-219,-201,0,0
9707,-395,-307,0,0
9605,-409,-402,0,1
9571,-341,-375,0,0
9536,-306,-323,0,0
9554,-298,-302,0,0
9573,-316,-307,0,0
9543,-311,-313,0,0
9610,-329,-320,0,0
9580,-348,-338,0,0
9591,-338,-343,0,1
9572,-334,-336,0,0
9612,-345,-339,0,0
9524,-321,-333,0,0
9562,-296,-308,0,0
9618,-343,-319,0,0
9609,-366,-354,0,1
9413,-264,-315,0,0
9546,-232,-248,0,0
9656,-354,-293,0,0
9541,-351,-352,0,1
9611,-329,-340,0,0
9611,-364,-346,0,0
9578,-347,-355,0,0
9612,-348,-347,0,0
9622,-370,-359,0,1
9556,-342,-356,0,0
9637,-349,-345,0,0
9581,-362,-355,0,0
9550,-318,-340,0,0
9640,-348,-333,0,0
9718,-432,-390,0,0
9628,-426,-429,0,0
9686,-410,-418,0,0
9716,-454,-432,0,1
9597,-409,-431,0,0
9490,-296,-352,0,0
9636,-316,-306,0,0
9681,-411,-363,0,0
9636,-411,-411,0,1
9613,-377,-394,0,0
9486,-302,-339,0,0
9628,-310,-306,0,0
9696,-415,-362,0,0
9628,-415,-415,0,1
9607,-370,-392,0,0
9545,-329,-349,0,0
9607,-329,-329,0,0
9659,-386,-357,0,0
9618,-391,-388,0,1
9622,-373,-382,0,0
9662,-395,-384,0,0
9644,-406,-400,0,1
9524,-337,-371,0,0
9649,-339,-338,0,0
9745,-450,-394,0,0
9605,-428,-439,0,1
9653,-382,-405,0,0
9587,-373,-377,0,0
9588,-340,-356,0,0
9709,-401,-370,0,0
9658,-436,-418,0,0
9682,-423,-429,0,1
9663,-425,-424,0,0
9653,-411,-418,0,0
9572,-365,-388,0,0
9651,-364,-364,0,0
9780,-468,-416,0,0
9633,-459,-463,0,1
9662,-400,-429,0,0
9578,-373,-386,0,0
9611,-347,-360,0,0
9744,-430,-388,0,0
9510,-380,-405,0,1
9658,-337,-358,0,0
9712,-438,-387,0,0
9613,-415,-426,0,1
9517,-318,-366,0,0
9717,-370,-344,0,0
9711,-467,-418,0,0
9631,-424,-445,0,1
9668,-402,-413,0,0
9523,-348,-375,0,0
9577,-303,-325,0,0
9657,-370,-336,0,0
9591,-377,-373,0,1
9585,-341,-359,0,0
9668,-379,-360,0,0
9622,-398,-388,0,1
9609,-368,-383,0,0
9610,-362,-365,0,0
9757,-436,-399,0,0
9617,-440,-438,0,1
9607,-365,-402,0,0
9479,-296,-330,0,0
9472,-228,-262,0,0
9724,-351,-289,0,0
9483,-356,-353,0,1
9587,-288,-322,0,0
9657,-375,-331,0,0
9527,-345,-360,0,1
9610,-321,-333,0,0
9569,-342,-331,0,0
9589,-332,-337,0,1
9564,-329,-330,0,0
9526,-298,-313,0,0
9348,-190,-244,0,0
9547,-200,-195,0,0
9614,-333,-266,0,0
9541,-330,-331,0,1
9575,-311,-320,0,0
9419,-250,-280,0,0
9446,-185,-217,0,0
9526,-239,-212,0,0
9544,-288,-263,0,0
9634,-342,-315,0,0
9613,-376,-359,0,1
9525,-322,-349,0,0
9417,-224,-273,0,0
9551,-237,-230,0,0
9606,-331,-284,0,0
9594,-353,-342,0,1
9543,-321,-337,0,0
9386,-217,-269,0,0
9544,-218,-217,0,0
9617,-333,-275,0,0
9406,-264,-298,0,0
9654,-283,-273,0,0
9623,-391,-337,0,0
9512,-320,-355,0,1
9498,-258,-289,0,0
9569,-286,-272,0,0
9556,-315,-300,0,0
9604,-333,-324,0,1
9516,-313,-323,0,0
9550,-286,-299,0,0
9530,-293,-289,0,0
9372,-204,-248,0,0
9461,-169,-186,0,0
9445,-206,-187,0,0
9511,-231,-218,0,0
9476,-246,-238,0,0
9506,-244,-245,0,1
9473,-242,-243,0,0
9493,-236,-239,0,0
9580,-289,-262,0,0
9541,-313,-301,0,1
9512,-279,-296,0,0
9444,-231,-255,0,0
9452,-201,-216,0,0
9568,-263,-232,0,0
9510,-292,-277,0,0
9577,-296,-294,0,0
9529,-306,-301,0,1
9546,-290,-298,0,0
9425,-238,-264,0,0
9513,-222,-230,0,0
9561,-290,-256,0,0
9560,-313,-301,0,1
9494,-280,-296,0,0
9349,-174,-227,0,0
9485,-170,-172,0,0
9707,-349,-259,0,0
9416,-314,-331,0,1
9549,-235,-274,0,0
9608,-331,-283,0,0
