Channel 1,Channel 2,Channel 3,Channel 4,Channel 5
8949,348,333,0,0
9002,364,336,0,0
8938,377,344,0,0
9007,377,353,0,0
9059,369,360,0,0
9061,354,362,0,0
9204,326,357,0,0
9065,326,355,0,0
9017,321,351,0,0
8868,321,346,0,0
9071,299,336,0,0
9100,296,326,0,0
8953,296,317,0,0
8995,318,312,0,0
8991,353,316,0,0
8927,366,321,0,0
9063,366,326,0,0
8987,366,332,0,0
9071,366,340,0,0
9038,366,349,0,0
9029,347,356,0,0
8923,349,359,0,0
9018,335,357,0,0
9174,325,352,0,0
9005,335,348,0,0
9004,335,344,0,0
8857,347,342,0,0
8980,354,340,0,0
9171,354,341,0,0
8950,354,342,0,0
9027,354,344,0,0
8947,367,350,0,0
8929,394,357,0,0
9008,394,364,0,0
9018,365,367,0,0
9048,346,366,0,0
9045,346,365,0,0
9010,345,363,0,0
8859,350,363,0,0
9028,345,360,0,0
9119,336,353,0,0
9036,327,345,0,0
8957,327,340,0,0
8860,340,339,0,0
8910,375,343,0,0
9179,366,345,0,0
8898,366,347,0,0
9013,374,351,0,0
8977,392,358,0,0
8989,392,366,0,0
9029,376,372,0,0
9011,359,375,1,0
8985,359,373,0,0
9073,359,372,0,0
8978,359,371,0,0
8797,372,371,0,0
9015,359,366,0,0
9083,346,361,0,0
9015,346,357,0,0
8969,359,357,0,0
8938,362,357,0,0
8972,384,360,0,0
8970,388,364,0,0
9033,365,363,0,0
9084,365,364,0,0
9090,365,366,0,0
9013,366,369,0,0
8859,366,370,0,0
8981,362,370,0,0
9152,336,364,0,0
8956,336,357,0,0
9000,352,356,0,0
9007,355,354,0,0
9025,355,353,0,0
9056,355,352,0,0
9005,353,350,0,0
9072,343,348,0,0
8907,353,350,0,0
9046,343,351,0,0
9061,323,347,0,0
8921,323,343,0,0
9104,308,337,0,0
9019,326,334,0,0
9061,305,328,0,0
9018,326,325,0,0
8955,326,322,0,0
9037,331,321,0,0
9091,331,322,0,0
9044,318,321,0,0
8995,331,324,0,0
8914,331,324,0,0
8975,352,330,0,0
9170,343,332,0,0
8948,343,335,0,0
9082,339,336,0,0
9125,339,337,0,0
8989,367,343,0,0
8989,370,348,0,0
9105,323,347,0,0
9201,265,336,0,0
9057,289,329,0,0
8989,289,322,0,0
8947,336,322,0,0
9022,353,324,0,0
9189,319,318,0,0
8993,319,311,0,0
9095,319,311,0,0
9145,319,317,0,0
9046,325,322,0,0
8949,325,326,0,0
9081,295,321,0,0
9091,273,311,0,0
9075,281,307,0,0
9031,281,302,0,0
8870,298,299,0,0
9027,320,299,0,0
9218,306,297,0,0
8939,306,295,0,0
9002,330,299,0,0
9112,330,306,0,0
8983,344,314,0,0
9049,344,322,0,0
9061,321,325,0,0
9059,305,323,0,0
9101,305,323,0,0
9069,299,322,0,0
8942,299,318,0,0
9106,299,314,0,0
9175,294,308,0,0
8964,294,302,0,0
9088,280,296,0,0
9092,269,292,0,0
9047,280,289,0,0
8905,291,288,0,0
9079,275,285,0,0
9137,275,282,0,0
9085,277,280,0,0
9037,277,278,0,0
9008,296,280,0,0
9022,317,286,0,0
9123,301,288,0,0
9094,277,286,0,0
9179,269,286,0,0
9144,269,285,0,0
9065,279,285,0,0
8938,279,285,0,0
9117,253,280,0,0
9119,241,271,0,0
9106,247,264,0,0
9069,247,260,0,0
8959,271,260,0,0
9017,292,263,0,0
9211,271,262,0,0
8976,271,261,0,0
9142,271,263,0,0
9114,271,267,0,0
9106,271,270,0,0
8997,297,276,0,0
9112,250,274,0,0
9088,250,269,0,0
9139,250,266,0,0
9095,250,263,0,0
8986,258,262,0,0
9075,267,261,0,0
9173,267,261,0,0
9006,267,257,0,0
9077,276,260,0,0
9104,273,263,0,0
9094,273,266,0,0
9202,273,269,0,0
9178,260,269,0,0
9170,222,263,0,0
9193,222,258,0,0
9174,187,248,0,0
8961,187,237,0,0
9116,187,226,0,0
9191,183,215,0,0
9140,187,204,0,0
9188,187,195,0,0
9031,202,192,0,0
9067,231,193,0,0
9245,231,199,0,0
9025,231,204,0,0
9147,215,208,0,0
9183,215,212,0,0
9126,222,216,0,0
9103,244,223,0,0
9183,222,226,0,0
9136,217,224,0,0
9168,217,222,0,0
9124,217,221,0,0
9014,228,222,0,0
9064,234,225,0,0
9276,229,226,0,0
9118,229,224,0,0
9177,229,225,0,0
9215,213,224,0,0
9131,231,226,0,0
9080,234,228,0,0
9211,205,225,0,0
9166,187,219,0,0
9163,194,215,0,0
9175,188,210,0,0
9152,194,205,0,0
9087,201,204,0,0
9155,200,200,0,0
9045,200,196,0,0
9231,200,195,0,0
9136,205,197,0,0
9128,215,200,0,0
9172,215,203,0,0
9334,213,206,0,0
9224,195,205,0,0
9118,205,206,0,0
9173,186,204,0,0
9181,186,202,0,0
9075,186,200,0,0
9117,186,196,0,0
9248,182,192,0,0
9222,182,188,0,0
9143,201,189,0,0
9081,201,188,0,0
9227,197,190,0,0
9323,176,188,0,0
9124,176,187,0,0
9182,157,184,0,0
9244,157,180,0,0
9189,173,179,0,0
9063,173,176,0,0
9197,166,171,0,0
9286,166,168,0,0
9253,166,166,0,0
9188,166,165,0,0
9091,166,166,0,0
9236,166,167,0,0
9319,142,163,0,0
9260,114,156,0,0
9171,114,150,0,0
9138,147,147,0,0
9198,166,147,0,0
9365,142,144,0,0
9118,142,141,0,0
9186,167,141,0,0
9213,167,144,0,0
9159,180,153,0,0
9345,167,159,0,0
9104,167,162,0,0
9290,159,161,0,0
9288,159,163,0,0
9245,130,162,0,0
9130,130,157,0,0
9260,106,149,0,0
9132,106,140,0,0
9252,110,133,0,0
9212,110,126,0,0
9062,130,122,0,0
9123,187,126,0,0
9287,187,133,0,0
9202,152,136,0,0
9303,152,141,0,0
9231,137,145,0,0
9225,140,149,0,0
9133,145,153,0,0
9303,131,153,0,0
9331,100,143,0,0
9262,112,133,0,0
9193,112,128,0,0
9130,131,126,0,0
9255,119,123,0,0
9383,100,118,0,0
9181,100,113,0,0
9168,135,113,0,0
9234,145,119,0,0
9183,171,126,0,0
9283,150,131,0,0
9223,130,131,0,0
9272,130,132,0,0
9307,130,136,0,0
9229,127,139,0,0
9283,106,136,0,0
9308,81,128,0,0
9267,81,116,0,0
9295,81,108,0,0
9251,81,102,0,0
9055,84,96,0,0
9299,84,90,0,0
9428,70,83,0,0
9284,69,78,0,0
9282,76,78,0,0
9211,76,77,0,0
9225,92,79,0,0
9249,93,80,0,0
9305,76,79,0,0
9249,93,80,0,0
9336,93,83,0,0
9266,101,87,0,0
9104,110,91,0,0
9270,101,94,0,0
9374,91,94,0,0
9216,91,94,0,0
9385,91,96,0,0
9347,56,91,0,0
9216,91,91,0,0
9297,75,88,0,0
9299,61,82,0,0
9284,61,77,0,0
9351,61,73,0,0
9337,41,67,0,0
9233,61,63,0,0
9296,62,64,0,0
9384,61,60,0,0
9284,61,58,0,1
9243,69,59,0,0
9291,65,60,0,0
9250,71,61,0,0
9327,71,65,0,0
9335,65,65,0,0
9290,68,66,0,0
9354,68,67,0,0
9276,68,68,0,0
9145,68,68,0,0
9230,76,69,0,0
9404,50,66,0,0
9248,76,67,0,0
9271,85,69,0,0
9181,99,73,0,0
9159,120,80,0,0
9253,120,86,0,0
9107,120,93,0,0
9226,122,99,0,0
9154,155,112,0,0
9191,173,124,0,0
9071,189,137,0,0
9124,202,150,0,0
9312,186,158,0,0
9165,199,168,0,0
9183,185,176,0,0
9166,193,185,0,0
9190,184,188,0,0
9148,193,191,0,0
9298,184,190,0,0
9069,184,188,0,0
9237,184,188,0,0
9188,173,185,0,0
9140,182,184,0,0
9166,182,183,0,0
9167,192,184,0,0
9323,181,182,0,0
9200,181,182,0,0
9071,181,182,0,0
8983,192,183,0,0
9144,204,186,0,0
9189,192,188,0,0
9098,203,190,0,0
9124,225,194,0,0
9152,225,200,0,0
9104,245,208,0,0
9115,239,215,0,0
9162,225,219,0,0
9153,221,221,0,0
9168,221,225,0,0
9134,216,227,0,0
9030,216,226,0,0
9141,221,225,0,0
9156,212,221,0,0
9215,204,217,0,0
9142,211,215,0,0
9039,217,214,0,0
9092,221,214,0,0
9145,217,214,0,0
9172,215,214,0,0
9227,208,213,0,0
9192,200,211,0,0
9140,215,213,0,0
9062,216,213,0,0
9142,215,213,0,0
9163,205,211,0,0
9098,206,210,0,0
9144,216,210,0,0
9082,218,211,0,0
9044,240,216,0,0
9145,239,219,0,0
9141,217,219,0,0
9140,218,219,0,0
9214,218,221,0,0
9143,217,222,0,0
9000,218,223,0,0
9209,217,223,0,0
9247,215,219,0,0
9192,191,213,0,0
9141,191,210,0,0
8928,191,207,0,0
9136,217,207,0,0
9345,192,204,0,0
9101,192,200,0,0
9150,213,200,0,0
9206,213,200,0,0
9107,220,203,0,0
9066,237,209,0,0
9086,237,215,0,0
9223,230,216,0,0
9168,230,221,0,0
9195,200,222,0,0
8999,221,223,0,0
9103,254,228,0,0
9204,223,229,0,0
9149,200,224,0,0
9148,200,219,0,0
9045,210,217,0,0
9069,233,217,0,0
9033,273,226,0,0
9178,233,228,0,0
9101,234,225,0,0
9195,234,227,0,0
9127,245,232,0,0
9018,274,242,0,0
9124,246,246,0,0
9334,233,246,0,0
9140,225,240,0,0
9157,225,239,0,0
9022,225,238,0,0
9118,233,238,0,0
9183,227,236,0,0
9011,227,230,0,0
9124,227,227,0,0
9135,229,227,0,0
9080,238,228,0,0
9097,251,232,0,0
9172,238,233,0,0
9186,229,233,0,0
9156,229,233,0,0
9140,221,232,0,0
8995,221,232,0,0
9116,231,232,0,0
9211,211,228,0,0
9169,196,222,0,0
9067,211,218,0,0
9054,231,218,0,0
9016,267,223,0,0
9212,267,229,0,0
9166,218,229,0,0
9107,222,227,0,0
9175,222,229,0,0
9158,226,233,0,0
9031,226,234,0,0
9104,226,234,0,0
9241,197,225,0,0
9141,209,218,0,0
9096,235,220,0,0
9028,236,222,0,0
9086,259,226,0,0
9259,259,230,0,0
9067,259,235,0,0
9111,255,238,0,0
9187,255,245,0,0
9141,255,251,0,0
9034,260,254,0,0
9098,254,257,0,0
9150,233,253,0,0
9089,254,253,0,0
9246,233,249,0,0
9113,232,247,0,0
9240,232,244,0,0
9032,253,243,0,0
8971,253,243,0,0
9151,227,239,0,0
9030,258,242,0,0
9088,258,243,0,0
8992,299,251,0,0
9248,299,259,0,0
9084,301,268,0,0
9193,273,271,0,0
9199,239,269,0,0
9134,248,271,0,0
9061,248,270,0,0
9141,221,266,0,0
9183,197,253,0,0
9169,204,241,0,0
9180,184,226,0,0
8984,204,218,0,0
9122,221,215,0,0
9266,204,210,0,0
9150,199,204,0,0
9153,198,201,0,0
9088,207,202,0,0
9087,223,205,0,0
9098,249,213,0,0
9165,223,215,0,0
9205,207,213,0,0
9238,207,214,0,0
9143,211,215,0,0
9034,238,220,0,0
9118,228,223,0,0
9270,205,221,0,0
9124,205,215,0,0
9141,217,214,0,0
9120,226,217,0,0
9144,226,219,0,0
9186,226,221,0,0
9200,216,218,0,0
9188,194,214,0,0
9207,194,213,0,0
9133,194,211,0,0
9039,194,208,0,0
9189,172,202,0,0
9284,170,195,0,0
9134,170,188,0,0
9175,177,183,0,0
9017,204,184,0,0
9199,204,185,0,0
9274,177,183,0,0
9113,177,181,0,0
9105,204,185,0,0
9064,235,193,0,0
9157,224,200,0,0
9147,229,206,0,0
9213,207,207,0,0
9122,224,209,0,0
9176,224,215,0,0
9176,207,219,0,0
9073,207,219,0,0
9186,192,214,0,0
9140,197,210,0,0
9213,183,205,0,0
9190,183,202,0,0
9134,183,197,0,0
9127,201,194,0,0
9176,201,193,0,0
9129,201,192,0,0
9171,203,194,0,0
9241,185,192,0,0
9136,205,195,0,0
9172,205,198,0,0
9227,187,198,0,0
9320,185,196,0,0
9188,179,193,0,0
9212,159,188,0,0
9101,159,183,0,0
9104,179,182,0,0
9296,159,176,0,0
9105,159,170,0,0
9182,174,169,0,0
9196,174,167,0,0
9148,194,169,0,0
9161,204,175,0,0
9214,187,178,0,0
9257,170,177,0,0
9265,170,179,0,0
9228,154,178,0,0
9075,154,175,0,0
9214,145,172,0,0
9257,138,165,0,0
9265,116,154,0,0
9168,116,145,0,0
9244,123,139,0,0
9203,138,135,0,0
9111,150,135,0,0
9212,146,134,0,0
9331,131,132,0,0
9242,132,131,0,0
9164,151,135,0,0
9164,151,140,0,0
9234,151,143,0,0
9344,136,143,0,0
9240,122,140,0,0
9218,122,137,0,0
9288,122,135,0,0
9182,133,136,0,0
9128,133,133,0,0
9261,122,130,0,0
9295,108,124,0,0
9239,119,122,0,0
9209,130,123,0,0
9086,135,125,0,0
9271,135,126,0,0
9356,109,123,0,0
9099,109,120,0,0
9270,104,118,0,0
9193,135,122,0,0
9192,158,126,0,0
9354,127,126,0,0
9245,101,122,0,0
9289,101,118,0,0
9320,101,117,0,0
9224,101,116,0,0
9245,114,117,0,0
9264,104,113,0,0
9245,104,106,0,0
9209,114,105,0,0
9333,104,105,0,0
9325,104,105,0,0
9344,104,106,0,0
9241,104,106,0,0
9210,104,105,0,0
9188,116,106,0,0
9293,92,105,0,0
9254,85,101,0,0
9106,111,102,0,0
9291,111,103,0,0
9389,111,104,0,0
9273,95,103,0,0
9331,77,99,0,0
9216,77,94,0,0
9238,95,95,0,0
9277,84,95,0,0
9288,76,90,0,0
9328,76,86,0,0
9341,76,82,0,0
9316,57,77,0,0
9180,76,77,0,0
9304,63,75,0,0
9341,49,69,0,0
9273,49,65,0,0
9305,48,61,0,0
9224,54,59,0,0
9262,70,58,0,0
9343,70,59,0,0
9305,54,57,0,0
9354,54,56,0,0
9347,54,56,0,0
9299,54,57,0,0
9210,57,58,0,0
9317,48,57,0,0
9308,46,54,0,0
9245,52,52,0,0
9309,50,51,0,0
9172,55,52,0,0
9198,87,56,0,0
9440,82,59,0,0
9241,82,62,0,0
9420,82,67,0,0
9417,82,71,0,0
9327,41,70,0,0
9286,52,70,0,0
9350,20,66,0,0
9330,19,57,0,0
9388,19,49,0,0
9309,19,41,0,0
9194,30,35,0,0
9255,41,30,0,0
9377,39,29,0,0
9352,19,25,0,0
9352,18,25,0,0
9159,28,26,0,0
9390,28,27,0,0
9446,7,26,0,0
9335,7,23,0,0
9346,7,19,0,0
9246,10,15,0,0
9245,18,15,0,0
9326,28,16,0,0
9280,28,16,0,0
9283,54,19,0,0
9290,72,28,0,0
9244,77,36,0,0
9441,77,45,0,0
9376,72,53,0,0
9328,51,57,0,0
9359,50,60,0,0
9287,50,62,0,0
9230,50,62,0,0
9373,15,55,0,0
9450,-7,44,0,0
9366,-3,34,0,0
9342,8,26,0,0
9155,8,21,0,0
9410,5,15,0,0
9540,-10,8,0,0
9197,-10,0,0,0
9413,-29,-4,0,0
9268,5,-3,0,0
9291,42,2,0,0
9459,8,2,0,0
9387,-39,-3,0,0
9508,-41,-9,0,0
9400,-34,-12,0,0
9373,-34,-15,0,0
9232,-21,-14,0,0
9379,-24,-17,0,0
9548,-34,-27,0,0
9314,-24,-31,0,1
9361,-17,-28,0,0
9311,-8,-24,0,0
9299,21,-17,0,0
9409,21,-10,0,0
9299,21,-5,0,0
9431,21,0,0,0
9418,21,7,0,0
9372,-7,9,0,0
9308,17,13,0,0
9303,19,16,0,0
9477,-31,10,0,0
9339,3,8,0,0
9319,3,5,0,0
9256,30,6,0,0
9269,45,9,0,0
9366,45,16,0,0
9276,48,20,0,0
9311,44,23,0,0
9322,44,32,0,0
9258,65,40,0,0
9147,86,50,0,0
9298,72,56,0,0
9362,54,57,0,0
9287,66,59,0,0
9295,62,61,0,0
9199,68,64,0,0
9144,86,69,0,0
9345,68,70,0,0
9165,68,68,0,0
9306,68,67,0,0
9336,68,69,0,0
9224,99,73,0,0
9235,129,81,0,0
9224,129,89,0,0
9266,108,92,0,0
9243,120,98,0,0
9297,104,103,0,0
9354,104,107,0,0
9199,120,114,0,0
9266,104,114,0,0
9313,93,110,0,0
9238,93,105,0,0
9251,100,104,0,0
9348,77,99,0,0
9212,100,98,0,0
9064,114,100,0,0
9215,114,99,0,0
9309,114,100,0,0
9225,127,104,0,0
9207,139,110,0,0
9152,145,116,0,0
9205,149,125,0,0
9305,148,131,0,0
9140,148,135,0,0
9268,143,139,0,0
9204,153,144,0,0
9204,154,147,0,0
9151,155,149,0,0
9253,154,150,0,0
9205,154,151,0,0
9245,154,151,0,0
9145,154,152,0,0
9207,154,154,0,0
9291,153,154,0,0
9244,133,151,0,0
9237,118,146,0,0
9221,130,143,0,0
9089,130,140,0,0
9088,145,139,0,0
9256,130,136,0,0
9099,130,133,0,0
9232,132,131,0,0
9267,132,130,0,0
9108,194,140,0,0
9178,216,151,0,0
9211,164,155,0,0
9200,153,156,0,0
9236,153,159,0,0
9230,138,160,0,0
9025,153,162,0,0
9232,153,165,0,0
9305,138,158,0,0
9126,138,148,0,0
9166,144,146,0,0
9224,132,143,0,0
9093,164,145,0,0
9132,210,154,0,0
9214,169,156,0,0
9207,172,158,0,0
9252,172,162,0,0
9194,158,165,0,0
9103,158,166,0,0
9152,186,173,0,0
9347,158,172,0,0
9211,150,165,0,0
9249,150,163,0,0
9122,156,161,0,0
9183,170,160,0,0
9234,162,161,0,0
9258,136,158,0,0
9176,136,152,0,0
9264,136,149,0,0
9159,150,149,0,0
9063,179,153,0,0
9205,165,154,0,0
9278,139,150,0,0
9230,141,147,0,0
9155,168,151,0,0
9088,177,156,0,0
9144,202,165,0,0
9277,179,168,0,0
9139,179,168,0,0
9134,209,174,0,0
9281,209,183,0,0
9136,217,192,0,0
9152,217,198,0,0
9183,211,202,0,0
9295,191,201,0,0
9198,191,203,1,0
9196,169,201,0,0
9028,169,196,0,0
9173,181,193,0,0
9273,169,187,0,0
9180,169,181,0,0
9176,171,176,0,0
9077,181,175,0,0
9137,184,174,0,0
9225,184,176,0,0
9194,181,177,0,0
9268,172,176,0,0
9243,172,176,0,0
9152,174,177,0,0
9200,162,176,0,0
9248,146,171,0,0
9321,125,164,0,0
9209,133,158,0,0
9193,133,152,0,0
9076,154,149,0,0
9208,155,147,0,0
9341,150,144,0,0
9182,150,143,0,0
9213,150,143,0,0
9137,158,147,0,0
9120,171,152,0,0
9290,164,156,0,0
9164,164,157,0,0
9171,182,161,0,0
9224,182,165,0,0
9141,191,170,0,0
9066,206,177,0,0
9215,191,181,0,0
9237,166,180,0,0
9228,166,181,0,0
9177,163,180,0,0
9166,163,178,0,0
9137,187,179,0,0
9255,163,175,0,0
9246,137,167,0,0
9294,126,158,0,0
9240,125,153,0,0
9154,150,151,0,0
9213,132,147,0,0
9238,120,142,0,0
9122,120,134,0,0
9205,133,130,0,0
9314,133,129,0,0
9053,150,132,0,0
9200,156,136,0,0
9150,156,137,0,0
9255,156,140,0,0
9261,156,145,0,0
9309,129,146,0,0
9247,108,143,0,0
9205,133,143,0,0
9109,133,140,0,0
9230,120,136,0,0
9286,108,130,0,0
9139,120,125,0,0
9194,141,124,0,0
9142,159,127,0,0
9103,191,138,0,0
9291,191,145,0,0
9101,191,152,0,0
9269,191,161,0,0
9272,191,171,0,0
9206,159,176,0,0
9103,185,182,0,0
9206,153,181,0,0
9220,146,175,0,0
9216,148,170,0,0
9198,148,165,0,0
9132,153,160,0,0
9120,157,156,0,0
9243,157,155,0,0
9135,157,152,0,0
9263,152,152,0,0
9330,152,153,0,0
9195,162,154,0,0
9102,194,160,0,0
9245,140,158,0,0
9292,115,153,0,0
9307,105,147,0,0
9226,105,140,0,0
9126,123,137,0,0
9217,137,135,0,0
9420,123,130,0,0
9273,100,118,0,0
9228,108,114,0,0
9009,132,116,0,0
9223,134,120,0,0
9354,133,123,0,0
9109,133,125,0,0
9234,128,123,0,0
9371,128,124,0,0
9243,128,128,0,0
9288,120,129,0,0
9268,103,125,0,0
9301,81,119,0,0
9252,99,115,0,0
9267,91,109,0,0
9179,91,105,0,0
9213,99,101,0,0
9295,91,96,0,0
9231,99,94,0,0
9248,109,95,0,0
9209,119,99,0,0
9213,137,104,0,0
9194,146,111,0,0
9287,137,117,0,0
9373,119,119,0,0
9251,119,123,0,0
9258,109,124,0,0
9115,127,126,0,0
9215,126,127,0,0
9373,104,123,0,0
9227,104,118,0,0
9227,120,116,0,0
9203,132,117,0,0
9209,138,120,0,0
9371,138,123,0,0
9165,138,125,0,0
9346,132,125,0,0
9310,132,129,0,0
9275,108,129,0,0
9189,117,129,0,0
9235,104,125,0,0
9325,66,116,0,0
9289,77,109,0,0
9291,69,100,0,0
9147,77,93,0,0
9308,77,86,0,0
9346,69,82,0,0
9179,69,76,0,0
9288,69,71,0,0
9380,69,72,0,0
9266,69,71,0,0
9213,82,72,0,0
9349,61,70,0,0
9455,42,66,0,0
9326,52,64,0,0
9340,26,58,0,0
9180,26,53,0,0
9238,63,52,0,0
9438,26,47,0,0
9300,26,40,0,0
9277,46,38,0,0
9208,70,41,0,0
9274,83,45,0,0
9406,83,52,0,0
9321,70,58,0,0
9347,48,56,0,0
9323,48,59,0,0
9316,40,61,0,0
9206,40,60,0,0
9283,40,56,0,0
9460,37,50,0,0
9365,37,45,0,0
9316,39,41,0,0
9151,43,40,0,0
9366,43,39,0,0
9433,18,37,0,0
9228,18,34,0,0
9344,4,29,0,0
9234,29,28,0,0
9273,64,32,0,0
9339,53,34,0,0
9347,17,30,0,0
9350,17,27,0,0
9341,19,27,0,0
9299,19,27,0,0
9339,20,29,0,0
9264,20,28,0,0
9179,20,23,0,0
9372,19,18,0,0
9377,19,19,0,0
9447,19,19,0,0
9316,31,20,0,0
9290,31,22,0,0
9216,56,26,0,0
9375,15,26,0,0
9310,15,25,0,0
9277,46,29,0,0
9284,59,34,0,0
9424,59,39,0,0
9267,72,44,0,0
9453,62,48,0,0
9424,16,43,0,0
9395,6,41,0,0
9202,19,42,0,0
9326,-1,36,0,0
9464,-50,22,0,0
9315,-1,15,0,0
9372,-24,3,0,0
9293,10,-3,0,0
9289,38,0,0,0
9448,38,3,0,0
9262,38,6,0,0
9393,15,8,0,0
9364,19,16,0,0
9307,23,19,0,0
9325,43,28,0,0
9364,14,28,0,0
9461,-5,23,0,0
9353,0,18,0,0
9376,-5,13,0,0
9262,0,11,0,0
9367,0,8,0,0
9476,-6,5,0,0
9284,-6,-1,0,0
9397,-12,-4,0,0
9447,-12,-5,0,0
9336,-12,-6,0,0
9455,-23,-8,0,0
9382,-30,-12,0,0
9511,-63,-20,0,0
9425,-52,-26,0,0
9374,-52,-32,0,0
9250,-44,-36,0,0
9381,-22,-37,0,0
9404,-34,-40,0,0
9393,-28,-40,0,0
9372,-28,-40,0,0
9381,-22,-35,0,0
9355,-18,-31,0,0
9411,-22,-27,0,0
9351,-22,-24,0,0
9449,-28,-25,0,0
9438,-28,-24,0,0
9404,-33,-25,0,0
9311,-33,-25,0,0
9409,-47,-28,0,0
9514,-51,-33,0,0
9443,-64,-38,0,0
9397,-64,-43,0,0
9217,-47,-45,0,0
9421,-47,-48,0,0
9562,-56,-51,0,0
9298,-56,-54,0,0
9378,-50,-54,0,0
9462,-50,-54,0,0
9398,-38,-51,0,0
9399,-39,-47,0,0
9420,-50,-48,0,0
9393,-39,-47,0,0
9490,-39,-45,0,0
9372,-39,-43,0,0
9325,-39,-41,0,0
9433,-39,-40,0,0
9462,-50,-41,0,0
9381,-47,-42,0,0
9393,-34,-40,0,0
9309,-28,-39,0,0
9437,-28,-38,0,0
9469,-54,-39,0,0
9221,-54,-41,0,0
9454,-56,-43,0,0
9393,-34,-41,0,0
9364,-34,-40,0,0
9330,-19,-38,0,0
9346,-19,-37,0,0
9328,4,-33,0,0
9339,16,-24,0,0
9328,16,-15,0,0
9242,24,-5,0,0
9206,30,2,0,0
9353,30,10,0,0
9280,31,16,0,0
9283,53,25,0,0
9369,53,31,0,0
9307,64,37,0,0
9170,77,45,0,0
9276,77,51,0,0
9364,64,56,0,0
9212,77,62,0,0
9250,79,68,0,0
9140,96,73,0,0
9247,110,80,0,0
9371,110,86,0,0
9191,110,90,0,0
9315,110,94,0,0
9320,110,100,0,0
9222,110,104,0,0
9186,124,110,0,0
9287,92,109,0,0
9251,90,107,0,0
9197,122,108,0,0
9224,121,109,0,0
9126,136,113,0,0
9256,136,116,0,0
9296,121,117,0,0
9147,121,117,0,0
9181,148,124,0,0
9214,153,132,0,0
9178,161,137,0,0
9104,179,144,0,0
9261,161,147,0,0
9187,175,152,0,0
9217,175,159,0,0
9200,165,164,0,0
9242,152,165,0,0
9228,150,164,0,0
9216,142,162,0,0
9238,136,157,0,0
9187,142,154,0,0
9255,136,149,0,0
9082,137,145,0,0
9147,137,141,0,0
9215,143,140,0,0
9310,143,139,0,0
9213,145,139,0,0
9177,159,142,0,0
9129,164,145,0,0
9198,171,149,0,0
9244,153,151,0,0
9245,145,152,0,0
9283,130,151,0,0
9223,141,151,0,0
9175,148,151,0,0
9104,148,150,0,0
9208,143,147,0,0
9203,143,143,0,0
9244,143,142,0,0
9190,153,143,0,0
9065,162,147,0,0
9151,176,152,0,0
9258,162,153,0,0
9059,162,155,0,0
9253,162,157,0,0
9207,160,160,0,0
9108,188,165,0,0
9130,218,173,0,0
9227,180,176,0,0
9287,142,171,0,0
9228,142,169,0,0
9185,142,166,0,0
9138,163,166,0,0
9150,191,170,0,0
9151,191,171,0,0
9210,161,164,0,0
9156,188,165,0,0
9216,188,170,0,0
9130,205,178,0,0
9084,208,186,0,0
9194,205,192,0,0
9271,184,191,0,0
9209,157,187,0,0
9185,169,188,0,0
9092,169,185,0,0
9109,201,187,0,0
9184,174,183,0,0
9185,174,179,0,0
9219,174,175,0,0
9239,174,174,0,0
9208,174,176,0,0
9092,174,176,0,0
9157,174,177,0,0
9343,162,172,0,0
9226,145,168,0,0
9145,145,165,0,0
9172,169,164,0,0
9136,194,167,0,0
9156,202,170,0,0
9184,194,173,0,0
9247,181,174,0,0
9206,181,176,0,0
9145,195,182,0,0
9063,195,188,0,0
9176,193,191,0,0
9228,179,190,0,0
9215,164,185,0,0
9190,161,181,0,0
9110,176,180,0,0
9086,198,182,0,0
9200,176,180,0,0
9080,176,177,0,0
9209,164,174,0,0
9247,164,172,0,0
9156,186,175,0,0
9081,226,183,0,0
9204,181,183,0,0
9165,176,181,0,0
9249,174,180,0,0
9147,174,180,0,0
9041,198,184,0,0
9150,206,190,0,0
9203,201,192,0,0
9085,201,188,0,0
9127,210,192,0,0
9098,222,198,0,0
9144,223,204,0,0
9174,223,210,0,0
9155,212,212,0,0
9221,209,212,0,0
9236,209,213,0,0
9160,201,213,0,0
9026,201,212,0,0
9122,201,209,0,0
9238,192,206,0,0
9185,186,201,0,0
9111,186,198,0,0
9062,218,199,0,0
9148,224,201,0,0
9215,224,204,0,0
9048,224,206,0,0
9147,211,208,0,0
9236,211,210,0,0
9135,218,214,0,0
9132,218,218,1,0
9166,211,217,0,0
9224,202,214,0,0
9149,211,213,0,0
9157,206,211,0,0
9079,206,210,0,0
9162,206,209,0,0
9196,199,207,0,0
9094,199,205,0,0
9186,199,203,0,0
9144,206,204,0,0
9183,199,202,0,0
9110,206,202,0,0
9253,186,200,0,0
9274,174,196,0,0
9181,177,193,0,0
9187,174,190,0,0
9140,177,187,0,0
9152,177,183,0,0
9160,188,182,0,0
9183,177,178,0,0
9081,188,179,0,0
9147,203,182,0,0
9283,203,185,0,0
9209,203,189,0,0
9213,187,190,0,0
9216,163,189,0,0
9207,151,184,0,0
9205,151,181,0,0
9204,151,176,0,0
9017,151,170,0,0
9177,153,163,0,0
9311,153,157,0,0
9113,154,153,0,0
9238,154,152,0,0
9249,154,152,0,0
9130,168,154,0,0
9264,151,154,0,0
9209,135,152,0,0
9307,115,148,0,0
9291,115,143,0,0
9199,115,138,0,0
9086,130,135,0,0
9200,154,135,0,0
9337,122,129,0,0
9174,154,130,0,0
9177,159,133,0,0
9208,159,138,0,0
