Channel 1,Channel 2,Channel 3,Channel 4,Channel 5
8949,396,367,0,0
9002,369,379,0,0
8938,383,381,0,0
9007,383,382,0,0
9059,354,372,0,0
9061,326,361,0,0
9204,299,340,0,0
9065,296,318,0,0
9017,296,304,0,0
8868,318,302,0,0
9071,318,307,0,0
9100,315,311,0,0
8953,347,324,0,0
8995,326,326,0,0
8991,366,338,0,0
8927,387,356,0,0
9063,366,361,0,0
8987,370,372,0,0
9071,334,364,0,0
9038,308,344,0,0
9029,325,334,0,0
8923,325,323,0,0
9018,335,323,0,0
9174,335,330,0,0
9005,347,335,0,0
9004,347,341,0,0
8857,354,345,0,0
8980,367,353,0,0
9171,367,358,0,0
8950,394,370,0,0
9027,355,370,0,0
8947,370,371,0,0
8929,410,382,0,0
9008,381,379,0,0
9018,381,385,0,0
9048,346,379,0,0
9045,327,358,0,0
9010,327,345,0,0
8859,331,332,0,0
9028,340,331,0,0
9119,340,334,0,0
9036,327,334,0,0
8957,327,333,0,0
8860,362,339,0,0
8910,425,360,0,0
9179,425,384,0,0
8898,455,416,0,0
9013,397,425,1,0
8977,364,410,0,0
8989,376,398,0,0
9029,358,373,0,0
9011,359,364,0,0
8985,359,363,0,0
9073,339,353,0,0
8978,361,354,0,0
8797,377,359,0,0
9015,362,359,0,0
9083,362,365,0,0
9015,344,361,0,0
8969,344,353,0,0
8938,367,354,0,0
8972,388,360,0,0
8970,389,372,0,0
9033,388,383,0,0
9084,356,380,0,0
9090,300,358,0,0
9013,300,336,0,0
8859,310,316,0,0
8981,362,318,0,0
9152,362,333,0,0
8956,390,356,0,0
9000,368,370,0,0
9007,355,368,0,0
9025,355,367,0,0
9056,343,355,0,0
9005,343,349,0,0
9072,318,339,0,0
8907,328,333,0,0
9046,333,330,0,0
9061,305,321,0,0
8921,375,335,0,0
9104,305,329,0,0
9019,319,326,0,0
9061,319,329,0,0
9018,319,315,0,0
8955,340,324,0,0
9037,331,327,0,0
9091,331,330,0,0
9044,318,330,0,0
8995,318,324,0,0
8914,339,326,0,0
8975,374,337,0,0
9170,374,351,0,0
8948,397,371,0,0
9082,330,368,0,0
9125,255,339,0,0
8989,323,326,0,0
8989,323,307,0,0
9105,312,303,0,0
9201,312,317,0,0
9057,278,306,0,0
8989,278,295,0,0
8947,336,301,0,0
9022,353,311,0,0
9189,353,330,0,0
8993,351,348,0,0
9095,300,339,0,0
9145,239,310,0,0
9046,288,294,0,0
8949,288,278,0,0
9081,295,277,0,0
9091,295,291,0,0
9075,281,289,0,0
9031,281,288,0,0
8870,306,290,0,0
9027,330,299,0,0
9218,330,311,0,0
8939,376,335,0,0
9002,344,345,0,0
9112,302,338,0,0
8983,366,347,0,0
9049,333,336,0,0
9061,304,326,0,0
9059,305,327,0,0
9101,299,310,0,0
9069,294,300,0,0
8942,295,298,0,0
9106,274,290,0,0
9175,271,283,0,0
8964,324,291,0,0
9088,262,282,0,0
9092,269,281,0,0
9047,291,286,0,0
8905,291,278,0,0
9079,296,286,0,0
9137,296,293,0,0
9085,277,290,0,0
9037,277,286,0,0
9008,298,287,0,0
9022,329,295,0,0
9123,329,308,0,0
9094,301,314,0,0
9179,250,302,0,0
9144,225,276,0,0
9065,240,254,0,0
8938,254,242,0,0
9117,268,246,0,0
9119,268,257,0,0
9106,247,259,0,0
9069,247,257,0,0
8959,271,258,0,0
9017,316,270,0,0
9211,316,287,0,0
8976,362,316,0,0
9142,279,318,0,0
9114,231,297,0,0
9106,249,280,0,0
8997,249,252,0,0
9112,250,244,0,0
9088,262,252,0,0
9139,259,255,0,0
9095,255,256,0,0
8986,267,260,0,0
9075,274,263,0,0
9173,274,267,0,0
9006,318,283,0,0
9077,283,287,0,0
9104,268,285,0,0
9094,273,285,0,0
9202,260,271,0,0
9178,218,254,0,0
9170,185,234,0,0
9193,173,209,0,0
9174,183,189,0,0
8961,187,182,0,0
9116,214,189,0,0
9191,214,199,0,0
9140,231,211,0,0
9188,195,213,0,0
9031,195,208,0,0
9067,255,219,0,0
9245,231,219,0,0
9025,310,247,0,0
9147,252,262,0,0
9183,194,246,0,0
9126,222,244,0,0
9103,222,222,0,0
9183,204,210,0,0
9136,228,219,0,0
9168,207,215,0,0
9124,207,211,0,0
9014,229,217,0,0
9064,265,227,0,0
9276,265,241,0,0
9118,268,256,0,0
9177,211,252,0,0
9215,163,226,0,0
9131,205,211,0,0
9080,205,196,0,0
9211,188,190,0,0
9166,210,202,0,0
9163,194,199,0,0
9175,188,195,0,0
9152,194,196,0,0
9087,201,194,0,0
9155,205,197,0,0
9045,239,209,0,0
9231,238,220,0,0
9136,213,223,0,0
9128,227,229,0,0
9172,205,220,0,0
9334,205,212,0,0
9224,161,199,0,0
9118,161,183,0,0
9173,160,171,0,0
9181,182,166,0,0
9075,213,179,0,0
9117,214,192,0,0
9248,210,204,0,0
9222,189,206,0,0
9143,176,197,0,0
9081,176,187,0,0
9227,176,179,0,0
9323,174,175,0,0
9124,183,177,0,0
9182,154,171,0,0
9244,146,164,0,0
9189,173,164,0,0
9063,173,161,0,0
9197,166,164,0,0
9286,166,169,0,0
9253,134,159,0,0
9188,134,150,0,0
9091,138,143,0,0
9236,147,138,0,0
9319,147,141,0,0
9260,111,135,0,0
9171,111,129,0,0
9138,143,128,0,0
9198,174,134,0,0
9365,174,150,0,0
9118,191,170,0,0
9186,167,176,0,0
9213,159,172,0,0
9159,186,175,0,0
9345,159,167,0,0
9104,173,169,0,0
9290,134,163,0,0
9288,70,134,0,0
9245,92,117,0,0
9130,92,97,0,0
9260,106,90,0,0
9132,170,115,0,0
9252,167,133,0,0
9212,127,142,0,0
9062,187,162,0,0
9123,191,168,0,0
9287,191,174,0,0
9202,196,191,0,0
9303,114,173,0,0
9231,100,150,0,0
9225,131,135,0,0
9133,131,119,0,0
9303,131,123,0,0
9331,95,122,0,0
9262,76,108,0,0
9193,76,94,0,0
9130,131,94,0,0
9255,135,104,0,0
9383,135,119,0,0
9181,141,135,0,0
9168,141,138,0,0
9234,151,142,0,0
9183,177,152,0,0
9283,150,154,0,0
9223,130,152,0,0
9272,111,142,0,0
9307,81,118,0,0
9229,108,107,0,0
9283,81,95,0,0
9308,64,83,0,0
9267,84,84,0,0
9295,70,74,0,0
9251,78,74,0,0
9055,100,83,0,0
9299,86,83,0,0
9428,84,87,0,0
9284,67,84,0,0
9282,67,76,0,0
9211,76,73,0,0
9225,105,78,0,0
9249,122,92,0,0
9305,122,106,0,0
9249,110,114,0,0
9336,82,109,0,0
9266,73,96,0,0
9104,101,91,0,0
9270,91,86,0,0
9374,91,89,0,0
9216,116,99,0,0
9385,37,83,0,0
9347,-1,60,0,0
9216,77,57,0,0
9297,37,37,0,1
9299,61,43,0,0
9284,68,60,0,0
9351,61,56,0,0
9337,41,57,0,0
9233,48,54,0,0
9296,42,48,0,0
9384,42,43,0,0
9284,69,50,0,0
9243,69,55,0,0
9291,71,62,0,0
9250,92,75,0,0
9327,88,80,0,0
9335,50,75,0,0
9290,50,70,0,0
9354,28,54,0,0
9276,46,43,0,0
9145,76,50,0,0
9230,106,64,0,0
9404,106,83,0,0
9248,120,102,0,0
9271,99,107,0,0
9181,99,106,0,0
9159,144,115,0,0
9253,142,121,0,0
9107,189,143,0,0
9226,166,160,0,0
9154,169,166,0,0
9191,186,177,0,0
9071,186,176,0,0
9124,220,190,0,0
9312,201,198,0,0
9165,214,205,0,0
9183,185,205,0,0
9166,184,196,0,0
9190,184,191,0,0
9148,184,184,0,0
9298,181,183,0,0
9069,190,184,0,0
9237,166,180,0,0
9188,146,170,0,0
9140,195,174,0,0
9166,182,172,0,0
9167,192,178,0,0
9323,192,190,0,0
9200,175,185,0,0
9071,175,183,0,0
8983,223,191,0,0
9144,251,206,0,0
9189,251,225,0,0
9098,238,240,0,0
9124,225,241,0,0
9152,221,233,0,0
9104,245,232,0,0
9115,239,232,0,0
9162,225,232,0,0
9153,225,233,0,0
9168,201,222,0,0
9134,201,213,0,0
9030,215,210,0,0
9141,221,209,0,0
9156,221,214,0,0
9215,210,216,0,0
9142,210,215,0,0
9039,210,212,0,0
9092,242,218,0,0
9145,242,226,0,0
9172,240,233,0,0
9227,200,231,0,0
9192,177,214,0,0
9140,177,198,0,0
9062,193,186,0,0
9142,218,191,0,0
9163,218,201,0,0
9098,239,217,0,0
9144,216,222,0,0
9082,238,227,0,0
9044,269,240,0,0
9145,246,242,0,0
9141,247,250,0,0
9140,218,245,0,0
9214,216,231,0,0
9143,217,224,0,0
9000,217,217,0,0
9209,183,208,0,0
9247,183,200,0,0
9192,158,185,0,0
9141,158,170,0,0
8928,192,172,0,0
9136,220,182,0,0
9345,220,197,0,0
9101,240,218,0,0
9150,216,224,0,0
9206,181,214,0,0
9107,230,216,0,0
9066,230,214,0,0
9086,262,225,0,0
9223,262,246,0,0
9168,232,246,0,0
9195,177,233,0,0
8999,177,212,0,0
9103,223,202,0,0
9204,210,196,0,0
9149,233,210,0,0
9148,210,219,0,0
9045,210,215,0,0
9069,250,225,0,0
9033,302,243,0,0
9178,302,266,0,0
9101,274,282,0,0
9195,219,274,0,0
9127,206,250,0,0
9018,245,236,0,0
9124,233,225,0,0
9334,233,229,0,0
9140,227,234,0,0
9157,210,225,0,0
9022,210,220,0,0
9118,230,219,0,0
9183,221,217,0,0
9011,289,237,0,0
9124,238,244,0,0
9135,229,244,0,0
9080,257,253,0,0
9097,248,243,0,0
9172,243,244,0,0
9186,224,243,0,0
9156,195,227,0,0
9140,195,214,0,0
8995,211,206,0,0
9116,231,208,0,0
9211,231,217,0,0
9169,216,222,0,0
9067,216,223,0,0
9054,241,226,0,0
9016,298,242,0,0
9212,298,263,0,0
9166,249,271,0,0
9107,222,266,0,0
9175,188,239,0,0
9158,197,214,0,0
9031,226,208,0,0
9104,228,209,0,0
9241,228,219,0,0
9141,236,229,0,0
9096,236,232,0,0
9028,240,235,0,0
9086,268,245,0,0
9259,268,253,0,0
9067,282,264,0,0
9111,260,269,0,0
9187,210,255,0,0
9141,233,246,0,0
9034,233,234,0,0
9098,239,228,0,0
9150,239,236,0,0
9089,265,244,0,0
9246,235,244,0,0
9113,227,241,0,0
9240,182,227,0,0
9032,182,206,0,0
8971,286,219,0,0
9151,267,229,0,0
9030,328,265,0,0
9088,300,295,0,0
8992,300,298,0,0
9248,300,307,1,0
9084,273,293,0,0
9193,220,273,0,0
9199,163,239,0,0
9134,195,212,0,0
9061,195,193,0,0
9141,221,193,0,0
9183,221,208,0,0
9169,204,210,0,0
9180,184,207,0,0
8984,184,198,0,0
9122,213,196,0,0
9266,208,197,0,0
9150,223,207,0,0
9153,207,212,0,0
9088,207,211,0,0
9087,240,219,0,0
9098,266,230,0,0
9165,266,244,0,0
9205,227,249,0,0
9238,174,233,0,0
9143,174,210,0,0
9034,185,190,0,0
9118,228,190,0,0
9270,228,203,0,0
9124,238,219,0,0
9141,226,230,0,0
9120,226,229,0,0
9144,226,229,0,0
9186,216,223,0,0
9200,194,215,0,0
9188,172,202,0,0
9207,165,186,0,0
9133,165,174,0,0
9039,198,175,0,0
9189,198,181,0,0
9284,198,189,0,0
9134,197,197,0,0
9175,177,192,0,0
9017,204,194,0,0
9199,204,195,0,0
9274,172,189,0,0
9113,203,195,0,0
9105,203,195,0,0
9064,250,207,0,0
9157,250,226,0,0
9147,233,234,0,0
9213,207,235,0,0
9122,207,224,0,0
9176,197,211,0,0
9176,183,198,0,0
9073,210,199,0,0
9186,183,193,0,0
9140,201,194,0,0
9213,196,197,0,0
9190,171,187,0,0
9134,194,190,0,0
9127,197,189,0,0
9176,204,191,0,0
9129,227,205,0,0
9171,209,209,0,0
9241,185,206,0,0
9136,205,206,0,0
9172,187,196,0,0
9227,159,184,0,0
9320,159,177,0,0
9188,151,164,0,0
9212,139,152,0,0
9101,159,152,0,0
9104,213,165,0,0
9296,201,178,0,0
9105,254,206,0,0
9182,215,220,0,0
9196,170,210,0,0
9148,194,208,0,0
9161,187,191,0,0
9214,180,182,0,0
9257,171,183,0,0
9265,123,165,0,0
9228,116,147,0,0
9075,116,131,0,0
9214,138,123,0,0
9257,138,127,0,0
9265,123,128,0,0
9168,123,130,0,0
9244,108,123,0,0
9203,135,122,0,0
9111,173,134,0,0
9212,151,141,0,0
9331,151,152,0,0
9242,132,151,0,0
9164,132,141,0,0
9164,156,142,0,0
9234,160,145,0,0
9344,160,152,0,0
9240,122,149,0,0
9218,122,141,0,0
9288,95,124,0,0
9182,130,117,0,0
9128,159,126,0,0
9261,137,130,0,0
9295,137,140,0,0
9239,109,135,0,0
9209,109,123,0,0
9086,135,122,0,0
9271,135,122,0,0
9356,119,124,0,0
9099,174,140,0,0
9270,88,129,0,0
9193,127,127,0,0
9192,166,138,0,0
9354,127,127,0,0
9245,140,140,0,0
9289,92,131,0,0
9320,54,103,0,0
9224,92,94,0,0
9245,92,82,0,0
9264,104,85,0,0
9245,114,100,0,0
9209,114,106,0,0
9333,104,109,0,0
9325,74,101,0,0
9344,30,80,0,0
9241,30,59,0,0
9210,76,52,0,0
9188,133,67,0,0
9293,133,93,0,0
9254,127,117,0,0
9106,138,132,0,0
9291,86,121,0,0
9389,86,109,0,0
9273,77,96,0,0
9331,48,74,0,0
9216,57,67,0,0
9238,103,71,0,0
9277,101,77,0,0
9288,101,90,0,0
9328,76,95,0,0
9341,51,82,0,0
9316,37,66,0,0
9180,37,50,0,0
9304,49,43,0,0
9341,49,43,0,0
9273,70,51,0,0
9305,54,55,0,0
9224,70,60,0,0
9262,91,71,0,0
9343,75,72,0,0
9305,75,77,0,0
9354,35,69,0,0
9347,14,49,0,0
9299,33,39,0,0
9210,36,29,0,0
9317,51,33,0,0
9308,55,43,0,0
9245,82,56,0,0
9309,50,59,0,0
9172,82,67,0,0
9198,137,87,0,0
9440,105,93,0,0
9241,139,115,0,0
9420,28,102,0,0
9417,-59,53,0,0
9327,-13,23,0,0
9286,-13,-14,0,0
9350,20,-16,0,0
9330,30,6,0,0
9388,19,14,0,0
9309,19,22,0,0
9194,39,26,0,0
9255,77,38,0,0
9377,77,53,0,0
9352,55,62,0,0
9352,7,54,0,0
9159,7,36,0,0
9390,7,19,0,0
9446,-12,2,0,0
9335,-3,0,0,0
9346,-9,-4,0,0
9246,18,-1,0,0
9245,68,18,0,0
9326,73,37,0,0
9280,96,63,0,0
9283,77,78,0,0
9290,72,79,0,0
9244,77,80,0,0
9441,72,74,0,0
9376,26,61,0,0
9328,7,45,0,0
9359,-8,24,0,0
9287,15,10,0,0
9230,51,16,0,0
9373,36,23,0,0
9450,29,32,0,0
9366,-10,26,0,0
9342,-10,11,0,0
9155,5,3,0,0
9410,5,-2,0,0
9540,-17,-4,0,0
9197,55,12,0,0
9413,-52,-2,0,0
9268,18,1,0,0
9291,79,25,0,0
9459,7,13,0,0
9387,20,31,0,0
9508,-64,10,0,0
9400,-70,-26,0,0
9373,-34,-37,0,0
9232,-27,-48,0,1
9379,-17,-37,0,0
9548,-17,-23,0,0
9314,12,-12,0,0
9361,-11,-8,0,0
9311,21,1,0,0
9299,46,17,0,0
9409,23,19,0,0
9299,54,36,0,0
9431,5,32,0,0
9418,-54,7,0,0
9372,-36,-7,0,0
9308,-36,-30,0,0
9303,19,-26,0,0
9477,19,-8,0,0
9339,35,9,0,0
9319,30,25,0,0
9256,30,28,0,0
9269,65,40,0,0
9366,65,47,0,0
9276,86,61,0,0
9311,65,70,0,0
9322,42,64,0,0
9258,65,64,0,0
9147,74,61,0,0
9298,81,65,0,0
9362,81,75,0,0
9287,66,75,0,0
9295,62,72,0,0
9199,68,69,0,0
9144,116,78,0,0
9345,112,89,0,0
9165,177,118,0,0
9306,123,132,0,0
9336,38,112,0,0
9224,94,108,0,0
9235,88,85,0,0
9224,129,87,0,0
9266,129,110,0,0
9243,120,116,0,0
9297,104,120,0,0
9354,77,107,0,0
9199,89,97,0,0
9266,77,86,0,0
9313,69,78,0,0
9238,107,85,0,0
9251,100,88,0,0
9348,77,88,0,0
9212,114,99,0,0
9064,127,104,0,0
9215,145,115,0,0
9309,145,132,0,0
9225,139,139,0,0
9207,139,142,0,0
9152,143,141,0,0
9205,153,143,0,0
9305,153,147,0,0
9140,180,157,0,0
9268,122,152,0,0
9204,123,144,0,0
9204,155,145,0,0
9151,155,138,0,0
9253,155,147,0,0
9205,154,154,0,0
9245,134,149,0,0
9145,134,144,0,0
9207,153,143,0,0
9291,133,138,0,0
9244,133,138,0,0
9237,118,134,0,0
9221,118,125,0,0
9089,130,124,0,0
9088,204,142,0,0
9256,204,164,0,0
9099,265,200,0,0
9232,193,216,1,0
9267,115,194,0,0
9108,189,190,0,0
9178,154,162,0,0
9211,164,155,0,0
9200,170,169,0,0
9236,153,160,0,0
9230,138,156,0,0
9025,144,151,0,0
9232,128,140,0,0
9305,128,134,0,0
9126,180,145,0,0
9166,160,149,0,0
9224,164,158,0,0
9093,213,179,0,0
9132,210,186,0,0
9214,186,193,0,0
9207,189,199,0,0
9252,148,183,0,0
9194,148,167,0,0
9103,158,160,0,0
9152,186,160,0,0
9347,186,169,0,0
9211,177,176,0,0
9249,129,169,0,0
9122,129,155,0,0
9183,162,149,0,0
9234,150,142,0,0
9258,150,147,0,0
9176,150,153,0,0
9264,113,140,0,0
9159,142,138,0,0
9063,191,149,0,0
9205,177,155,0,0
9278,177,171,0,0
9230,141,171,0,0
9155,141,159,0,0
9088,166,156,0,0
9144,209,164,0,0
9277,209,181,0,0
9139,217,200,0,0
9134,217,213,0,0
9281,151,198,0,0
9136,221,201,0,0
9152,215,201,0,0
9183,191,194,0,0
9295,191,204,0,0
9198,168,191,0,0
9196,162,178,0,0
9028,162,170,0,0
9173,174,166,0,0
9273,174,168,0,0
9180,182,173,0,0
9176,181,177,0,0
9077,181,179,0,0
9137,202,186,0,0
9225,202,191,0,0
9194,193,194,0,0
9268,149,186,0,0
9243,125,167,0,0
9152,140,151,0,0
9200,137,137,0,0
9248,137,134,0,0
9321,135,137,0,0
9209,130,134,0,0
9193,130,133,0,0
9076,158,138,0,0
9208,158,144,0,0
9341,158,151,0,0
9182,164,159,0,0
9213,148,157,0,0
9137,161,157,0,0
9120,199,168,0,0
9290,184,173,0,0
9164,208,188,0,0
9171,191,195,0,0
9224,161,186,0,0
9141,191,187,0,0
9066,203,186,0,0
9215,181,184,0,0
9237,181,189,0,0
9228,137,175,0,0
9177,137,159,0,0
9166,156,152,0,0
9137,187,154,0,0
9255,187,166,0,0
9246,153,170,0,0
9294,108,158,0,0
9240,108,139,0,0
9154,116,121,0,0
9213,132,116,0,0
9238,133,122,0,0
9122,175,139,0,0
9205,150,147,0,0
9314,137,148,0,0
9053,195,164,0,0
9200,156,159,0,0
9150,184,168,0,0
9255,184,179,0,0
9261,131,163,0,0
9309,101,150,0,0
9247,101,129,0,0
9205,105,109,0,0
9109,133,110,0,0
9230,141,120,0,0
9286,141,130,0,0
9139,174,147,0,0
9194,147,150,0,0
9142,191,163,0,0
9103,218,182,0,0
9291,191,186,0,0
9101,236,209,0,0
9269,173,204,0,0
9272,88,172,0,0
9206,121,154,0,0
9103,121,125,0,0
9206,153,120,0,0
9220,153,137,0,0
9216,148,143,0,0
9198,148,150,0,0
9132,152,150,0,0
9120,194,160,0,0
9243,194,172,0,0
9135,225,191,0,0
9263,170,195,0,0
9330,106,173,0,0
9195,130,157,0,0
9102,130,134,0,0
9245,139,126,0,0
9292,139,134,0,0
9307,90,124,0,0
9226,90,114,0,0
9126,100,104,0,0
9217,137,104,0,0
9420,137,116,0,0
9273,114,122,0,0
9228,108,124,0,0
9009,108,116,0,0
9223,133,115,0,0
9354,133,120,0,0
9109,193,141,0,0
9234,130,147,0,0
9371,65,130,0,0
9243,120,127,0,0
9288,93,102,0,0
9268,81,89,0,0
9301,81,93,0,0
9252,81,84,0,0
9267,91,83,0,0
9179,99,88,0,0
9213,126,99,0,0
9295,119,108,0,0
9231,137,120,0,0
9248,119,125,0,0
9209,119,123,0,0
9213,137,128,0,0
9194,148,130,0,0
9287,148,138,0,0
9373,109,135,0,0
9251,90,123,0,0
9258,86,108,0,0
9115,104,97,0,0
9215,126,101,0,0
9373,122,109,0,0
9227,138,122,0,0
9227,132,129,0,0
9203,132,131,0,0
9209,141,135,0,0
9371,141,136,0,0
9165,153,141,0,0
9346,81,129,0,0
9310,31,101,0,0
9275,66,82,0,0
9189,66,61,0,0
9235,104,66,0,0
9325,104,85,0,0
9289,97,92,0,0
9291,69,93,0,0
9147,69,84,0,0
9308,69,76,0,0
9346,59,66,0,0
9179,115,78,0,0
9288,61,76,0,0
9380,42,69,0,0
9266,82,75,0,0
9213,82,66,0,0
9349,51,64,0,0
9455,51,66,0,0
9326,21,51,0,0
9340,14,34,0,0
9180,26,28,0,0
9238,77,34,0,0
9438,70,46,0,0
9300,90,65,0,0
9277,70,76,0,0
9208,70,75,0,0
9274,83,78,0,0
9406,83,76,0,0
9321,61,74,0,0
9347,25,63,0,0
9323,24,48,0,0
9316,37,36,0,0
9206,39,31,0,0
9283,59,39,0,0
9460,59,48,0,0
9365,35,48,0,0
9316,18,42,0,0
9151,18,32,0,0
9366,18,22,0,0
9433,18,18,0,0
9228,62,29,0,0
9344,4,25,0,0
9234,70,38,0,0
9273,105,60,0,0
9339,53,58,0,0
9347,53,70,0,0
9350,16,56,0,0
9341,15,34,0,0
9299,15,24,0,0
9339,19,16,0,0
9264,40,22,0,0
9179,77,37,0,0
9372,57,48,0,0
9377,41,53,0,0
9447,-15,40,0,0
9316,-15,17,0,0
9290,12,5,0,0
9216,56,9,0,0
9375,56,27,0,0
9310,59,45,0,0
9277,65,59,0,0
9284,62,60,0,0
9424,62,62,0,0
9267,78,66,0,0
9453,5,51,0,0
9424,-65,20,0,0
9395,-50,-8,0,0
9202,-50,-40,0,0
9326,-1,-41,0,0
9464,-1,-25,0,0
9315,38,-3,0,0
9372,10,11,0,0
9293,15,15,0,0
9289,55,29,0,0
9448,26,26,0,0
9262,68,41,0,0
9393,18,41,0,0
9364,-19,23,0,0
9307,23,22,0,0
9325,14,9,0,0
9364,14,8,0,0
9461,14,16,0,0
9353,0,10,0,0
9376,-11,4,0,0
9262,-5,0,0,0
9367,-1,-4,0,0
9476,-12,-7,0,0
9284,33,3,0,0
9397,-23,0,0,0
9447,-63,-16,0,0
9336,-7,-15,0,0
9455,-63,-39,0,0
9382,-55,-47,0,0
9511,-59,-46,0,0
9425,-81,-64,0,1
9374,-44,-59,0,0
9250,-40,-56,0,0
9381,-18,-45,0,0
9404,-18,-30,0,0
9393,-28,-26,0,0
9372,-28,-23,0,0
9381,-28,-25,0,0
9355,-17,-25,0,0
9411,-17,-22,0,0
9351,-9,-17,0,0
9449,-24,-16,0,0
9438,-65,-28,0,0
9404,-62,-40,0,0
9311,-62,-53,0,0
9409,-47,-59,0,0
9514,-47,-54,0,0
9443,-67,-55,0,0
9397,-67,-57,0,0
9217,-61,-60,0,0
9421,-50,-61,0,0
9562,-50,-57,0,0
9298,0,-40,0,0
9378,-40,-35,0,0
9462,-61,-37,0,0
9398,-29,-32,0,0
9399,-39,-42,0,0
9420,-50,-44,0,0
9393,-39,-39,0,0
9490,-50,-44,0,0
9372,-47,-46,0,0
9325,-23,-39,0,0
9433,-43,-40,0,0
9462,-43,-39,0,0
9381,-48,-39,0,0
9393,-54,-47,0,0
9309,-28,-43,0,0
9437,-28,-39,0,0
9469,-56,-41,0,0
9221,-14,-31,0,0
9454,-86,-46,0,0
9393,-64,-55,0,0
9364,-19,-45,0,0
9330,-19,-47,0,0
9346,4,-24,0,0
9328,21,-3,0,0
9339,24,7,0,0
9328,25,18,0,0
9242,31,25,0,0
9206,74,38,0,0
9353,74,51,0,0
9280,98,69,0,0
9283,77,80,0,0
9369,41,72,0,0
9307,64,70,0,0
9170,64,61,0,0
9276,67,59,0,0
9364,67,65,0,0
9212,115,78,0,0
9250,96,86,0,0
9140,128,101,0,0
9247,129,117,0,0
9371,110,115,0,0
9191,140,126,0,0
9315,78,114,0,0
9320,41,92,0,0
9222,90,87,0,0
9186,90,74,0,0
9287,104,81,0,0
9251,122,101,0,0
9197,135,112,0,0
9224,121,120,0,0
9126,148,131,0,0
9256,148,138,0,0
9296,119,134,0,0
9147,157,143,0,0
9181,140,141,0,0
9214,161,144,0,0
9178,179,159,0,0
9104,179,164,0,0
9261,163,170,0,0
9187,176,174,0,0
9217,157,168,0,0
9200,150,161,0,0
9242,150,158,0,0
9228,136,148,0,0
9216,137,143,0,0
9238,126,137,0,0
9187,137,134,0,0
9255,132,133,0,0
9082,146,135,0,0
9147,192,151,0,0
9215,178,162,0,0
9310,178,173,0,0
9213,145,173,0,0
9177,145,161,0,0
9129,164,158,0,0
9198,171,156,0,0
9244,171,162,0,0
9245,138,161,0,0
9283,114,148,0,0
9223,114,134,0,0
9175,125,122,0,0
9104,160,128,0,0
9208,167,141,0,0
9203,170,155,0,0
9244,153,162,0,0
9190,153,160,0,0
9065,162,159,0,0
9151,188,164,0,0
9258,188,172,0,0
9059,251,197,0,0
9253,157,196,0,0
9207,129,181,0,0
9108,201,184,0,0
9130,190,169,0,0
9227,190,177,0,0
9287,180,190,0,0
9228,131,172,0,0
9185,131,158,0,0
9138,152,148,0,0
9150,191,151,0,0
9151,208,170,0,0
9210,208,189,0,0
9156,205,203,0,0
9216,176,199,0,0
9130,176,191,0,0
9084,216,193,0,0
9194,197,191,0,0
9271,197,196,0,0
9209,157,191,0,0
9185,157,177,0,0
9092,162,168,0,0
9109,212,172,0,0
9184,212,185,0,0
9185,212,199,0,0
9219,174,202,0,0
9239,157,188,0,0
9208,145,172,0,0
9092,145,155,0,0
9157,176,155,0,0
9343,176,160,0,0
9226,167,166,0,0
9145,167,171,0,0
9172,160,167,0,0
9136,200,173,0,0
9156,208,183,0,0
9184,195,190,0,0
9247,189,198,0,0
9206,164,189,0,0
9145,164,178,0,0
9063,183,175,0,0
9176,198,177,0,0
9228,198,185,0,0
9215,163,185,0,0
9190,156,178,0,0
9110,156,168,0,0
9086,209,171,0,0
9200,209,182,0,0
9080,261,208,0,0
9209,216,223,0,0
9247,154,210,0,0
9156,176,201,0,0
9081,176,180,0,0
9204,179,171,0,0
9165,198,182,0,0
9249,174,181,0,0
9147,174,181,0,0
9041,203,187,0,0
9150,210,190,0,0
9203,210,199,0,0
9085,241,216,0,0
9127,220,220,0,0
9098,246,229,0,0
9144,246,238,1,0
9174,223,233,0,0
9155,209,231,0,0
9221,194,218,0,0
9236,161,196,0,0
9160,168,183,0,0
9026,168,172,0,0
9122,218,178,0,0
9238,218,193,0,0
9185,205,202,0,0
9111,205,211,0,0
9062,211,209,0,0
9148,229,212,0,0
9215,229,218,0,0
9048,254,230,0,0
9147,211,230,0,0
9236,178,218,0,0
9135,218,215,0,0
9132,218,206,0,0
9166,208,205,0,0
9224,208,213,0,0
9149,201,208,0,0
9157,197,203,0,0
9079,206,203,0,0
9162,206,202,0,0
9196,199,202,0,0
9094,231,210,0,0
9186,185,205,0,0
9144,194,202,0,0
9183,195,201,0,0
9110,195,192,0,0
9253,195,194,0,0
9274,141,181,0,0
9181,142,168,0,0
9187,139,154,0,0
9140,175,149,0,0
9152,192,162,0,0
9160,203,177,0,0
9183,203,193,0,0
9081,203,200,0,0
9147,205,203,0,0
9283,194,201,0,0
9209,181,195,0,0
9213,148,182,0,0
9216,144,166,0,0
9207,148,155,0,0
9205,149,147,0,0
9204,153,148,0,0
9017,154,151,0,0
9177,168,156,0,0
9311,168,160,0,0
9113,214,176,0,0
9238,151,175,0,0
9249,115,162,0,0
9130,175,163,0,0
9264,115,139,0,0
9209,130,133,0,0
9307,122,135,0,0
9291,81,112,0,0
9199,109,110,0,0
9086,114,106,0,0
9200,159,115,0,0
9337,159,135,0,0
9174,172,151,0,0
9177,170,165,0,0
