Channel 1,Channel 2,Channel 3,Channel 4,Channel 5
9145,372,343,0,0
8949,382,355,0,0
9002,382,366,0,0
8938,382,378,0,0
9007,357,375,0,0
9059,357,372,0,0
9061,352,366,0,0
9204,300,349,0,0
9065,298,332,0,0
9017,298,321,0,0
8868,298,309,0,0
9071,294,297,0,0
9100,294,296,0,0
8953,342,305,0,0
8995,364,318,0,0
8991,364,331,0,0
8927,368,346,0,0
9063,368,361,0,0
8987,368,366,0,0
9071,368,367,0,0
9038,321,358,0,0
9029,321,349,0,0
8923,330,341,0,0
9018,330,334,0,0
9174,330,326,0,0
9005,341,330,0,0
9004,354,337,0,0
8857,354,341,0,0
8980,355,346,0,0
9171,355,351,0,0
8950,379,359,0,0
9027,379,364,0,0
8947,379,369,0,0
8929,409,380,0,0
9008,409,391,0,0
9018,351,385,0,0
9048,351,379,0,0
9045,341,372,0,0
9010,341,358,0,0
8859,341,345,0,0
9028,331,341,0,0
9119,331,337,0,0
9036,331,335,0,0
8957,331,333,0,0
8860,331,331,0,0
8910,402,345,0,0
9179,402,359,0,0
8898,449,383,0,0
9013,449,406,0,0
8977,382,416,1,0
8989,370,410,0,0
9029,370,404,0,0
9011,348,383,0,0
8985,370,368,0,0
9073,348,361,0,0
8978,348,356,0,0
8797,374,357,0,0
9015,374,362,0,0
9083,344,357,0,0
9015,344,356,0,0
8969,344,356,0,0
8938,344,350,0,0
8972,387,352,0,0
8970,389,361,0,0
9033,389,370,0,0
9084,387,379,0,0
9090,326,375,0,0
9013,326,363,0,0
8859,326,350,0,0
8981,346,342,0,0
9152,346,334,0,0
8956,378,344,0,0
9000,378,354,0,0
9007,359,361,0,0
9025,352,362,0,0
9056,352,363,0,0
9005,352,358,0,0
9072,334,349,0,0
8907,334,344,0,0
9046,313,337,0,0
9061,313,329,0,0
8921,313,321,0,0
9104,313,317,0,0
9019,313,313,0,0
9061,298,310,0,0
9018,340,315,0,0
8955,340,320,0,0
9037,340,326,0,0
9091,322,328,0,0
9044,322,332,0,0
8995,322,329,0,0
8914,322,325,0,0
8975,364,330,0,0
9170,364,338,0,0
8948,384,351,0,0
9082,384,363,0,0
9125,277,354,0,0
8989,277,337,0,0
8989,370,338,0,0
9105,277,317,0,0
9201,254,291,0,0
9057,302,296,0,0
8989,302,301,0,0
8947,302,287,0,0
9022,337,299,0,0
9189,337,316,0,0
8993,366,328,0,0
9095,337,335,0,0
9145,264,328,0,0
9046,264,313,0,0
8949,313,308,0,0
9081,278,291,0,0
9091,278,279,0,0
9075,284,283,0,0
9031,284,287,0,0
8870,284,281,0,0
9027,328,291,0,0
9218,328,301,0,0
8939,332,311,0,0
9002,357,325,0,0
9112,332,335,0,0
8983,357,341,0,0
9049,357,347,0,0
9061,310,342,0,0
9059,300,331,0,0
9101,300,324,0,0
9069,298,313,0,0
8942,298,301,0,0
9106,290,297,0,0
9175,258,288,0,0
8964,290,286,0,0
9088,271,281,0,0
9092,267,275,0,0
9047,271,271,0,0
8905,312,282,0,0
9079,280,280,0,0
9137,280,282,0,0
9085,280,284,0,0
9037,280,286,0,0
9008,280,280,0,0
9022,322,288,0,0
9123,322,296,0,0
9094,322,305,0,0
9179,265,302,0,0
9144,236,293,0,0
9065,236,276,0,0
8938,265,264,0,0
9117,242,248,0,0
9119,242,244,0,0
9106,253,247,0,0
9069,253,251,0,0
8959,253,248,0,0
9017,290,258,0,0
9211,290,267,0,0
8976,342,285,0,0
9142,342,303,0,0
9114,245,301,0,0
9106,245,292,0,0
8997,253,285,0,0
9112,247,266,0,0
9088,253,248,0,0
9139,253,250,0,0
9095,264,254,0,0
8986,264,256,0,0
9075,271,261,0,0
9173,264,263,0,0
9006,284,269,0,0
9077,284,273,0,0
9104,282,277,0,0
9094,265,275,0,0
9202,265,276,0,0
9178,255,270,0,0
9170,189,251,0,0
9193,181,231,0,0
9174,181,214,0,0
8961,185,198,0,0
9116,189,185,0,0
9191,185,184,0,0
9140,219,191,0,0
9188,219,199,0,0
9031,219,206,0,0
9067,219,212,0,0
9245,219,219,0,0
9025,292,233,0,0
9147,292,248,0,0
9183,212,246,0,0
9126,212,245,0,0
9103,233,248,0,0
9183,212,232,0,0
9136,223,218,0,0
9168,223,220,0,0
9124,223,222,0,0
9014,223,220,0,0
9064,235,225,0,0
9276,235,227,0,0
9118,241,231,0,0
9177,241,235,0,0
9215,182,226,0,0
9131,182,216,0,0
9080,228,214,0,0
9211,182,203,0,0
9166,193,193,0,0
9163,196,196,0,0
9175,193,198,0,0
9152,193,191,0,0
9087,196,194,0,0
9155,204,196,0,0
9045,207,198,0,0
9231,207,201,0,0
9136,223,207,0,0
9128,223,212,0,0
9172,223,216,0,0
9334,187,212,0,0
9224,187,208,0,0
9118,187,201,0,0
9173,186,194,0,0
9181,178,185,0,0
9075,186,184,0,0
9117,241,195,0,0
9248,186,195,0,0
9222,178,193,0,0
9143,216,201,0,0
9081,216,207,0,0
9227,137,186,0,0
9323,137,176,0,0
9124,216,184,0,0
9182,177,176,0,0
9244,132,159,0,0
9189,170,166,0,0
9063,177,174,0,0
9197,170,165,0,0
9286,162,162,0,0
9253,162,168,0,0
9188,162,166,0,0
9091,162,163,0,0
9236,123,154,0,0
9319,123,146,0,0
9260,123,138,0,0
9171,123,130,0,0
9138,123,123,0,0
9198,161,130,0,0
9365,161,138,0,0
9118,188,151,0,0
9186,173,161,0,0
9213,161,168,0,0
9159,173,171,0,0
9345,173,173,0,0
9104,173,170,0,0
9290,146,165,0,0
9288,71,147,0,0
9245,71,126,0,0
9130,114,115,0,0
9260,99,100,0,0
9132,114,93,0,0
9252,114,102,0,0
9212,147,117,0,0
9062,147,124,0,0
9123,227,149,0,0
9287,147,156,0,0
9202,157,165,0,0
9303,157,167,0,0
9231,128,163,0,0
9225,128,143,0,0
9133,134,140,0,0
9303,128,135,0,0
9331,128,129,0,0
9262,97,123,0,0
9193,97,116,0,0
9130,97,109,0,0
9255,104,104,0,0
9383,104,99,0,0
9181,166,113,0,0
9168,178,129,0,0
9234,125,135,0,0
9183,176,149,0,0
9283,176,164,0,0
9223,136,158,0,0
9272,125,147,0,0
9307,87,140,0,0
9229,87,122,0,0
9283,87,104,0,0
9308,76,92,0,0
9267,76,82,0,0
9295,76,80,0,0
9251,76,78,0,0
9055,92,79,0,0
9299,92,82,0,0
9428,64,80,0,0
9284,75,79,0,0
9282,75,79,0,0
9211,75,76,0,0
9225,77,73,0,0
9249,110,82,0,0
9305,110,89,0,0
9249,110,96,0,0
9336,110,103,0,0
9266,93,106,0,0
9104,93,103,0,0
9270,93,99,0,0
9374,89,95,0,0
9216,93,92,0,0
9385,89,91,0,0
9347,12,75,0,0
9216,12,59,0,0
9297,62,53,0,0
9299,60,47,0,0
9284,62,41,0,1
9351,62,51,0,0
9337,60,61,0,0
9233,60,60,0,0
9296,63,61,0,0
9384,22,53,0,0
9284,63,53,0,0
9243,75,56,0,0
9291,68,58,0,0
9250,75,60,0,0
9327,75,71,0,0
9335,68,72,0,0
9290,68,70,0,0
9354,32,63,0,0
9276,32,55,0,0
9145,69,53,0,0
9230,83,56,0,0
9404,83,59,0,0
9248,111,75,0,0
9271,111,91,0,0
9181,111,99,0,0
9159,111,105,0,0
9253,111,111,0,0
9107,178,124,0,0
9226,178,137,0,0
9154,200,155,0,0
9191,168,167,0,0
9071,205,185,0,0
9124,205,191,0,0
9312,205,196,0,0
9165,194,195,0,0
9183,194,200,0,0
9166,193,198,0,0
9190,176,192,0,0
9148,193,190,0,0
9298,176,186,0,0
9069,193,186,0,0
9237,169,181,0,0
9188,171,180,0,0
9140,171,176,0,0
9166,193,179,0,0
9167,192,179,0,0
9323,192,183,0,0
9200,192,188,0,0
9071,192,192,0,0
8983,192,192,0,0
9144,215,196,0,0
9189,215,201,0,0
9098,261,215,0,0
9124,235,223,0,0
9152,215,228,0,0
9104,235,232,0,0
9115,244,238,0,0
9162,235,232,0,0
9153,207,227,0,0
9168,206,225,0,0
9134,206,219,0,0
9030,206,212,0,0
9141,218,208,0,0
9156,218,210,0,0
9215,218,213,0,0
9142,217,215,0,0
9039,217,217,0,0
9092,217,217,0,0
9145,217,217,0,0
9172,217,217,0,0
9227,214,216,0,0
9192,187,210,0,0
9140,187,204,0,0
9062,187,198,0,0
9142,217,198,0,0
9163,217,199,0,0
9098,219,205,0,0
9144,217,211,0,0
9082,217,217,0,0
9044,261,226,0,0
9145,261,235,0,0
9141,218,234,0,0
9140,219,235,0,0
9214,218,235,0,0
9143,216,226,0,0
9000,218,217,0,0
9209,216,217,0,0
9247,150,203,0,0
9192,167,193,0,0
9141,167,183,0,0
8928,167,173,0,0
9136,218,173,0,0
9345,218,187,0,0
9101,223,198,0,0
9150,223,209,0,0
9206,209,218,0,0
9107,209,216,0,0
9066,252,223,0,0
9086,252,229,0,0
9223,252,234,0,0
9168,252,243,0,0
9195,191,239,0,0
8999,191,227,0,0
9103,191,215,0,0
9204,191,203,0,0
9149,210,194,0,0
9148,211,198,0,0
9045,211,202,0,0
9069,211,206,0,0
9033,290,226,0,0
9178,290,242,0,0
9101,290,258,0,0
9195,258,267,0,0
9127,232,272,0,0
9018,232,260,0,0
9124,235,249,0,0
9334,232,237,0,0
9140,232,232,0,0
9157,219,230,0,0
9022,219,227,0,0
9118,219,224,0,0
9183,219,221,0,0
9011,241,223,0,0
9124,241,227,0,0
9135,235,231,0,0
9080,235,234,0,0
9097,262,242,0,0
9172,235,241,0,0
9186,224,238,0,0
9156,203,231,0,0
9140,203,225,0,0
8995,203,213,0,0
9116,219,210,0,0
9211,219,209,0,0
9169,219,212,0,0
9067,243,220,0,0
9054,243,228,0,0
9016,292,243,0,0
9212,292,257,0,0
9166,292,272,0,0
9107,252,274,0,0
9175,193,264,0,0
9158,193,244,0,0
9031,201,226,0,0
9104,252,218,0,0
9241,201,208,0,0
9141,218,213,0,0
9096,255,225,0,0
9028,255,236,0,0
9086,263,238,0,0
9259,263,250,0,0
9067,273,261,0,0
9111,273,265,0,0
9187,248,264,0,0
9141,218,255,0,0
9034,248,252,0,0
9098,248,247,0,0
9150,218,236,0,0
9089,261,238,0,0
9246,261,247,0,0
9113,246,246,0,0
9240,209,239,0,0
9032,246,244,0,0
8971,246,241,0,0
9151,246,238,0,0
9030,327,254,0,0
9088,327,278,0,0
8992,329,295,0,0
9248,271,300,0,0
9084,275,305,1,0
9193,271,294,0,0
9199,166,262,0,0
9134,166,229,0,0
9061,225,220,0,0
9141,218,209,0,0
9183,218,198,0,0
9169,218,209,0,0
9180,190,213,0,0
8984,190,206,0,0
9122,190,201,0,0
9266,190,195,0,0
9150,209,193,0,0
9153,209,197,0,0
9088,209,201,0,0
9087,209,205,0,0
9098,261,219,0,0
9165,261,229,0,0
9205,261,240,0,0
9238,194,237,0,0
9143,194,234,0,0
9034,194,220,0,0
9118,216,211,0,0
9270,216,202,0,0
9124,235,211,0,0
9141,235,219,0,0
9120,235,227,0,0
9144,218,227,0,0
9186,218,228,0,0
9200,215,224,0,0
9188,173,211,0,0
9207,171,199,0,0
9133,171,189,0,0
9039,171,180,0,0
9189,171,171,0,0
9284,170,170,0,0
9134,225,181,0,0
9175,184,184,0,0
9017,184,186,0,0
9199,184,189,0,0
9274,184,192,0,0
9113,184,184,0,0
9105,246,196,0,0
9064,246,208,0,0
9157,246,221,0,0
9147,246,233,0,0
9213,212,239,0,0
9122,212,232,0,0
9176,202,223,0,0
9176,183,211,0,0
9073,183,198,0,0
9186,183,192,0,0
9140,183,186,0,0
9213,183,183,0,0
9190,173,181,0,0
9134,173,179,0,0
9127,219,186,0,0
9176,183,186,0,0
9129,225,194,0,0
9171,225,205,0,0
9241,188,208,0,0
9136,188,201,0,0
9172,188,202,0,0
9227,187,195,0,0
9320,132,176,0,0
9188,171,173,0,0
9212,147,165,0,0
9101,147,156,0,0
9104,171,153,0,0
9296,171,161,0,0
9105,254,178,0,0
9182,254,199,0,0
9196,177,205,0,0
9148,177,206,0,0
9161,198,212,0,0
9214,177,196,0,0
9257,163,178,0,0
9265,145,172,0,0
9228,131,162,0,0
9075,131,149,0,0
9214,131,140,0,0
9257,131,133,0,0
9265,131,131,0,0
9168,145,133,0,0
9244,115,130,0,0
9203,115,127,0,0
9111,156,132,0,0
9212,156,137,0,0
9331,147,137,0,0
9242,147,144,0,0
9164,147,150,0,0
9164,147,148,0,0
9234,125,142,0,0
9344,125,138,0,0
9240,125,133,0,0
9218,125,129,0,0
9288,119,123,0,0
9182,119,122,0,0
9128,141,125,0,0
9261,141,129,0,0
9295,98,123,0,0
9239,120,123,0,0
9209,120,124,0,0
9086,120,119,0,0
9271,120,115,0,0
9356,120,120,0,0
9099,150,126,0,0
9270,89,119,0,0
9193,89,113,0,0
9192,166,122,0,0
9354,166,132,0,0
9245,114,124,0,0
9289,114,129,0,0
9320,70,126,0,0
9224,70,106,0,0
9245,114,96,0,0
9264,95,92,0,0
9245,114,92,0,0
9209,114,101,0,0
9333,114,110,0,0
9325,95,106,0,0
9344,34,94,0,0
9241,34,78,0,0
9210,34,62,0,0
9188,118,63,0,0
9293,118,67,0,0
9254,118,84,0,0
9106,149,107,0,0
9291,105,121,0,0
9389,68,111,0,0
9273,86,105,0,0
9331,68,95,0,0
9216,68,79,0,0
9238,86,75,0,0
9277,86,78,0,0
9288,82,78,0,0
9328,82,80,0,0
9341,71,81,0,0
9316,43,72,0,0
9180,43,64,0,0
9304,43,56,0,0
9341,43,48,0,0
9273,55,45,0,0
9305,55,47,0,0
9224,55,50,0,0
9262,86,58,0,0
9343,86,67,0,0
9305,54,67,0,0
9354,54,67,0,0
9347,16,59,0,0
9299,16,45,0,0
9210,54,38,0,0
9317,42,36,0,0
9308,51,35,0,0
9245,60,44,0,0
9309,51,51,0,0
9172,51,51,0,0
9198,114,65,0,0
9440,114,78,0,0
9241,118,89,0,0
9420,118,103,0,0
9417,-58,81,0,0
9327,-58,46,0,0
9286,32,30,0,0
9350,9,8,0,0
9330,29,-9,0,0
9388,29,8,0,0
9309,29,25,0,0
9194,29,25,0,0
9255,50,33,0,0
9377,50,37,0,0
9352,50,41,0,0
9352,7,37,0,0
9159,7,32,0,0
9390,7,24,0,0
9446,7,15,0,0
9335,7,7,0,0
9346,13,8,0,0
9246,13,9,0,0
9245,24,12,0,0
9326,33,18,0,0
9280,79,32,0,0
9283,79,45,0,0
9290,76,58,0,0
9244,76,68,0,0
9441,76,77,0,0
9376,69,75,0,0
9328,31,65,0,0
9359,0,50,0,0
9287,0,35,0,0
9230,31,26,0,0
9373,31,18,0,0
9450,0,12,0,0
9366,-7,11,0,0
9342,-7,9,0,0
9155,-7,2,0,0
9410,-7,-5,0,0
9540,-7,-7,0,0
9197,17,-2,0,0
9413,-51,-11,0,0
9268,-51,-19,0,0
9291,68,-4,0,0
9459,68,10,0,0
9387,-28,1,0,0
9508,-28,5,0,0
9400,-41,7,0,0
9373,-41,-14,0,0
9232,-28,-33,0,1
9379,-20,-31,0,0
9548,-20,-30,0,0
9314,-14,-24,0,0
9361,-2,-16,0,0
9311,-2,-11,0,0
9299,45,1,0,0
9409,45,14,0,0
9299,48,26,0,0
9431,48,36,0,0
9418,-50,27,0,0
9372,-50,8,0,0
9308,-13,-3,0,0
9303,-13,-15,0,0
9477,-13,-27,0,0
9339,20,-13,0,0
9319,40,4,0,0
9256,40,14,0,0
9269,40,25,0,0
9366,40,36,0,0
9276,83,48,0,0
9311,83,57,0,0
9322,48,58,0,0
9258,48,60,0,0
9147,83,69,0,0
9298,61,64,0,0
9362,61,60,0,0
9287,72,65,0,0
9295,64,68,0,0
9199,64,64,0,0
9144,72,66,0,0
9345,72,68,0,0
9165,160,86,0,0
9306,160,105,0,0
9336,53,103,0,0
9224,53,99,0,0
9235,124,110,0,0
9224,124,102,0,0
9266,124,95,0,0
9243,124,109,0,0
9297,116,122,0,0
9354,93,116,0,0
9199,93,110,0,0
9266,93,103,0,0
9313,62,91,0,0
9238,93,86,0,0
9251,108,89,0,0
9348,93,89,0,0
9212,108,92,0,0
9064,121,104,0,0
9215,144,114,0,0
9309,144,122,0,0
9225,144,132,0,0
9207,144,139,0,0
9152,144,144,0,0
9205,152,145,0,0
9305,152,147,0,0
9140,154,149,0,0
9268,154,151,0,0
9204,154,153,0,0
9204,155,153,0,0
9151,155,154,0,0
9253,155,154,0,0
9205,155,154,0,0
9245,154,154,0,0
9145,154,154,0,0
9207,152,154,0,0
9291,152,153,0,0
9244,115,145,0,0
9237,122,139,0,0
9221,122,132,0,0
9089,122,126,0,0
9088,138,123,0,0
9256,138,128,0,0
9099,260,156,0,0
9232,260,183,0,0
9267,127,184,0,0
9108,127,182,0,0
9178,181,191,0,0
9211,148,168,0,0
9200,159,148,0,0
9236,159,154,0,0
9230,148,159,0,0
9025,148,152,0,0
9232,129,148,0,0
9305,127,142,0,0
9126,129,136,0,0
9166,193,145,0,0
9224,135,142,0,0
9093,193,155,0,0
9132,227,175,0,0
9214,193,188,0,0
9207,152,180,0,0
9252,152,183,0,0
9194,152,175,0,0
9103,152,160,0,0
9152,165,154,0,0
9347,165,157,0,0
9211,165,159,0,0
9249,148,159,0,0
9122,148,158,0,0
9183,148,154,0,0
9234,148,151,0,0
9258,125,143,0,0
9176,176,149,0,0
9264,125,144,0,0
9159,125,139,0,0
9063,183,146,0,0
9205,183,158,0,0
9278,154,154,0,0
9230,154,159,0,0
9155,154,165,0,0
9088,154,159,0,0
9144,204,164,0,0
9277,204,174,0,0
9139,215,186,0,0
9134,220,199,0,0
9281,215,211,0,0
9136,220,214,0,0
9152,220,218,1,0
9183,207,216,0,0
9295,176,207,0,0
9198,176,199,0,0
9196,163,188,0,0
9028,163,177,0,0
9173,163,168,0,0
9273,163,165,0,0
9180,179,166,0,0
9176,183,170,0,0
9077,183,174,0,0
9137,183,178,0,0
9225,183,182,0,0
9194,183,183,0,0
9268,165,179,0,0
9243,134,169,0,0
9152,134,159,0,0
9200,159,155,0,0
9248,116,141,0,0
9321,116,131,0,0
9209,150,135,0,0
9193,150,138,0,0
9076,150,136,0,0
9208,151,143,0,0
9341,151,150,0,0
9182,166,153,0,0
9213,151,153,0,0
9137,151,154,0,0
9120,177,159,0,0
9290,177,164,0,0
9164,195,170,0,0
9171,195,179,0,0
9224,188,186,0,0
9141,188,188,0,0
9066,195,192,0,0
9215,188,190,0,0
9237,144,180,0,0
9228,144,171,0,0
9177,144,163,0,0
9166,144,152,0,0
9137,182,151,0,0
9255,182,159,0,0
9246,182,166,0,0
9294,113,160,0,0
9240,113,154,0,0
9154,113,140,0,0
9213,119,128,0,0
9238,121,115,0,0
9122,146,122,0,0
9205,154,130,0,0
9314,146,137,0,0
9053,154,144,0,0
9200,159,151,0,0
9150,159,154,0,0
9255,159,155,0,0
9261,159,158,0,0
9309,104,148,0,0
9247,104,137,0,0
9205,104,126,0,0
9109,112,116,0,0
9230,129,110,0,0
9286,129,115,0,0
9139,154,125,0,0
9194,165,137,0,0
9142,165,148,0,0
9103,217,166,0,0
9291,217,183,0,0
9101,217,196,0,0
9269,217,206,0,0
9272,90,191,0,0
9206,90,166,0,0
9103,153,153,0,0
9206,153,140,0,0
9220,153,127,0,0
9216,153,140,0,0
9198,153,153,0,0
9132,153,153,0,0
9120,161,154,0,0
9243,161,156,0,0
9135,224,170,0,0
9263,224,184,0,0
9330,116,177,0,0
9195,116,168,0,0
9102,164,168,0,0
9245,114,146,0,0
9292,114,124,0,0
9307,114,124,0,0
9226,114,124,0,0
9126,114,114,0,0
9217,133,117,0,0
9420,133,121,0,0
9273,133,125,0,0
9228,131,128,0,0
9009,131,132,0,0
9223,131,131,0,0
9354,131,131,0,0
9109,136,132,0,0
9234,136,133,0,0
9371,125,131,0,0
9243,116,128,0,0
9288,116,125,0,0
9268,91,116,0,0
9301,71,103,0,0
9252,91,97,0,0
9267,91,92,0,0
9179,92,87,0,0
9213,107,90,0,0
9295,107,97,0,0
9231,128,105,0,0
9248,128,112,0,0
9209,128,119,0,0
9213,128,123,0,0
9194,146,131,0,0
9287,146,135,0,0
9373,146,138,0,0
9251,108,134,0,0
9258,101,129,0,0
9115,101,120,0,0
9215,108,112,0,0
9373,108,105,0,0
9227,132,110,0,0
9227,132,116,0,0
9203,132,122,0,0
9209,132,127,0,0
9371,132,132,0,0
9165,150,135,0,0
9346,150,139,0,0
9310,49,122,0,0
9275,49,106,0,0
9189,84,96,0,0
9235,84,83,0,0
9325,84,70,0,0
9289,84,77,0,0
9291,70,81,0,0
9147,70,78,0,0
9308,68,75,0,0
9346,68,72,0,0
9179,68,68,0,0
9288,71,69,0,0
9380,51,65,0,0
9266,71,65,0,0
9213,93,70,0,0
9349,71,71,0,0
9455,10,59,0,0
9326,33,55,0,0
9340,19,45,0,0
9180,19,30,0,0
9238,33,22,0,0
9438,33,27,0,0
9300,59,32,0,0
9277,82,45,0,0
9208,82,57,0,0
9274,82,67,0,0
9406,82,77,0,0
9321,82,82,0,0
9347,38,73,0,0
9323,36,64,0,0
9316,36,54,0,0
9206,38,46,0,0
9283,43,38,0,0
9460,43,39,0,0
9365,43,40,0,0
9316,43,42,0,0
9151,43,43,0,0
9366,-6,33,0,0
9433,-6,23,0,0
9228,43,23,0,0
9344,15,17,0,0
9234,15,12,0,0
9273,86,30,0,0
9339,86,49,0,0
9347,20,44,0,0
9350,20,45,0,0
9341,18,46,0,0
9299,18,32,0,0
9339,18,18,0,0
9264,20,18,0,0
9179,60,26,0,0
9372,60,35,0,0
9377,20,35,0,0
9447,-13,29,0,0
9316,-13,22,0,0
9290,-13,8,0,0
9216,43,4,0,0
9375,43,9,0,0
9310,49,21,0,0
9277,69,38,0,0
9284,75,55,0,0
9424,49,57,0,0
9267,75,63,0,0
9453,75,68,0,0
9424,-65,41,0,0
9395,-65,13,0,0
9202,-36,-3,0,0
9326,-36,-25,0,0
9464,-36,-47,0,0
9315,33,-28,0,0
9372,33,-8,0,0
9293,33,5,0,0
9289,44,21,0,0
9448,44,37,0,0
9262,66,44,0,0
9393,66,50,0,0
9364,-5,43,0,0
9307,-5,33,0,0
9325,34,31,0,0
9364,-5,17,0,0
9461,-5,2,0,0
9353,6,5,0,0
9376,-5,5,0,0
9262,-5,-2,0,0
9367,-8,-3,0,0
9476,-8,-4,0,0
9284,-8,-6,0,0
9397,-8,-7,0,0
9447,-38,-14,0,0
9336,-38,-20,0,0
9455,-38,-26,0,0
9382,-38,-32,0,0
9511,-88,-48,0,0
9425,-66,-53,0,0
9374,-66,-59,0,1
9250,-23,-56,0,0
9381,-22,-53,0,0
9404,-22,-39,0,0
9393,-22,-31,0,0
9372,-22,-22,0,0
9381,-22,-22,0,0
9355,-22,-22,0,0
9411,-22,-22,0,0
9351,-13,-20,0,0
9449,-22,-20,0,0
9438,-52,-26,0,0
9404,-52,-32,0,0
9311,-45,-36,0,0
9409,-50,-44,0,0
9514,-50,-49,0,0
9443,-50,-49,0,0
9397,-50,-49,0,0
9217,-50,-50,0,0
9421,-62,-52,0,0
9562,-62,-54,0,0
9298,-38,-52,0,0
9378,-19,-46,0,0
9462,-62,-48,0,0
9398,-39,-44,0,0
9399,-39,-39,0,0
9420,-40,-39,0,0
9393,-40,-44,0,0
9490,-40,-39,0,0
9372,-40,-39,0,0
9325,-34,-38,0,0
9433,-34,-37,0,0
9462,-74,-44,0,0
9381,-22,-40,0,0
9393,-34,-39,0,0
9309,-34,-39,0,0
9437,-34,-39,0,0
9469,-34,-31,0,0
9221,-34,-34,0,0
9454,-78,-42,0,0
9393,-78,-51,0,0
9364,-34,-51,0,0
9330,-5,-45,0,0
9346,-5,-40,0,0
9328,13,-21,0,0
9339,20,-2,0,0
9328,29,10,0,0
9242,31,17,0,0
9206,31,24,0,0
9353,31,28,0,0
9280,79,40,0,0
9283,79,50,0,0
9369,76,59,0,0
9307,52,63,0,0
9170,76,72,0,0
9276,76,71,0,0
9364,52,66,0,0
9212,83,67,0,0
9250,109,79,0,0
9140,109,85,0,0
9247,112,93,0,0
9371,112,105,0,0
9191,112,110,0,0
9315,112,111,0,0
9320,44,98,0,0
9222,44,84,0,0
9186,137,89,0,0
9287,72,81,0,0
9251,108,81,0,0
9197,137,99,0,0
9224,135,117,0,0
9126,135,117,0,0
9256,135,130,0,0
9296,135,135,0,0
9147,135,135,0,0
9181,178,143,0,0
9214,145,145,0,0
9178,178,154,0,0
9104,181,163,0,0
9261,178,172,0,0
9187,172,170,0,0
9217,172,176,0,0
9200,159,172,0,0
9242,142,164,0,0
9228,142,157,0,0
9216,142,151,0,0
9238,131,143,0,0
9187,131,137,0,0
9255,131,135,0,0
9082,143,135,0,0
9147,172,141,0,0
9215,172,149,0,0
9310,144,152,0,0
9213,146,155,0,0
9177,146,156,0,0
9129,146,150,0,0
9198,161,148,0,0
9244,161,152,0,0
9245,161,155,0,0
9283,115,148,0,0
9223,115,142,0,0
9175,115,133,0,0
9104,136,128,0,0
9208,151,126,0,0
9203,156,134,0,0
9244,156,142,0,0
9190,156,151,0,0
9065,156,155,0,0
9151,169,158,0,0
9258,169,161,0,0
9059,208,171,0,0
9253,208,182,0,0
9207,152,181,0,0
9108,152,177,0,0
9130,229,189,0,0
9227,152,178,0,0
9287,152,167,0,0
9228,132,163,0,0
9185,132,159,0,0
9138,132,140,0,0
9150,174,144,0,0
9151,208,155,0,0
9210,208,170,0,0
9156,208,186,0,0
9216,203,200,0,0
9130,203,206,0,0
9084,203,205,0,0
9194,203,204,0,0
9271,165,195,0,0
9209,165,187,0,0
9185,165,180,0,0
9092,165,172,0,0
9109,174,166,0,0
9184,175,168,0,0
9185,175,170,0,0
9219,175,172,0,0
9239,174,174,0,0
9208,151,170,0,0
9092,151,165,0,0
9157,151,160,0,0
9343,151,155,0,0
9226,151,151,0,0
9145,202,161,0,0
9172,187,168,0,0
9136,187,175,0,0
9156,203,186,0,0
9184,203,196,0,0
9247,187,193,0,0
9206,175,191,0,0
9145,175,188,0,0
9063,175,183,0,0
9176,183,179,0,0
9228,183,178,0,0
9215,183,179,0,0
9190,169,178,0,0
9110,169,177,0,0
9086,169,174,0,0
9200,169,171,0,0
9080,249,185,0,0
9209,249,201,0,0
9247,159,199,0,0
9156,159,197,0,0
9081,203,203,0,0
9204,155,185,0,0
9165,194,174,0,0
9249,194,181,0,0
9147,194,188,0,0
9041,194,186,0,0
9150,209,197,0,0
9203,209,200,0,0
9085,212,203,0,0
9127,232,211,0,0
9098,232,218,0,0
9144,232,223,0,0
9174,232,228,0,0
9155,215,228,0,0
9221,204,223,0,0
9236,185,213,0,0
9160,185,204,0,0
9026,199,197,0,0
9122,199,194,0,0
9238,199,193,0,0
9185,199,196,0,0
9111,237,206,0,0
9062,237,214,0,0
9148,211,216,0,0
9215,211,219,0,0
9048,248,228,0,0
9147,212,223,0,0
9236,211,218,0,0
9135,212,218,0,0
9132,224,221,0,0
9166,212,214,0,0
9224,193,210,0,0
9149,210,210,0,0
9157,202,208,0,0
9079,202,203,0,0
9162,202,201,0,0
9196,202,203,0,0
9094,202,202,0,0
9186,197,201,0,0
9144,197,200,0,0
9183,176,194,0,0
9110,215,197,0,0
9253,176,192,0,0
9274,176,188,0,0
9181,176,183,0,0
9187,172,183,0,0
9140,172,174,0,0
9152,178,174,0,0
9160,199,179,0,0
9183,199,184,0,0
9081,207,191,0,0
9147,207,198,0,0
9283,199,202,0,0
9209,176,197,0,0
9213,150,187,0,0
9216,146,175,0,0
9207,146,163,0,0
9205,150,153,0,0
9204,152,148,0,0
9017,154,149,0,0
9177,155,151,0,0
9311,155,153,0,0
9113,182,159,0,0
9238,182,165,0,0
9249,121,159,0,0
9130,121,152,0,0
9264,121,145,0,0
9209,121,133,0,0
9307,110,118,0,0
9291,95,113,0,0
9199,95,108,0,0
9086,150,114,0,0
9200,159,121,0,0
9337,159,131,0,0
